atr,bb_lower,bb_position,bb_upper,close,close_time,datetime,direction,high,high_low_ratio,log_return,low,low_high_ratio,macd,macd_signal,open,quote_volume,return_1h,return_24h,return_5h,rsi,stoch,symbol,taker_buy_quote_volume,taker_buy_volume,timestamp,trades,volatility_20,volume,volume_ratio,volume_sma
0.004026457933815861,0.2990333156592736,-0.2969224679445444,0.31160668434072636,0.2953,1768780799999,2026-01-19 04:30:00,0,0.3054,1.0030570652173914,-0.03297551066042499,0.2944,0.9669286182056319,-0.002777914501668921,-0.002495995320833145,0.3053,1068273.93092,-0.03243774574049807,-0.06402535657686215,-0.031803278688524506,29.548089887421526,6.428571428571508,BREVUSDT,466530.80994,1562072.4,1768777200000,9783,0.00891480329312766,3576568.2,0.5189941409711586,6891346.005
0.0057674252242575835,0.28995040381717363,-0.47734262560702245,0.3174995961828264,0.2768,1768784399999,2026-01-19 05:30:00,1,0.2954,1.0367041198501872,-0.06469656500636259,0.267,0.937034529451591,-0.004725289298185831,-0.0029418541163036822,0.2953,2923726.74241,-0.06264815441923477,-0.10623183726186625,-0.08707124010554101,17.780085499070893,24.137931034482715,BREVUSDT,1417770.09136,5065996.5,1768780800000,28035,0.016546855905705846,10447252.5,1.4598652154688334,7156313.055
0.005898323422524899,0.2853460525090754,-0.15172086922933353,0.31926394749092457,0.2802,1768787999999,2026-01-19 06:30:00,1,0.2835,1.0155853570134108,0.012208410159392101,0.2759,0.9883597883597884,-0.005925935770691282,-0.0035386704471812025,0.2767,560652.55119,0.012283236994219626,-0.09320388349514563,-0.08191349934469205,23.78754989887831,32.51231527093596,BREVUSDT,272747.55206,973272.1,1768784400000,5739,0.01698289298095767,2000203.1,0.29994467579864825,6668573.445
0.005798443178058831,0.28251211133724746,0.02134865378402518,0.3194178886627525,0.2833,1768791599999,2026-01-19 07:30:00,0,0.284,1.0135957066189623,0.011002772933564175,0.2795,0.9975352112676057,-0.00655178772754661,-0.004141293903254285,0.2801,621661.64404,0.01106352605281935,-0.09052969502407704,-0.0699277741300065,28.8892716904477,40.14778325123151,BREVUSDT,304311.27627,1079346.9,1768788000000,9045,0.01722150012851719,2204819.2,0.3612482725079615,6103334.930000001
0.0057414115224832,0.27930669389800866,0.0171201012691916,0.31980330610199137,0.28,1768795199999,2026-01-19 08:30:00,0,0.2834,1.0057471264367819,-0.011716803667221118,0.2784,0.9880028228652084,-0.007230711195424178,-0.004759177361688263,0.2833,1924437.44114,-0.011648429226967738,-0.09648273636656979,-0.08256880733944949,26.83028709493628,32.01970443349759,BREVUSDT,929714.16464,3305455.4,1768791600000,14566,0.017294091466704825,6843204.8,1.2404732426028844,5516608.15
0.005652739270877257,0.27577341253147103,0.011877955262093997,0.32010658746852894,0.2763,1768798799999,2026-01-19 09:30:00,0,0.2805,1.001086956521739,-0.013302371239878888,0.276,0.9850267379679143,-0.007975386719312083,-0.005402419233213027,0.28,1775978.3263,-0.013214285714285845,-0.10495626822157433,-0.0643413477819168,24.704295941729157,23.30827067669167,BREVUSDT,882721.31946,3164878.7,1768795200000,11841,0.01733136095304071,6368855.6,1.2095295453807966,5265564.305
0.0055346864658145966,0.27215597584462187,0.029966437861643283,0.32034402415537816,0.2736,1768802399999,2026-01-19 10:30:00,1,0.2772,1.0014641288433384,-0.009820046180975348,0.2732,0.987012987012987,-0.008683318976269117,-0.006058599181824245,0.2762,2435907.53895,-0.009771986970683932,-0.11341542449773157,-0.01156069364161838,23.256123804663233,16.541353383458638,BREVUSDT,1174330.91653,4268764.6,1768798800000,13920,0.01735261254788153,8855649.2,1.663472348270402,5323592.67
0.005589351718256413,0.2696585874300759,0.1325027580028421,0.31978141256992404,0.2763,1768805999999,2026-01-19 11:30:00,1,0.2767,1.021819526627219,0.009820046180975294,0.2704,0.9985543910372244,-0.008923626938542983,-0.0066316047331679935,0.2735,6279902.42247,0.009868421052631415,-0.10899709771041599,-0.013918629550321304,27.813238389899865,23.30827067669167,BREVUSDT,2980672.36556,10859021.4,1768802400000,26323,0.01768396395458814,22880951.7,3.720169226353277,6150513.675
0.0054615408812380955,0.2674877343835917,0.17954978855600062,0.3193522656164082,0.2768,1768809599999,2026-01-19 12:30:00,0,0.2789,1.0061795710650672,0.001807991814143649,0.2751,0.992470419505199,-0.008970322613389481,-0.007099348309212291,0.2763,8268678.99981,0.0018096272167933414,-0.10188189487345878,-0.022943875750088272,28.658092763985877,24.623115577889383,BREVUSDT,3928790.44533,14172570.6,1768806000000,34403,0.017640752758929904,29829872.2,4.1488315970204,7189945.289999999
0.005400002246863945,0.2650667616218346,0.16224800329585395,0.3188932383781654,0.2738,1768813199999,2026-01-19 13:30:00,1,0.2771,1.0047706422018348,-0.010897310889166002,0.2725,0.9880909418982315,-0.009143997884412891,-0.007508278224252411,0.2768,11794830.23891,-0.010838150289017356,-0.11276733635774461,-0.022142857142857242,26.64322295046354,17.34693877551013,BREVUSDT,5402674.34115,19720805.0,1768809600000,60108,0.01767231122867537,43059727.6,4.8609450862524906,8858303.65
0.005264287800659378,0.26331743037083405,0.22359435609413422,0.31780256962916603,0.2755,1768816799999,2026-01-19 14:30:00,0,0.2768,1.008049762166118,0.006189715738620779,0.2733,0.9953034682080926,-0.009040250613739975,-0.007814672702149923,0.2738,3168609.26142,0.006208911614317136,-0.10377358490566035,-0.002895403546869235,29.66114055317017,21.683673469387767,BREVUSDT,1637897.165,5961643.0,1768813200000,20860,0.017729971590588287,11533406.2,1.3114168915356723,8794614.645
0.005073981529183707,0.2615993800215976,0.2188247382417791,0.3164406199784024,0.2736,1768820399999,2026-01-19 15:30:00,0,0.2761,1.0003656307129798,-0.006920442844573795,0.2735,0.9909453096704093,-0.009007511292115966,-0.008053240420143132,0.2756,2694393.16105,-0.006896551724137945,-0.10850439882697949,0.0,28.261698998720007,16.83673469387753,BREVUSDT,1292555.9919,4700969.3,1768816800000,13451,0.01766677320502798,9800702.2,1.0923116153972812,8972441.620000001
0.005054411419956298,0.25999821108024623,0.21570128267561248,0.3147117889197538,0.2718,1768823999999,2026-01-19 16:30:00,1,0.2744,1.008160237388724,-0.006600684031352136,0.2696,0.9905247813411079,-0.009022800868711267,-0.008247152509856758,0.2736,3228206.76213,-0.006578947368421129,-0.10237780713342148,-0.016286644951140072,26.96376947392956,12.499999999999927,BREVUSDT,1476591.09727,5428229.9,1768820400000,17421,0.017576301528527013,11865703.5,1.2669597121467786,9365493.934999999
0.004964810604245132,0.25879660080686456,0.2538287063272172,0.3127833991931355,0.2725,1768827599999,2026-01-19 17:30:00,0,0.2729,1.0126347082868823,0.002572112386255626,0.2691,0.9985342616342985,-0.008876115484349023,-0.008372945104755211,0.2719,5609244.56133,0.002575423105224628,-0.09947124917382666,-0.015534682080924789,28.34201831213724,14.322916666666684,BREVUSDT,2680382.94085,9879353.4,1768824000000,18128,0.017673530134298062,20675676.7,2.029354017595341,10188304.514999999
0.004895895561084766,0.25793688792166597,0.23186599208137873,0.3099631120783341,0.27,1768831199999,2026-01-19 18:30:00,1,0.2733,1.0025993316004458,-0.009216655104924063,0.2693,0.9879253567508234,-0.008859468924129643,-0.008470249868630098,0.2726,4199426.65414,-0.00917431192660556,-0.11154985192497524,-0.013878743608473187,26.42415749837855,10.563380281690158,BREVUSDT,1990361.55574,7349826.9,1768827600000,23332,0.01731734270383218,15508678.9,1.4477732375832395,10712091.16
0.004939045878150141,0.2578927298377305,0.32072317694423186,0.30686727016226945,0.2736,1768834799999,2026-01-19 19:30:00,0,0.2751,1.0148367952522255,0.013245226750020505,0.2696,0.9945474372955289,-0.008458284651318093,-0.008467856825167697,0.27,8777055.12248,0.013333333333333197,-0.1011826544021025,-0.006896551724137945,33.411801228339385,30.201342281879285,BREVUSDT,4141844.19427,15197469.0,1768831200000,25445,0.017866252731280955,32205186.7,2.646244559269429,12170147.535
0.0047862568868537,0.2581055269856929,0.3398734641634812,0.3036944730143072,0.2736,1768838399999,2026-01-19 20:30:00,1,0.2744,1.0073637702503682,0.0,0.2716,0.9970845481049564,-0.00804757578058174,-0.008383800616250506,0.2735,4422716.05139,0.0,-0.103244837758112,0.0,33.411801228339385,30.201342281879285,BREVUSDT,2152124.93755,7876700.7,1768834800000,18310,0.017906742332764212,16188723.1,1.2583580531451855,12864957.679999998
0.004744381394935577,0.2595977676459037,0.44461811765746806,0.2994122323540963,0.2773,1768841999999,2026-01-19 21:30:00,1,0.2777,1.0138939670932356,0.013432766873336898,0.2735,0.9985595966870724,-0.007338928365838715,-0.008174826166168148,0.2736,4941695.92169,0.013523391812865437,-0.0872284397630021,0.02023546725533487,40.18332445837096,57.34265734265732,BREVUSDT,2417791.67277,8787741.4,1768838400000,17606,0.01820596914693406,17964400.8,1.3121561212288133,13690749.530000001
0.0047554970095830375,0.26193016009931186,0.4916871101669989,0.2944098399006881,0.2779,1768845599999,2026-01-19 22:30:00,0,0.2806,1.007979688066739,0.0021613841267255525,0.2757,0.9903777619387026,-0.00665222251820996,-0.007870305436576512,0.2773,7057954.69752,0.0021637216011538563,-0.09419817470664937,0.019816513761467647,41.22708422449539,76.5217391304345,BREVUSDT,3362489.30043,12095435.8,1768842000000,21347,0.018263021997118014,25386177.5,1.7037206591380691,14900434.155000001
0.004694390080327103,0.2663026265792727,0.5431265626808609,0.2872873734207273,0.2777,1768849199999,2026-01-19 23:30:00,0,0.2799,1.006159420289855,-0.0007199424357040656,0.276,0.9921400500178635,-0.006054350728549651,-0.00750711449497114,0.2779,6108441.76586,-0.0007196833393305901,-0.0895081967213115,0.028518518518518388,40.970451251181004,74.78260869565207,BREVUSDT,2868558.31253,10338392.2,1768845600000,17931,0.018222092911033477,22014872.7,1.3793320438282493,15960531.620000001
0.004601933646018025,0.269665229120236,0.5137880225652856,0.28199477087976405,0.276,1768852799999,2026-01-20 00:30:00,1,0.279,1.0014513788098693,-0.0061405285956038095,0.2756,0.989247311827957,-0.005652549745442048,-0.007136201545065322,0.2777,2674614.15842,-0.006121714079942331,-0.08970976253298157,0.00877192982456143,38.76175075441289,60.0000000000001,BREVUSDT,1240113.67532,4467592.5,1768849200000,9404,0.016977626845940168,9636793.3,0.5925396067798666,16263542.875
0.004480366957016739,0.26966832275633384,0.5939776947336751,0.2820116772436661,0.277,1768856399999,2026-01-20 01:30:00,0,0.2785,1.0050798258345428,0.003616640470188515,0.2756,0.9946140035906643,-0.005193559804312853,-0.006747673196914828,0.2761,1643082.0649,0.0036231884057971175,-0.0923984272608126,0.012426900584795453,40.78402804799825,68.69565217391315,BREVUSDT,778046.12521,2806808.6,1768852800000,6579,0.008980656338024381,5927461.9,0.3695988890879041,16037553.344999999
0.00442462646008697,0.26963912708258264,0.3619576040121959,0.2814108729174174,0.2739,1768859999999,2026-01-20 02:30:00,0,0.2773,1.00109649122807,-0.011254429918306186,0.2736,0.987738910926794,-0.005022059881156782,-0.006402550533763219,0.2771,842517.51213,-0.011191335740072361,-0.10078791858174663,-0.012261089073206,36.734214118514615,41.73913043478232,BREVUSDT,344912.59283,1252661.0,1768856400000,5293,0.008838248003511198,3060222.8,0.19018753097240246,16090554.330000002
0.004394295998652187,0.269875695873186,0.10183358383049904,0.279934304126814,0.2709,1768863599999,2026-01-20 03:30:00,1,0.2743,1.002219755826859,-0.011013327177983052,0.2703,0.9876048122493619,-0.00506977863217517,-0.00613599615344561,0.274,1153105.58238,-0.010952902519167584,-0.11238532110091759,-0.02518891687657432,33.28918886080132,15.652173913043189,BREVUSDT,453928.45344,1670317.3,1768860000000,5412,0.008614886193491777,4242963.5,0.26203326086083345,16192461.545000002
0.004537560570177028,0.2697667982163397,0.15252663142787654,0.27916320178366033,0.2712,1768867199999,2026-01-20 04:30:00,0,0.2769,1.0025878003696858,0.001106806975191269,0.2705,0.9794149512459372,-0.0050254582390166225,-0.005913888570559813,0.271,1938405.12448,0.0011074197120710672,-0.08161192008127327,-0.02340655383507384,33.95620806992821,18.260869565217295,BREVUSDT,803277.6655,2935468.8,1768863600000,10758,0.008345255499467649,7083267.0,0.437118235671822,16204464.655000001
0.004620591958021524,0.26881821323123123,-0.020735658895037718,0.27934178676876875,0.2686,1768870799999,2026-01-20 05:30:00,0,0.2721,1.0082582582582582,-0.009633271977103302,0.2664,0.9871370819551636,-0.005140871512308187,-0.005759285158909487,0.2711,1843348.12497,-0.009587020648967548,-0.029624277456647308,-0.02681159420289858,31.05786070437469,15.49295774647874,BREVUSDT,768124.86547,2854973.2,1768867200000,11574,0.008111436966427387,6850180.7,0.4221072589989601,16228530.91
0.004583406818162843,0.2679321897697958,0.014287046884396467,0.2796778102302041,0.2681,1768874399999,2026-01-20 06:30:00,0,0.2707,1.0056264066016505,-0.0018632388472236314,0.2666,0.990395271518286,-0.005212595626570116,-0.005649947252441613,0.2686,2006216.36705,-0.0018615040953090523,-0.043183440399714446,-0.03212996389891698,30.518382260160692,11.971830985915355,BREVUSDT,790701.58287,2945968.4,1768870800000,10599,0.007868908421421874,7475028.3,0.4625779487266328,16159499.865
0.004634592045436923,0.2661729835867755,-0.12597551878972008,0.2802470164132245,0.2644,1768877999999,2026-01-20 07:30:00,1,0.2683,1.0053231939163498,-0.013896937264382347,0.263,0.9854640327991057,-0.005504543629179071,-0.005620866527789105,0.268,6936151.90716,-0.013800820589332297,-0.06671373102717959,-0.03468419131069722,26.807514251740727,7.9545454545455225,BREVUSDT,2628200.56781,9920677.7,1768874400000,25874,0.00793685293848162,26183455.8,1.6039238688622455,16324625.069999998
0.004682121185048569,0.26553101910301585,0.15012365951089734,0.2799789808969841,0.2677,1768881599999,2026-01-20 08:30:00,1,0.2697,1.0124810892586988,0.012403842548775504,0.2644,0.992584352984798,-0.00540730011408147,-0.005578153245047578,0.2644,11696193.29082,0.012481089258698841,-0.04392857142857154,-0.011812476928755977,34.46181161650942,26.704545454545347,BREVUSDT,4672480.48773,17479187.1,1768878000000,34445,0.00854862018512664,43757469.4,2.5707923580279464,17021004.93
0.004826255386116531,0.26515726629145764,0.27435395119228356,0.2798927337085424,0.2692,1768885199999,2026-01-20 09:30:00,1,0.271,1.0185395384033296,0.005587647244265947,0.2643,0.9933579335793357,-0.005149832401522669,-0.005492489076342597,0.2678,16541262.51377,0.0056032872618603236,-0.025696706478465448,-0.007374631268436627,37.65344708510876,35.22727272727262,BREVUSDT,6896675.43535,25742557.3,1768881600000,40784,0.008405788505690475,61746100.9,3.4388743022818242,17955323.595
0.004810094287108207,0.2651634415468127,0.5610213656632005,0.2796665584531872,0.2733,1768888799999,2026-01-20 10:30:00,1,0.2734,1.0167410714285714,0.015115495163449535,0.2688,0.9996342355523044,-0.0045623596079050754,-0.005306463182655093,0.2691,37094134.43038,0.015230312035661164,-0.0010964912280702066,0.017498138495904536,45.470257489672356,58.52272727272712,BREVUSDT,16220597.45395,59732447.9,1768885200000,80725,0.009014005748822164,136615084.2,5.643057733991023,24209407.494999997
0.005745087552314765,0.2632935388052494,1.2374157323831831,0.2829364611947506,0.2876,1768892399999,2026-01-20 11:30:00,0,0.2912,1.052323454079766,0.05100053291286937,0.2733,0.9876373626373627,-0.002909355457829721,-0.0048270416376900195,0.2733,53579220.65206,0.05232345407976591,0.040897575099529515,0.07273405445729209,62.92832599064131,87.23404255319151,BREVUSDT,24089283.10162,85442707.0,1768888800000,184257,0.014465297673009588,190123015.0,5.72219778835395,33225523.135
0.006056152727149425,0.2628473394059205,0.9722982442379404,0.2846026605940795,0.284,1768895999999,2026-01-20 12:30:00,0,0.2893,1.0171919770773639,-0.012596387685685726,0.2792,0.9816799170411337,-0.0018682911754877018,-0.004235291545249556,0.2875,61172548.69252,-0.01251738525730195,0.026011560693641522,0.07413010590015112,57.90245996000463,74.46808510638283,BREVUSDT,25429999.79125,89180497.1,1768892400000,156569,0.014723549079359426,214545599.7,4.94806238326135,43359517.945
0.006830713246638754,0.2626887175260278,0.36593622049409263,0.28458128247397213,0.2707,1768899599999,2026-01-20 13:30:00,0,0.2841,1.0130988023952097,-0.047963041540950414,0.2672,0.9528335093277014,-0.002092320114672863,-0.0038066972591342175,0.284,48912124.81456,-0.04683098591549284,-0.011322132943754504,0.011206574523720647,43.94008137801396,27.304964539007035,BREVUSDT,20395777.57917,74083892.0,1768896000000,151114,0.01850591793958012,177636316.7,3.468947779981509,51207549.94499999
0.007235662300450273,0.26075109512310474,-0.030325455927316204,0.2855189048768953,0.26,1768903199999,2026-01-20 14:30:00,1,0.2713,1.0046367851622877,-0.04032956560472768,0.2588,0.9583486914854406,-0.0030975585130125216,-0.0036648695099098785,0.2707,81571451.59334,-0.039527151828592455,-0.056261343012704246,-0.034175334323922724,36.346570004536694,3.7037037037038054,BREVUSDT,21894871.4479,82424134.6,1768899600000,241752,0.020493153699914397,308504101.4,4.684431379650105,65857321.06999999
0.007475972136132396,0.2600818862084924,0.2565557507587299,0.2854881137915076,0.2666,1768906799999,2026-01-20 15:30:00,0,0.2706,1.0253846153846153,0.02506777672908052,0.26,0.9852180339985218,-0.0033233429161217964,-0.003596564191152262,0.26,83906880.65151,0.02538461538461534,-0.025584795321637488,-0.02451518477863146,42.90127354291186,24.074074074074133,BREVUSDT,20744166.10997,78074909.9,1768903200000,217113,0.021113733468075283,316547160.9,3.953162093084104,80074419.78
0.007770545554980082,0.2577739810624821,0.007941066571207602,0.2862360189375179,0.258,1768910399999,2026-01-20 16:30:00,0,0.268,1.0062402496099843,-0.03278982282299084,0.2564,0.9626865671641791,-0.004148406560539386,-0.003706932665029687,0.2667,15032750.3762,-0.032258064516129004,-0.050772626931567255,-0.10292072322670376,37.484701771503275,4.5977011494252595,BREVUSDT,6340802.24462,24083408.2,1768906800000,67322,0.02225029272440385,57068532.6,0.6949541816845539,82118410.255
0.007622649443910075,0.2556145523302052,0.05152426188116031,0.28638544766979485,0.2572,1768913999999,2026-01-20 17:30:00,0,0.2601,1.011006289308176,-0.0031055925581532414,0.2544,0.9888504421376393,-0.004811366321145372,-0.003927819396252825,0.258,4570835.28622,-0.0031007751937985883,-0.05614678899082581,-0.09436619718309858,37.016507625966895,7.60869565217383,BREVUSDT,1970486.14316,7659533.1,1768910400000,25068,0.02191475334870592,17771648.0,0.216440307582352,82108772.615
0.007271031626487926,0.25378886522225497,0.10237793523005746,0.2861311347777451,0.2571,1768917599999,2026-01-20 18:30:00,1,0.2596,1.0007785130400932,-0.0003888780916204376,0.2569,0.9903697996918336,-0.005283926061550037,-0.004199040729312268,0.2571,390536.12879,-0.00038880248833583764,-0.04777777777777781,-0.050240118212042884,36.954373176399486,7.336956521739077,BREVUSDT,208522.85769,807587.4,1768914000000,3000,0.02188587219425559,1512201.9,0.018688753878957635,80915073.83500001
0.007087386510310216,0.2527422199916829,0.21919023911000393,0.28539778000831706,0.2599,1768921199999,2026-01-20 19:30:00,0,0.2618,1.0108907040062234,0.010831827375600902,0.2571,0.9927425515660812,-0.005370587669427773,-0.00443335011733537,0.2572,447913.73892,0.010890704006223384,-0.05007309941520466,-0.00038461538461531664,39.99169684436604,14.945652173913057,BREVUSDT,213642.89692,824115.9,1768917600000,3354,0.022125054904102943,1727698.5,0.021623066793546423,79900715.125
0.006938287473859487,0.251436809308421,0.18731664230668701,0.28487319069157907,0.2577,1768924799999,2026-01-20 20:30:00,0,0.26,1.0105882352941176,-0.008500823989125385,0.255,0.991153846153846,-0.005552780237771504,-0.004657236141422597,0.2599,427956.36031,-0.008464794151596955,-0.058114035087719396,-0.03338334583645919,38.42529685496384,8.967391304347744,BREVUSDT,242252.43353,943307.4,1768921200000,3247,0.022147218852818357,1665730.5,0.02095201512022126,79502161.985
0.00701412408286952,0.2493476126017554,0.08118416625028765,0.2844823873982445,0.2522,1768928399999,2026-01-20 21:30:00,0,0.2588,1.0055821371610845,-0.021573694127500192,0.2508,0.9744976816074189,-0.0060709905948753695,-0.004939987032113152,0.2577,500226.44319,-0.02134264648816453,-0.09051568698160839,-0.022480620155038822,34.75978511402866,3.465346534653359,BREVUSDT,247192.4196,972232.5,1768924800000,3352,0.02243972703849132,1967252.3,0.024806422648327157,79304151.505
0.006955972362664558,0.24664227382026985,0.046261488430273015,0.28463772617973015,0.2484,1768931999999,2026-01-20 22:30:00,0,0.2543,1.0012091898428055,-0.015182073471495318,0.2481,0.9767990562327958,-0.006710944685542175,-0.005294178562798958,0.252,353493.48568,-0.015067406819983975,-0.10615329255127737,-0.03421461897356137,32.456118865978425,0.696055684454808,BREVUSDT,141669.71528,564385.3,1768928400000,3261,0.022517254342556334,1408829.0,0.01778339901480292,79221581.815
0.006701974336759946,0.24412400825309644,0.08783634301304745,0.28483599174690355,0.2477,1768935599999,2026-01-20 23:30:00,1,0.2496,1.0060926076360683,-0.002822013564009839,0.2462,0.9923878205128206,-0.007191695671841969,-0.00567368198460756,0.2486,207517.90405,-0.0028180354267310914,-0.10803024846957143,-0.03656164916374949,32.03494100782211,3.3333333333333353,BREVUSDT,86721.73675,349850.0,1768932000000,1709,0.02247439639523129,836781.9,0.010585305853393482,79051272.735
0.006451833312705667,0.24239550880311153,0.18318301486125435,0.28445449119688837,0.2501,1768939199999,2026-01-21 00:30:00,0,0.2503,1.0121408336705788,0.009642501388259428,0.2471,0.9992009588493806,-0.007294942790203984,-0.005997934145726845,0.2478,177956.1649,0.00968914008881705,-0.09384057971014503,-0.037706810311658456,35.142552264325346,8.666666666666636,BREVUSDT,83249.37042,334335.7,1768935600000,1403,0.022666231036366644,714657.9,0.009076998610801327,78732842.28
0.0062052737903695475,0.24077777891551166,0.20556009105596806,0.2841822210844883,0.2497,1768942799999,2026-01-21 01:30:00,0,0.2514,1.0052334943639292,-0.0016006405978457674,0.2484,0.9932378679395386,-0.007324609987892694,-0.006263269314160016,0.2501,155301.16319,-0.001599360255897575,-0.09855595667870043,-0.031043849437330184,34.856491632747364,8.120649651972165,BREVUSDT,70074.58948,280193.9,1768939200000,1167,0.02263323057181967,620804.9,0.007916271704666876,78421373.49
0.006019182805343152,0.2390056552088463,0.19360050074983667,0.28391434479115374,0.2477,1768946399999,2026-01-21 02:30:00,0,0.2499,1.005684125050751,-0.008041860790413663,0.2463,0.9911964785914366,-0.0074239263394961785,-0.006495400719227248,0.2498,147644.53917,-0.00800961153384061,-0.09565534866739678,-0.01784298176050747,33.392855767085024,3.9577836411609515,BREVUSDT,77044.11767,310957.9,1768942800000,1063,0.022649746554668924,595948.8,0.007632793241655587,78077419.515
0.005946384033532927,0.23747207488247624,0.22509948688722803,0.2837979251175238,0.2479,1768949999999,2026-01-21 03:30:00,0,0.2494,1.0143207855973813,0.0008071025458310703,0.2444,0.9939855653568564,-0.007401180730758183,-0.006676556721533436,0.2477,306865.86985,0.0008074283407348837,-0.08490217792543364,-0.0020128824476650653,33.692699792314215,13.011152416356898,BREVUSDT,154957.39483,625609.0,1768946400000,1828,0.022548539168789346,1238544.4,0.016120546608245738,76830173.94500001
0.005771642316852004,0.23596321707231,0.23553179051158246,0.28324678292769007,0.2471,1768953599999,2026-01-21 04:30:00,1,0.248,1.0106339468302659,-0.0032323260465805764,0.2445,0.9963709677419355,-0.007362833820997561,-0.006813812141426261,0.248,236330.65947,-0.0032271077047197894,-0.08886430678466084,-0.002422285022204318,33.051764899788296,10.305343511450305,BREVUSDT,145306.43176,589620.8,1768950000000,1842,0.022247303872159053,959290.5,0.012843581422558883,74690265.0
0.005930810722791145,0.2352228812710604,0.34019755443211364,0.28218711872893965,0.2512,1768957199999,2026-01-21 05:30:00,0,0.2537,1.0223850223850224,0.016456321599479122,0.2457,0.9901458415451321,-0.006921817480632475,-0.006835413209267505,0.2472,676198.42479,0.016592472683124138,-0.06478034251675369,0.004398240703718415,39.41292918978354,28.813559322033772,BREVUSDT,347019.12417,1388404.6,1768953600000,5399,0.022623485728006664,2706749.5,0.037730885691023855,71738297.42999999
0.005735752814020348,0.23485903171077388,0.35079861224015363,0.2803009682892262,0.2508,1768960799999,2026-01-21 06:30:00,0,0.2532,1.0032,-0.0015936258352778137,0.25,0.9905213270142181,-0.006529319578857717,-0.006774194483185548,0.2512,236649.42484,-0.0015923566878979223,-0.06452816113390514,0.004405286343612369,39.02336146014153,36.78160919540246,BREVUSDT,119974.79552,477324.9,1768957200000,2163,0.022206075498355786,941401.2,0.014493215377049506,64954613.279999994
0.0055903418987331786,0.23732444407391623,0.31855939250021104,0.27397555592608375,0.249,1768964399999,2026-01-21 07:30:00,0,0.2521,1.002415458937198,-0.007202912294058109,0.2484,0.9877032923443079,-0.006290988521013008,-0.0066775532907510406,0.2508,175508.17186,-0.0071770334928230595,-0.05824508320726185,0.005248284214775856,37.23956202125385,26.436781609195407,BREVUSDT,88080.10628,351866.2,1768960800000,1308,0.017991929177459433,701251.3,0.012638910357611624,55483525.095000006
0.0054624603345379535,0.24079748115818844,0.31301305271305624,0.2670025188418116,0.249,1768967999999,2026-01-21 08:30:00,1,0.2513,1.006060606060606,0.0,0.2475,0.9908475925189016,-0.0060325697318638904,-0.006548556578973611,0.249,212917.24121,0.0,-0.06985431453119162,0.004437273093989447,37.23956202125385,26.436781609195407,BREVUSDT,122093.61628,489772.3,1768964400000,1534,0.018013758838455993,854457.1,0.01907314250336213,44798967.964999996
0.005307998882070958,0.24221893063524913,0.3789990050843149,0.26354106936475086,0.2503,1768971599999,2026-01-21 09:30:00,1,0.2508,1.0113131313131314,0.005207301973021113,0.2475,0.9980063795853269,-0.0056576539314551755,-0.006370376049469924,0.2489,162016.43557,0.005220883534136744,-0.07020802377414548,0.012950222581950666,39.55391572223242,37.82051282051292,BREVUSDT,85478.7174,343311.9,1768968000000,1139,0.015303983833875118,650514.8,0.01809514962421554,35949677.86999999
0.005228856104780175,0.24234640896478582,0.49039275504730767,0.26264359103521423,0.2523,1768975199999,2026-01-21 10:30:00,0,0.2537,1.0112224448897797,0.007958657209283581,0.2495,0.9944816712652741,-0.005139897632770785,-0.006124280366130097,0.2504,286969.71087,0.007990411506192618,-0.07683863885839726,0.004378980891719841,43.03431007443698,54.861111111111356,BREVUSDT,159421.93063,631673.3,1768971600000,2146,0.012873163206614595,1137081.7,0.05524822118386951,20581326.884999998
0.0050625092401530205,0.2438455421105773,0.41804280231329816,0.2595244578894227,0.2504,1768978799999,2026-01-21 11:30:00,0,0.2524,1.0036072144288577,-0.007559216421068599,0.2495,0.9920760697305864,-0.004827240730579052,-0.005864872439019888,0.2522,114970.10401,-0.007530717399920728,-0.12934631432545207,-0.0015948963317384823,40.640302586869424,60.60606060606054,BREVUSDT,60590.1947,241811.7,1768975200000,988,0.01129994126672395,458728.9,0.0960305621801752,4776905.285
0.00492233000871352,0.24395929770971836,0.3991894461069409,0.2585907022902817,0.2498,1768982399999,2026-01-21 12:30:00,0,0.2524,1.0020056157240274,-0.002399041534466219,0.2493,0.9896988906497622,-0.004575133576661561,-0.005606924666548224,0.2504,136731.02271,-0.0023961661341853624,-0.12042253521126756,0.003212851405622441,39.88571377655142,58.064516129032285,BREVUSDT,76095.33366,303394.9,1768978800000,1273,0.008888214623158724,545208.3,0.2794880711544882,1950739.0699999998
0.004849306436662554,0.24391446598733788,0.30305650547716023,0.2577255340126621,0.2481,1768985999999,2026-01-21 13:30:00,0,0.2502,1.007308160779537,-0.006828706993722062,0.2463,0.9916067146282974,-0.0044610879879608545,-0.00537775733083075,0.2499,113225.41268,-0.006805444355484469,-0.08348725526413003,-0.0036144578313253017,37.747160518400015,39.784946236559044,BREVUSDT,52181.05214,209965.4,1768982400000,1445,0.008959778536419757,455845.9,0.4201542327845808,1084948.965
