close,close_time,datetime,high,low,open,quote_volume,symbol,taker_buy_quote_volume,taker_buy_volume,timestamp,trades,volume
0.4262,1652522399999,2022-05-14T14:30:00,0.4339,0.4242,0.4304,9038286.2843,XRPUSDT,4544706.179,10612323.0,1652518800000,14559,21103649.0
0.415,1652525999999,2022-05-14T15:30:00,0.4263,0.4125,0.4262,9509204.178,XRPUSDT,4107258.893,9782058.0,1652522400000,15768,22644952.0
0.4095,1652529599999,2022-05-14T16:30:00,0.4171,0.403,0.4151,15531177.9529,XRPUSDT,7488981.0582,18336172.0,1652526000000,26824,38023840.0
0.4057,1652533199999,2022-05-14T17:30:00,0.4123,0.4048,0.4095,8027772.5777,XRPUSDT,3828009.6204,9372581.0,1652529600000,14209,19653459.0
0.3985,1652536799999,2022-05-14T18:30:00,0.4083,0.3972,0.4057,10374887.0785,XRPUSDT,4726237.2598,11746875.0,1652533200000,19614,25789237.0
0.4019,1652540399999,2022-05-14T19:30:00,0.4022,0.3955,0.3986,7647524.711,XRPUSDT,3869907.2421,9692916.0,1652536800000,17754,19155548.0
0.4018,1652543999999,2022-05-14T20:30:00,0.4059,0.3996,0.4018,7119954.9099,XRPUSDT,3118694.2865,7762322.0,1652540400000,12018,17720231.0
0.4161,1652547599999,2022-05-14T21:30:00,0.4224,0.3991,0.4018,14508730.9908,XRPUSDT,7191529.4121,17463414.0,1652544000000,24826,35285655.0
0.4179,1652551199999,2022-05-14T22:30:00,0.4196,0.4113,0.4162,6980241.8563,XRPUSDT,3404452.3375,8183606.0,1652547600000,13711,16781136.0
0.4156,1652554799999,2022-05-14T23:30:00,0.4213,0.4147,0.418,6784558.7751,XRPUSDT,3288915.4225,7863300.0,1652551200000,12273,16220484.0
0.4126,1652558399999,2022-05-15T00:30:00,0.4181,0.4106,0.4157,3225557.7257,XRPUSDT,1734228.0679,4191207.0,1652554800000,6811,7794000.0
0.413,1652561999999,2022-05-15T01:30:00,0.4176,0.4115,0.4126,3051944.6084,XRPUSDT,1530972.1366,3693801.0,1652558400000,6899,7363540.0
0.4222,1652565599999,2022-05-15T02:30:00,0.4264,0.4131,0.4131,3474514.7497,XRPUSDT,1724394.3757,4102081.0,1652562000000,7776,8261351.0
0.427,1652569199999,2022-05-15T03:30:00,0.4305,0.4192,0.4222,8089799.2072,XRPUSDT,4107353.9819,9673347.0,1652565600000,13753,19050020.0
0.4262,1652572799999,2022-05-15T04:30:00,0.4292,0.4235,0.4269,6404862.1332,XRPUSDT,3190303.5648,7479795.0,1652569200000,9946,15014527.0
0.4258,1652576399999,2022-05-15T05:30:00,0.4307,0.4225,0.4262,6261039.6166,XRPUSDT,3116684.5421,7307230.0,1652572800000,11683,14675449.0
0.4215,1652579999999,2022-05-15T06:30:00,0.4265,0.4188,0.4257,3903123.6825,XRPUSDT,1870969.5703,4431821.0,1652576400000,8023,9247432.0
0.4203,1652583599999,2022-05-15T07:30:00,0.4246,0.4161,0.4215,5050286.4856,XRPUSDT,2382695.1892,5679638.0,1652580000000,8908,12045089.0
0.4191,1652587199999,2022-05-15T08:30:00,0.4213,0.4149,0.4204,3223972.2276,XRPUSDT,1638237.112,3919200.0,1652583600000,6640,7714213.0
0.417,1652590799999,2022-05-15T09:30:00,0.4209,0.4149,0.4191,3503474.5425,XRPUSDT,1600723.9819,3829561.0,1652587200000,6931,8381618.0
0.4232,1652594399999,2022-05-15T10:30:00,0.4246,0.4163,0.417,3809507.4276,XRPUSDT,2081286.5108,4954575.0,1652590800000,7978,9068917.0
0.4249,1652597999999,2022-05-15T11:30:00,0.4254,0.4199,0.4233,3619285.0233,XRPUSDT,1855812.0565,4393224.0,1652594400000,7329,8567243.0
0.4203,1652601599999,2022-05-15T12:30:00,0.4264,0.4196,0.4248,3487298.1157,XRPUSDT,1582320.7638,3735455.0,1652598000000,7248,8232880.0
0.4189,1652605199999,2022-05-15T13:30:00,0.4212,0.4171,0.4203,4139936.8876,XRPUSDT,1776821.2388,4239007.0,1652601600000,7627,9876975.0
0.4218,1652608799999,2022-05-15T14:30:00,0.4219,0.418,0.4189,2599859.1106,XRPUSDT,1255776.7928,2988398.0,1652605200000,5947,6188063.0
0.4237,1652612399999,2022-05-15T15:30:00,0.4243,0.4185,0.4219,2810001.8842,XRPUSDT,1461968.4917,3470316.0,1652608800000,6113,6669607.0
0.4299,1652615999999,2022-05-15T16:30:00,0.4305,0.4222,0.4236,5578770.6253,XRPUSDT,3021519.8727,7074715.0,1652612400000,10683,13062815.0
0.4321,1652619599999,2022-05-15T17:30:00,0.4345,0.4274,0.4299,7439276.7579,XRPUSDT,3496112.4218,8102276.0,1652616000000,13898,17238000.0
0.4254,1652623199999,2022-05-15T18:30:00,0.4342,0.4232,0.4321,7319780.2429,XRPUSDT,3077051.7157,7170250.0,1652619600000,11699,17082239.0
0.4254,1652626799999,2022-05-15T19:30:00,0.4279,0.4207,0.4253,6262406.714,XRPUSDT,3090519.2199,7287518.0,1652623200000,11230,14772168.0
0.4258,1652630399999,2022-05-15T20:30:00,0.429,0.4222,0.4254,3980026.3993,XRPUSDT,1725274.8198,4053402.0,1652626800000,8375,9347910.0
0.4273,1652633999999,2022-05-15T21:30:00,0.4284,0.4223,0.4257,5751536.7857,XRPUSDT,2383250.736,5601898.0,1652630400000,10549,13525267.0
0.4244,1652637599999,2022-05-15T22:30:00,0.4293,0.4238,0.4274,2442342.8418,XRPUSDT,1194263.3615,2795091.0,1652634000000,5483,5716878.0
0.4287,1652641199999,2022-05-15T23:30:00,0.4305,0.423,0.4243,3466420.8779,XRPUSDT,1863304.8211,4360019.0,1652637600000,6809,8116728.0
0.4319,1652644799999,2022-05-16T00:30:00,0.4322,0.4269,0.4286,2300163.2286,XRPUSDT,1267825.5545,2952795.0,1652641200000,5210,5359060.0
0.4417,1652648399999,2022-05-16T01:30:00,0.4422,0.4311,0.4319,9023530.6971,XRPUSDT,4888824.4618,11170727.0,1652644800000,16616,20622953.0
0.4419,1652651999999,2022-05-16T02:30:00,0.4429,0.4372,0.4418,3844817.3329,XRPUSDT,1899392.3164,4314924.0,1652648400000,7733,8734191.0
0.4437,1652655599999,2022-05-16T03:30:00,0.45,0.4419,0.4419,8958606.8325,XRPUSDT,4387524.23,9837143.0,1652652000000,13942,20085512.0
0.4481,1652659199999,2022-05-16T04:30:00,0.4486,0.4421,0.4437,5968890.1799,XRPUSDT,3273005.5599,7352484.0,1652655600000,8823,13408031.0
0.4444,1652662799999,2022-05-16T05:30:00,0.4481,0.4394,0.4481,8977216.7171,XRPUSDT,4732687.7572,10686465.0,1652659200000,15795,20266913.0
0.4419,1652666399999,2022-05-16T06:30:00,0.4472,0.4408,0.4444,7949273.7801,XRPUSDT,3957824.7905,8927806.0,1652662800000,13488,17931914.0
0.4387,1652669999999,2022-05-16T07:30:00,0.4422,0.4364,0.442,5210046.2892,XRPUSDT,2779544.5219,6340972.0,1652666400000,9098,11885964.0
0.4333,1652673599999,2022-05-16T08:30:00,0.4391,0.4306,0.4386,5633533.5605,XRPUSDT,3053594.4827,7029886.0,1652670000000,10450,12970919.0
0.4303,1652677199999,2022-05-16T09:30:00,0.4339,0.4279,0.4333,6407225.9197,XRPUSDT,3635220.9541,8438629.0,1652673600000,10979,14875189.0
0.427,1652680799999,2022-05-16T10:30:00,0.4327,0.4261,0.4303,5026850.1457,XRPUSDT,2569728.7494,5980433.0,1652677200000,6750,11698476.0
0.4143,1652684399999,2022-05-16T11:30:00,0.427,0.4114,0.427,15936197.4595,XRPUSDT,8317367.6231,19948025.0,1652680800000,26700,38205675.0
0.4158,1652687999999,2022-05-16T12:30:00,0.4184,0.4087,0.4143,8518743.6719,XRPUSDT,4272268.857,10326528.0,1652684400000,13992,20595117.0
0.4201,1652691599999,2022-05-16T13:30:00,0.4219,0.4155,0.4157,4628086.25,XRPUSDT,2500429.4951,5955433.0,1652688000000,8054,11021153.0
0.4165,1652695199999,2022-05-16T14:30:00,0.4201,0.4138,0.4201,5954162.482,XRPUSDT,2939031.9198,7048649.0,1652691600000,9921,14280082.0
0.4229,1652698799999,2022-05-16T15:30:00,0.4234,0.4127,0.4166,8602751.5006,XRPUSDT,4465458.6144,10646557.0,1652695200000,13656,20515155.0
0.4192,1652702399999,2022-05-16T16:30:00,0.4231,0.4189,0.4229,5742168.9043,XRPUSDT,2992386.8823,7115915.0,1652698800000,9001,13654754.0
0.4186,1652705999999,2022-05-16T17:30:00,0.4249,0.4144,0.4192,11074705.3118,XRPUSDT,5569114.7925,13288992.0,1652702400000,16434,26420642.0
0.4148,1652709599999,2022-05-16T18:30:00,0.422,0.4116,0.4186,14770819.3082,XRPUSDT,7192789.825,17288700.0,1652706000000,23105,35500953.0
0.4142,1652713199999,2022-05-16T19:30:00,0.4215,0.4131,0.4147,7871878.2529,XRPUSDT,4174803.4837,9999119.0,1652709600000,13713,18855079.0
0.4162,1652716799999,2022-05-16T20:30:00,0.4177,0.4125,0.4141,5584920.981,XRPUSDT,3162828.7189,7614755.0,1652713200000,10128,13444157.0
0.4147,1652720399999,2022-05-16T21:30:00,0.418,0.4124,0.4162,5326052.4153,XRPUSDT,2737321.7977,6600276.0,1652716800000,9895,12840788.0
0.4177,1652723999999,2022-05-16T22:30:00,0.4185,0.4137,0.4147,3335580.4259,XRPUSDT,1716268.6977,4122287.0,1652720400000,6210,8011191.0
0.421,1652727599999,2022-05-16T23:30:00,0.4219,0.4165,0.4176,3496959.7439,XRPUSDT,1898267.3968,4520472.0,1652724000000,6410,8328611.0
0.423,1652731199999,2022-05-17T00:30:00,0.4426,0.4198,0.4209,18077833.2124,XRPUSDT,9143911.2509,21321666.0,1652727600000,27598,42144646.0
0.4275,1652734799999,2022-05-17T01:30:00,0.4295,0.421,0.4229,5670053.2423,XRPUSDT,3210112.7707,7547217.0,1652731200000,9818,13335663.0
0.4287,1652738399999,2022-05-17T02:30:00,0.4312,0.4259,0.4276,4002221.5273,XRPUSDT,2062889.9369,4816423.0,1652734800000,7003,9342208.0
0.4256,1652741999999,2022-05-17T03:30:00,0.4311,0.4239,0.4287,7635602.7538,XRPUSDT,3939618.3381,9191233.0,1652738400000,12776,17815347.0
0.4231,1652745599999,2022-05-17T04:30:00,0.4266,0.4196,0.4256,8447400.732,XRPUSDT,4303360.2575,10171980.0,1652742000000,14382,19968652.0
0.4309,1652749199999,2022-05-17T05:30:00,0.4318,0.4225,0.4231,9540094.6675,XRPUSDT,4663084.4206,10913293.0,1652745600000,17228,22323272.0
0.4294,1652752799999,2022-05-17T06:30:00,0.4319,0.4266,0.4309,6017084.8176,XRPUSDT,3014396.9807,7034949.0,1652749200000,9602,14041419.0
0.4304,1652756399999,2022-05-17T07:30:00,0.4313,0.4282,0.4295,4667965.5966,XRPUSDT,2073633.1637,4825003.0,1652752800000,6852,10862120.0
0.4346,1652759999999,2022-05-17T08:30:00,0.4372,0.4301,0.4304,6548092.8133,XRPUSDT,3301099.5281,7600110.0,1652756400000,10027,15075967.0
0.4363,1652763599999,2022-05-17T09:30:00,0.4379,0.4336,0.4346,5550512.1157,XRPUSDT,3046794.0807,6993130.0,1652760000000,8990,12741144.0
0.4363,1652767199999,2022-05-17T10:30:00,0.4376,0.4341,0.4363,5173080.3668,XRPUSDT,2852296.7282,6544435.0,1652763600000,6984,11870437.0
0.4358,1652770799999,2022-05-17T11:30:00,0.4363,0.4327,0.4363,4927707.7328,XRPUSDT,2669666.6293,6146901.0,1652767200000,6131,11345469.0
0.4281,1652774399999,2022-05-17T12:30:00,0.4364,0.4277,0.4358,5382004.01,XRPUSDT,2556403.7786,5929670.0,1652770800000,7806,12480159.0
0.4297,1652777999999,2022-05-17T13:30:00,0.4331,0.4278,0.4281,6581819.4976,XRPUSDT,3494199.7149,8119104.0,1652774400000,8964,15291939.0
0.4332,1652781599999,2022-05-17T14:30:00,0.4337,0.4296,0.4296,5410173.4409,XRPUSDT,2996175.4302,6936448.0,1652778000000,8676,12523192.0
0.4313,1652785199999,2022-05-17T15:30:00,0.4333,0.4309,0.4332,4288489.5821,XRPUSDT,2284453.7462,5286886.0,1652781600000,7311,9925315.0
0.4308,1652788799999,2022-05-17T16:30:00,0.4317,0.4285,0.4313,6293587.5539,XRPUSDT,3182990.8316,7397376.0,1652785200000,9520,14627739.0
0.4354,1652792399999,2022-05-17T17:30:00,0.4361,0.4298,0.4308,6239644.0668,XRPUSDT,3400775.4442,7843996.0,1652788800000,9341,14390083.0
0.4356,1652795999999,2022-05-17T18:30:00,0.4393,0.432,0.4353,8596617.6311,XRPUSDT,4205902.4764,9654939.0,1652792400000,14604,19727589.0
0.4269,1652799599999,2022-05-17T19:30:00,0.4357,0.4259,0.4357,9511452.6388,XRPUSDT,4410141.6392,10224079.0,1652796000000,15693,22058222.0
0.4266,1652803199999,2022-05-17T20:30:00,0.429,0.4215,0.4268,9394028.9348,XRPUSDT,4706784.1624,11070969.0,1652799600000,13406,22092992.0
0.4272,1652806799999,2022-05-17T21:30:00,0.4279,0.4227,0.4265,6969815.4612,XRPUSDT,3848759.7044,9035562.0,1652803200000,10970,16362916.0
0.428,1652810399999,2022-05-17T22:30:00,0.4313,0.4264,0.4272,4952297.5739,XRPUSDT,2547702.4779,5934224.0,1652806800000,7612,11533756.0
0.4262,1652813999999,2022-05-17T23:30:00,0.4334,0.417,0.4279,16494355.5871,XRPUSDT,8639455.4231,20369084.0,1652810400000,26294,38881188.0
0.4302,1652817599999,2022-05-18T00:30:00,0.4334,0.4256,0.4261,8939066.2593,XRPUSDT,4365648.2075,10145059.0,1652814000000,14040,20772218.0
0.4326,1652821199999,2022-05-18T01:30:00,0.4342,0.4292,0.4302,4111618.8925,XRPUSDT,2029014.0114,4699084.0,1652817600000,7148,9521279.0
0.4379,1652824799999,2022-05-18T02:30:00,0.4388,0.4322,0.4325,5454660.264,XRPUSDT,2533559.0591,5827680.0,1652821200000,9237,12544213.0
0.4365,1652828399999,2022-05-18T03:30:00,0.4394,0.4341,0.4379,4992388.0375,XRPUSDT,2295823.5991,5260487.0,1652824800000,7807,11439715.0
0.438,1652831999999,2022-05-18T04:30:00,0.4403,0.4364,0.4364,6132091.3179,XRPUSDT,2933858.9527,6696191.0,1652828400000,7615,13995956.0
0.4391,1652835599999,2022-05-18T05:30:00,0.4428,0.4374,0.438,5519800.1314,XRPUSDT,2870519.0477,6521271.0,1652832000000,9694,12541103.0
0.4322,1652839199999,2022-05-18T06:30:00,0.4397,0.432,0.4392,4283877.0007,XRPUSDT,1688380.4985,3870482.0,1652835600000,6973,9819288.0
0.4369,1652842799999,2022-05-18T07:30:00,0.437,0.4319,0.4323,2838659.6476,XRPUSDT,1488445.0544,3426534.0,1652839200000,4715,6535058.0
0.4282,1652846399999,2022-05-18T08:30:00,0.437,0.4266,0.437,8316662.9445,XRPUSDT,4150839.2013,9645374.0,1652842800000,11768,19324124.0
0.4264,1652849999999,2022-05-18T09:30:00,0.4308,0.4258,0.4282,4368959.6228,XRPUSDT,2228704.2074,5195664.0,1652846400000,6993,10186183.0
0.4274,1652853599999,2022-05-18T10:30:00,0.4293,0.4254,0.4263,6502468.3548,XRPUSDT,3262477.2181,7638156.0,1652850000000,8827,15220530.0
0.4257,1652857199999,2022-05-18T11:30:00,0.4289,0.4257,0.4274,4090757.4589,XRPUSDT,1938571.0899,4536846.0,1652853600000,6222,9575023.0
0.4274,1652860799999,2022-05-18T12:30:00,0.4274,0.424,0.4258,6021754.3064,XRPUSDT,3200815.18,7519360.0,1652857200000,7928,14147789.0
0.4274,1652864399999,2022-05-18T13:30:00,0.428,0.4246,0.4274,5480209.3152,XRPUSDT,2738974.0992,6423130.0,1652860800000,7388,12853494.0
0.4291,1652867999999,2022-05-18T14:30:00,0.4295,0.4254,0.4274,5333530.5868,XRPUSDT,2700099.088,6315944.0,1652864400000,7696,12474717.0
0.4287,1652871599999,2022-05-18T15:30:00,0.43,0.4276,0.4291,4097694.5417,XRPUSDT,2203388.42,5138021.0,1652868000000,5147,9555058.0
0.4271,1652875199999,2022-05-18T16:30:00,0.429,0.4253,0.4287,5106572.1672,XRPUSDT,2426434.8272,5684689.0,1652871600000,6852,11962814.0
0.4168,1652878799999,2022-05-18T17:30:00,0.4275,0.4144,0.4271,13085648.1966,XRPUSDT,5620646.459,13353301.0,1652875200000,15733,31079963.0
0.4153,1652882399999,2022-05-18T18:30:00,0.4202,0.4139,0.4168,12027143.8636,XRPUSDT,5714245.7296,13701449.0,1652878800000,18077,28835327.0
0.4135,1652885999999,2022-05-18T19:30:00,0.4183,0.4108,0.4153,7784181.8114,XRPUSDT,3864104.6933,9318134.0,1652882400000,13609,18771111.0
0.4078,1652889599999,2022-05-18T20:30:00,0.414,0.4037,0.4134,12202018.2022,XRPUSDT,5840177.9793,14298613.0,1652886000000,19088,29857693.0
0.4114,1652893199999,2022-05-18T21:30:00,0.4128,0.4046,0.4078,9204280.6636,XRPUSDT,4834846.8411,11819225.0,1652889600000,14710,22506676.0
0.409,1652896799999,2022-05-18T22:30:00,0.4117,0.4083,0.4115,4442493.7975,XRPUSDT,2127276.1686,5191236.0,1652893200000,7387,10841042.0
0.4125,1652900399999,2022-05-18T23:30:00,0.4132,0.4062,0.409,4529269.9777,XRPUSDT,2366466.8387,5769597.0,1652896800000,7474,11044894.0
0.4161,1652903999999,2022-05-19T00:30:00,0.418,0.4124,0.4124,5169955.7991,XRPUSDT,2549693.8375,6139114.0,1652900400000,8711,12449213.0
0.4163,1652907599999,2022-05-19T01:30:00,0.4175,0.4125,0.4161,5917800.9982,XRPUSDT,3121405.7711,7522413.0,1652904000000,9525,14257818.0
0.4142,1652911199999,2022-05-19T02:30:00,0.4174,0.4124,0.4163,3820186.7052,XRPUSDT,2029369.3882,4891083.0,1652907600000,7874,9207460.0
0.4115,1652914799999,2022-05-19T03:30:00,0.4159,0.4106,0.4142,7404432.5927,XRPUSDT,3448094.686,8348615.0,1652911200000,11011,17927800.0
0.4056,1652918399999,2022-05-19T04:30:00,0.4146,0.4039,0.4114,8164939.925,XRPUSDT,4150784.6001,10150597.0,1652914800000,13302,19980050.0
0.408,1652921999999,2022-05-19T05:30:00,0.4133,0.4008,0.4056,6252358.3827,XRPUSDT,3202366.9707,7854144.0,1652918400000,13178,15335003.0
0.401,1652925599999,2022-05-19T06:30:00,0.4111,0.3997,0.4081,4241488.9124,XRPUSDT,2203825.6217,5416269.0,1652922000000,8736,10441414.0
0.4061,1652929199999,2022-05-19T07:30:00,0.407,0.3908,0.401,12854404.4163,XRPUSDT,6609051.4415,16557100.0,1652925600000,21308,32190552.0
0.4094,1652932799999,2022-05-19T08:30:00,0.4112,0.4058,0.4061,5112721.5326,XRPUSDT,2945822.1318,7212729.0,1652929200000,8900,12516140.0
0.4094,1652936399999,2022-05-19T09:30:00,0.4124,0.409,0.4094,2633333.5669,XRPUSDT,1222588.6553,2976433.0,1652932800000,4794,6409830.0
0.4007,1652939999999,2022-05-19T10:30:00,0.411,0.3998,0.4095,5928170.246,XRPUSDT,2578390.8803,6392646.0,1652936400000,9291,14686820.0
0.4082,1652943599999,2022-05-19T11:30:00,0.4099,0.4008,0.4008,4799487.1985,XRPUSDT,2719981.7497,6712104.0,1652940000000,8872,11841868.0
0.405,1652947199999,2022-05-19T12:30:00,0.4095,0.4024,0.4082,4130286.0426,XRPUSDT,1991040.0269,4905967.0,1652943600000,7557,10178133.0
0.402,1652950799999,2022-05-19T13:30:00,0.4059,0.4016,0.4051,3728421.5522,XRPUSDT,1843763.1152,4565265.0,1652947200000,6899,9232675.0
0.4027,1652954399999,2022-05-19T14:30:00,0.4049,0.3984,0.4019,5198524.4145,XRPUSDT,2577975.4828,6418593.0,1652950800000,8523,12939433.0
0.4026,1652957999999,2022-05-19T15:30:00,0.4042,0.3988,0.4028,4320062.8075,XRPUSDT,2172414.9111,5400950.0,1652954400000,6946,10741847.0
0.4102,1652961599999,2022-05-19T16:30:00,0.4107,0.4006,0.4026,5574487.1935,XRPUSDT,3286348.1218,8117130.0,1652958000000,8337,13773295.0
0.4079,1652965199999,2022-05-19T17:30:00,0.4107,0.4065,0.4101,4111843.4599,XRPUSDT,2037117.1006,4993730.0,1652961600000,6906,10078615.0
0.4106,1652968799999,2022-05-19T18:30:00,0.4172,0.4075,0.4079,7525256.2889,XRPUSDT,4135893.4175,10047786.0,1652965200000,13033,18279905.0
0.4145,1652972399999,2022-05-19T19:30:00,0.4169,0.4106,0.4106,5680554.2591,XRPUSDT,2912850.348,7038110.0,1652968800000,11072,13725425.0
0.4219,1652975999999,2022-05-19T20:30:00,0.4242,0.4127,0.4145,7977286.8434,XRPUSDT,4244359.8415,10117411.0,1652972400000,14518,19018618.0
0.4188,1652979599999,2022-05-19T21:30:00,0.4224,0.417,0.4219,4274231.5461,XRPUSDT,1997711.4735,4762026.0,1652976000000,7659,10187722.0
0.4197,1652983199999,2022-05-19T22:30:00,0.4208,0.4167,0.4189,4296897.8774,XRPUSDT,2511349.4594,6001593.0,1652979600000,6966,10268778.0
0.4193,1652986799999,2022-05-19T23:30:00,0.4208,0.4175,0.4198,2106616.6332,XRPUSDT,1135748.3527,2707898.0,1652983200000,4070,5022850.0
0.417,1652990399999,2022-05-20T00:30:00,0.4205,0.4168,0.4192,1871363.8719,XRPUSDT,983817.5246,2353300.0,1652986800000,3805,4476278.0
0.4191,1652993999999,2022-05-20T01:30:00,0.4197,0.4166,0.417,1286557.4457,XRPUSDT,619440.29,1480283.0,1652990400000,2542,3074245.0
0.4181,1652997599999,2022-05-20T02:30:00,0.4199,0.417,0.4192,1755442.5806,XRPUSDT,824873.4019,1970759.0,1652994000000,2921,4193939.0
0.4175,1653001199999,2022-05-20T03:30:00,0.4182,0.4139,0.418,6581774.6836,XRPUSDT,2600648.5134,6247375.0,1652997600000,5914,15817507.0
0.4205,1653004799999,2022-05-20T04:30:00,0.4216,0.4164,0.4176,4627602.0044,XRPUSDT,2267720.921,5406694.0,1653001200000,6875,11034410.0
0.4265,1653008399999,2022-05-20T05:30:00,0.4275,0.4174,0.4205,5882958.8616,XRPUSDT,3119346.722,7391553.0,1653004800000,9194,13941159.0
0.4298,1653011999999,2022-05-20T06:30:00,0.4345,0.4225,0.4264,9638027.2428,XRPUSDT,5345867.2903,12459027.0,1653008400000,14581,22462538.0
0.427,1653015599999,2022-05-20T07:30:00,0.4303,0.4262,0.4299,6803279.6042,XRPUSDT,3077306.2197,7196513.0,1653012000000,8638,15910755.0
0.4313,1653019199999,2022-05-20T08:30:00,0.4319,0.4268,0.427,5558889.2637,XRPUSDT,3122792.3242,7278015.0,1653015600000,8680,12952269.0
0.4342,1653022799999,2022-05-20T09:30:00,0.4388,0.4299,0.4313,9302487.5442,XRPUSDT,4806181.3992,11064581.0,1653019200000,14986,21417743.0
0.435,1653026399999,2022-05-20T10:30:00,0.4354,0.4307,0.4341,4705726.5683,XRPUSDT,2409274.8397,5565938.0,1653022800000,8138,10872943.0
0.4297,1653029999999,2022-05-20T11:30:00,0.4407,0.4273,0.435,10540287.3541,XRPUSDT,5438800.9513,12538252.0,1653026400000,15914,24312841.0
0.4285,1653033599999,2022-05-20T12:30:00,0.4311,0.4271,0.4297,7741684.3287,XRPUSDT,4113723.8995,9576264.0,1653030000000,9538,18022283.0
0.4296,1653037199999,2022-05-20T13:30:00,0.4314,0.4256,0.4285,4830106.2176,XRPUSDT,2404859.5626,5607803.0,1653033600000,6907,11265149.0
0.4306,1653040799999,2022-05-20T14:30:00,0.4326,0.4285,0.4295,3058762.9214,XRPUSDT,1648428.0799,3823914.0,1653037200000,4815,7096397.0
0.4288,1653044399999,2022-05-20T15:30:00,0.4315,0.4273,0.4306,3832390.8808,XRPUSDT,1780865.4519,4146306.0,1653040800000,4985,8926096.0
0.4282,1653047999999,2022-05-20T16:30:00,0.4315,0.4248,0.4288,5138070.7154,XRPUSDT,2755508.4036,6438673.0,1653044400000,7632,12008067.0
0.4231,1653051599999,2022-05-20T17:30:00,0.4291,0.4205,0.4282,6755994.2968,XRPUSDT,2681111.1678,6317289.0,1653048000000,8232,15917004.0
0.4243,1653055199999,2022-05-20T18:30:00,0.4255,0.4193,0.4231,9809943.7576,XRPUSDT,5075216.9058,12003556.0,1653051600000,12869,23207490.0
0.4149,1653058799999,2022-05-20T19:30:00,0.4244,0.4132,0.4242,9407447.284,XRPUSDT,4291667.339,10280945.0,1653055200000,14515,22529975.0
0.4101,1653062399999,2022-05-20T20:30:00,0.4151,0.4087,0.415,11607343.7125,XRPUSDT,5535007.6564,13446484.0,1653058800000,16133,28200198.0
0.4059,1653065999999,2022-05-20T21:30:00,0.4107,0.4031,0.4102,10955644.1891,XRPUSDT,5304024.2951,13036424.0,1653062400000,15261,26917453.0
0.4047,1653069599999,2022-05-20T22:30:00,0.4061,0.4016,0.4059,6086514.6863,XRPUSDT,3214474.5161,7956507.0,1653066000000,8746,15065134.0
0.4065,1653073199999,2022-05-20T23:30:00,0.4081,0.4021,0.4047,3922120.8698,XRPUSDT,2058344.7218,5092681.0,1653069600000,6845,9704383.0
0.4113,1653076799999,2022-05-21T00:30:00,0.4117,0.4055,0.4065,3844368.325,XRPUSDT,2071125.5206,5064712.0,1653073200000,6241,9400554.0
0.41,1653080399999,2022-05-21T01:30:00,0.4138,0.4092,0.4113,3617092.4135,XRPUSDT,1928320.0806,4682491.0,1653076800000,6447,8785963.0
0.4106,1653083999999,2022-05-21T02:30:00,0.4133,0.4097,0.41,1424083.3012,XRPUSDT,765866.9507,1860169.0,1653080400000,2605,3459354.0
0.4118,1653087599999,2022-05-21T03:30:00,0.4151,0.4098,0.4107,3142648.2977,XRPUSDT,1620509.0527,3925596.0,1653084000000,4757,7611766.0
0.4101,1653091199999,2022-05-21T04:30:00,0.4151,0.4098,0.4118,3326279.1208,XRPUSDT,1612503.4669,3908104.0,1653087600000,4611,8061924.0
0.4088,1653094799999,2022-05-21T05:30:00,0.4126,0.4071,0.4101,4487663.1592,XRPUSDT,2108822.4548,5143570.0,1653091200000,6302,10944706.0
0.4072,1653098399999,2022-05-21T06:30:00,0.4094,0.403,0.4088,5263493.2077,XRPUSDT,2563287.4661,6317934.0,1653094800000,7377,12972193.0
0.4114,1653101999999,2022-05-21T07:30:00,0.412,0.406,0.4072,2336408.7608,XRPUSDT,1224094.785,2991468.0,1653098400000,4254,5711261.0
0.4117,1653105599999,2022-05-21T08:30:00,0.4121,0.4074,0.4114,2164159.3072,XRPUSDT,1138514.9481,2778363.0,1653102000000,3902,5281628.0
0.4111,1653109199999,2022-05-21T09:30:00,0.4122,0.4096,0.4116,1869272.1429,XRPUSDT,886469.5171,2157123.0,1653105600000,2905,4548569.0
0.4109,1653112799999,2022-05-21T10:30:00,0.4118,0.4091,0.411,2307623.0837,XRPUSDT,1219969.156,2971393.0,1653109200000,3541,5620263.0
0.4117,1653116399999,2022-05-21T11:30:00,0.4125,0.4081,0.411,4233843.5521,XRPUSDT,2000304.2918,4880365.0,1653112800000,5613,10326607.0
0.4126,1653119999999,2022-05-21T12:30:00,0.4152,0.4109,0.4116,2679528.9398,XRPUSDT,1389537.2743,3365233.0,1653116400000,4632,6486947.0
0.4112,1653123599999,2022-05-21T13:30:00,0.4143,0.4105,0.4125,1832060.5423,XRPUSDT,857402.1724,2078709.0,1653120000000,3075,4443058.0
0.4116,1653127199999,2022-05-21T14:30:00,0.4117,0.41,0.4113,2072605.1445,XRPUSDT,999334.6068,2432117.0,1653123600000,2954,5044826.0
0.4113,1653130799999,2022-05-21T15:30:00,0.4132,0.4093,0.4116,3682998.9987,XRPUSDT,1969813.8283,4789850.0,1653127200000,4288,8958396.0
0.4107,1653134399999,2022-05-21T16:30:00,0.4115,0.4093,0.4113,2431624.6231,XRPUSDT,1043557.5877,2542206.0,1653130800000,3343,5924688.0
