atr,bb_lower,bb_position,bb_upper,close,close_time,datetime,direction,high,high_low_ratio,log_return,low,low_high_ratio,macd,macd_signal,open,quote_volume,return_1h,return_24h,return_5h,rsi,stoch,symbol,taker_buy_quote_volume,taker_buy_volume,timestamp,trades,volatility_20,volume,volume_ratio,volume_sma
1.4053415521812354,154.47777214797054,0.6989027657966274,158.11522785202942,157.02,1608407999999,2020-12-20 00:30:00,0,157.96,1.0012753475322027,-0.004321308198883097,156.82,0.9940491263611041,0.2920001582193379,0.0934020799654607,157.78,189132.2334518,-0.0043119847812300716,0.006925740669488256,0.004735090862554525,53.296587955472276,56.06060606060632,XMRUSDT,86478.1242893,549.21663,1608404400000,607,0.004878402325282427,1201.23174,0.4154795164939091,2891.1936505
1.4013885841682896,154.65284941936184,0.41028693629978624,158.05815058063817,156.05,1608411599999,2020-12-20 01:30:00,0,157.34,1.0003846400410283,-0.00619671705332104,155.99,0.9918011948646245,0.21437189938347956,0.11759604384906447,157.14,344947.8968444,-0.00617755699910838,-0.003002811142346018,-0.004529216636896982,47.89118143880594,31.565656565656727,XMRUSDT,117483.0865044,750.19572,1608408000000,940,0.005097417049657376,2203.47285,0.7626325403092956,2889.2982315
1.404146542441983,154.94524985334655,0.40407513940480394,157.92675014665346,156.15,1608415199999,2020-12-20 02:30:00,1,156.44,1.0074193548387098,0.0006406150122992079,155.0,0.9981462541549476,0.159086261841054,0.1258940874474624,156.05,636601.272754,0.00064082024991996,-0.00019208605455245387,-0.009765996575559543,48.471398188628285,34.09090909090912,XMRUSDT,306999.9375108,1970.15946,1608411600000,1675,0.005063074902624965,4088.56032,1.3678553477787003,2989.0297440000004
1.3852789322675567,155.1144914967151,0.5927312649334945,157.90750850328496,156.77,1608418799999,2020-12-20 03:30:00,0,156.81,1.0070662298451856,0.003962679351352216,155.67,0.999744914227409,0.16341704425832404,0.13339867880963474,156.12,196896.421084,0.0039705411463337725,0.01646891006937712,-0.0055819854107199696,52.037220905844336,49.747474747474975,XMRUSDT,126927.4423138,812.68843,1608415200000,623,0.005033066317319979,1261.19314,0.42832556778087083,2944.4731645
1.4584732942484453,154.78648899672936,-0.05739850218124304,158.03551100327064,154.6,1608422399999,2020-12-20 04:30:00,0,156.78,1.0014899267992485,-0.013938626927118185,154.37,0.9860951651996428,-0.008157608198303024,0.1050874214080472,156.76,688158.1445961,-0.013841934043503312,0.0010360010360010996,-0.01965757767913756,41.272065161280686,5.239179954441696,XMRUSDT,262995.9335496,1694.6381,1608418800000,1792,0.005615774318785052,4438.54438,1.5139349101915223,2931.7934015
1.5335823446592698,153.98564218365016,-0.25671681408624186,158.40935781634983,152.85,1608425999999,2020-12-20 05:30:00,0,154.59,1.00499704122559,-0.011384087816478115,152.09,0.9887444207257907,-0.2820903688615033,0.0276518633541371,154.58,670265.5287137,-0.011319534282018151,-0.013043197520501093,-0.026557126480703186,34.98618853162263,11.394302848575597,XMRUSDT,259432.8702895,1692.32587,1608422400000,2162,0.0060180094274483314,4373.76789,1.4055005840482975,3111.893328
1.4854693200407494,153.35922922020006,-0.10618528570816753,158.62577077979995,152.8,1608429599999,2020-12-20 06:30:00,1,153.39,1.0017701435783126,-0.00032717160442330054,152.53,0.996153595410392,-0.4974839520721446,-0.07737529973111924,152.87,408140.9899261,-0.0003271180896302628,-0.011259220913679147,-0.020826658122396702,34.82299893792897,10.644677661169554,XMRUSDT,226966.4397406,1484.35838,1608426000000,1124,0.006022578420421946,2669.69053,0.8382326569825569,3184.9039855
1.4500786543235535,153.00149275556203,0.04832666046138963,158.76450724443794,153.28,1608433199999,2020-12-20 07:30:00,0,153.68,1.0038640382474295,0.0031364374901303115,152.69,0.9973971889640811,-0.6222796773560049,-0.18635617525609638,152.77,340818.8350378,0.003141361256544517,-0.012816384362723032,-0.018379763048350983,37.82141950729559,17.841079460269864,XMRUSDT,191812.5328782,1252.01681,1608429600000,746,0.005804527709260089,2224.4082,0.6849991335234807,3247.3153485
1.4150730361575838,152.52804298389677,0.036656157925448636,158.85595701610325,152.76,1608436799999,2020-12-20 08:30:00,1,153.45,1.0017706079087152,-0.0033982518652350365,152.49,0.9955034213098729,-0.7544440811840332,-0.2999737564416838,153.26,451160.1668305,-0.003392484342380042,-0.02452107279693494,-0.025578873508962263,35.89488189148963,10.044977511244209,XMRUSDT,225073.937088,1470.78445,1608433200000,1071,0.005528177976229593,2948.71537,0.8927023097619567,3303.1340210000003
1.4632821050034708,152.30730857792759,0.2139428790869185,158.8636914220724,153.71,1608440399999,2020-12-20 09:30:00,0,153.82,1.0130494958149345,0.006199647879525429,151.73,0.9992848784293331,-0.7736105618905356,-0.39470111753145415,152.69,257784.8759548,0.006218905472636926,-0.021703156822810543,-0.005756791720569088,41.73415346622368,28.165007112375786,XMRUSDT,103947.2690406,681.59442,1608436800000,933,0.00570171195771987,1690.87382,0.546582025256334,3093.5408445000003
1.4030476689317946,152.11391828606628,0.25486107895594473,158.8080817139337,153.82,1608443999999,2020-12-20 10:30:00,0,154.12,1.002084690553746,0.0007153773920668912,153.5,0.9980534648325979,-0.7710360318242238,-0.4699681003900081,153.68,166495.182864,0.0007156333355018418,-0.019630337794773856,0.006346090938828874,42.388531448653715,29.729729729729772,XMRUSDT,86968.8890303,565.60225,1608440400000,382,0.005646148613371629,1082.77894,0.35672913641478937,3035.297175
1.3435442640080966,151.92856960051418,0.26507758954662736,158.72443039948578,153.73,1608447599999,2020-12-20 11:30:00,1,154.05,1.0016288767266093,-0.0005852707043997562,153.48,0.997922752353132,-0.7674117016374851,-0.5294568206395035,153.82,149079.3088976,-0.0005850994669094334,-0.011191869814112132,0.0060863874345549185,41.973175009542324,28.449502133712656,XMRUSDT,58353.6361554,379.36341,1608444000000,412,0.00563539567324256,969.59925,0.3268687050493901,2966.3263415
1.3654339594360902,151.844248252617,0.3741126311859631,158.67575174738298,154.4,1608451199999,2020-12-20 12:30:00,1,154.6,1.0094802222948678,0.004348820666167868,152.95,0.998706338939198,-0.702379400760293,-0.5640413366636614,153.81,244495.5075509,0.0043582905093346724,-0.01392259547834973,0.007306889352818313,46.199617075644774,42.65175718849852,XMRUSDT,65670.3235634,426.96574,1608447600000,838,0.005685303069531352,1590.93298,0.5450510116915873,2918.869878
1.3629029623335112,151.80183598516487,0.45278250790502556,158.60016401483512,154.88,1608454799999,2020-12-20 13:30:00,1,155.51,1.0045401478791023,0.0031039859375910123,154.18,0.9959488135811202,-0.605133245933331,-0.5722597185175954,154.59,249651.4527309,0.0031088082901553626,-0.006160164271047264,0.013877978528410662,49.06207105636828,50.561797752808936,XMRUSDT,106209.0959405,685.58291,1608451200000,806,0.005712786107185204,1611.20796,0.5725556783455332,2814.0633669999997
1.3555527507382599,151.81793016835144,0.5383702794884228,158.62006983164855,155.48,1608458399999,2020-12-20 14:30:00,0,156.12,1.0040036161694432,0.003866482455755577,154.86,0.9959005892902895,-0.47418388536024736,-0.5526445518861258,154.88,360192.5144164,0.00387396694214881,-0.005309960974985706,0.011515190943985232,52.46652459598912,66.8449197860961,XMRUSDT,211952.0608585,1361.85575,1608454800000,1063,0.005624868443521526,2314.67424,0.8464817560992104,2734.464415
1.4051561256855278,151.70212828951196,0.339056663040353,158.50887171048805,154.01,1608461999999,2020-12-20 15:30:00,1,156.06,1.0,-0.00949957061364822,154.01,0.9868640266564142,-0.48344938479317534,-0.5388055184675358,155.46,518911.1895058,-0.009454592230511927,-0.015407236926224255,0.001235209985697594,44.601403381076096,44.88188976377944,XMRUSDT,279232.6682252,1797.9948,1608458400000,1325,0.005737428036893617,3342.97046,1.2590178057816317,2655.2209545
1.3733592595651334,151.68850692984296,0.4687405192457717,158.32649307015703,154.8,1608465599999,2020-12-20 16:30:00,0,154.9,1.005586592178771,0.0051164257852527335,153.94,0.9993544222078761,-0.4221793415022148,-0.5154802830744716,154.08,351945.4962624,0.005129537043049304,-0.005971874397996402,0.006960254992519399,49.024056104812914,60.43307086614201,XMRUSDT,176161.4887055,1140.1147,1608462000000,767,0.0058264627953153025,2278.44082,0.8816413653680953,2584.3170585
1.4302621695961943,151.67162905427176,0.3079116111042169,157.93437094572823,153.6,1608469199999,2020-12-20 17:30:00,1,155.25,1.0033969166448915,-0.007782140442055075,153.08,0.9893719806763285,-0.4650910814708027,-0.5054024427537378,154.81,570285.227634,-0.007751937984496249,-0.01576316801230304,-0.005181347150259086,43.361330548442794,37.02970297029704,XMRUSDT,300528.435638,1950.68868,1608465600000,1360,0.005821757287647332,3700.98104,1.470679230896691,2516.5113929999998
1.4309577289107518,151.7761477610096,0.42123299853105,157.48285223899035,154.18,1608472799999,2020-12-20 18:30:00,1,154.31,1.0085693726695886,0.0037689303175444558,152.87,0.9991575400168492,-0.44714340103058703,-0.4937506344091077,153.67,850952.5846035,0.003776041666666785,-0.006059824651882373,-0.0045196280991735005,46.573541728818626,55.80865603644667,XMRUSDT,416289.1565714,2712.52393,1608469200000,1742,0.005928818378004923,5544.74876,2.1359819279404664,2595.878124
1.4144607482742688,151.99822153910017,0.557751627462207,156.96777846089984,154.77,1608476399999,2020-12-20 19:30:00,1,155.0,1.0063068920676204,0.003819392893552214,153.8,0.9985161290322582,-0.3809206496767956,-0.47118463746264533,154.2,614765.7399488,0.003826696069529234,-0.009662144868185285,-0.004566503730383142,49.698747024969755,69.24829157175422,XMRUSDT,332509.3649396,2156.50174,1608472800000,1305,0.006024230338004944,3987.36246,1.4899300881351698,2676.2077575
1.4055706948261062,152.16736599509127,0.6627154033050658,156.6076340049087,155.11,1608479999999,2020-12-20 20:30:00,0,155.84,1.0036234228405048,0.0021943987119912274,154.55,0.9953157084188913,-0.297573244488774,-0.4364623588678711,154.75,662088.6079855,0.0021968081669574424,-0.010525644297014414,0.007142393351081244,51.460829005661004,76.99316628701624,XMRUSDT,331479.0016001,2134.94844,1608476400000,1447,0.006007777486815926,4265.83205,1.5076606705073488,2829.437773
1.3651727880528133,152.22288096439428,0.5432517860040504,156.39611903560575,154.49,1608483599999,2020-12-20 21:30:00,0,155.26,1.000453309156845,-0.0040051733127011565,154.42,0.9950405770964834,-0.27834011228179634,-0.4048379095506562,155.11,301564.7703453,-0.003997163303462115,-0.02029297989726675,-0.0020025839793281763,48.148542410351595,62.87015945330319,XMRUSDT,159688.1211681,1031.54305,1608480000000,709,0.005919897475523736,1948.64074,0.6918178689217817,2816.6961675000002
1.3705175889061836,152.29305654540445,0.4520928225493605,156.11294345459555,154.02,1608487199999,2020-12-20 22:30:00,1,154.77,1.0045000978282137,-0.003046905212854291,153.33,0.9951540996317115,-0.29759232935856517,-0.38338879351223804,154.51,339683.4394516,-0.003042268107968149,-0.023025689819219708,0.0027343750000001776,45.74482214959742,52.1640091116176,XMRUSDT,103303.8972099,669.55848,1608483600000,836,0.0059398165911060926,2203.61399,0.8094234678424083,2722.448851
1.4061949039843138,152.55009915899325,0.8123803601924398,155.68890084100673,155.1,1608490799999,2020-12-20 23:30:00,0,155.33,1.0106868239280593,0.006987606071389054,153.46,0.9985192815296464,-0.22313076348584104,-0.35133718750695864,154.07,338973.0843723,0.0070120763537202535,-0.016487000634115345,0.00596705149824861,51.71055222725511,68.6153846153843,XMRUSDT,228438.103255,1479.58651,1608487200000,1091,0.006100767532622877,2195.18235,0.7927283420984077,2769.1483115
1.353609553699719,152.5299972902616,0.7959115504224915,155.75900270973838,155.1,1608494399999,2020-12-21 00:30:00,1,155.32,1.002909796314258,0.0,154.65,0.9985835694050992,-0.162249129101383,-0.31351957582584355,155.13,260555.8258512,0.0,-0.012227741688956906,0.002132196162046851,51.71055222725511,68.6153846153843,XMRUSDT,172069.0686583,1110.35948,1608490800000,948,0.005221898122289279,1681.78208,0.6391424630349545,2631.3101964999996
1.401208871292597,152.45362216160004,1.1625229692575378,156.23537783839993,156.85,1608497999999,2020-12-21 01:30:00,0,156.96,1.0123273525235574,0.011219864454193918,154.94,0.9992991845056064,0.026900289622631135,-0.24543560273614862,155.05,719588.3743506,0.011283043197936715,0.005126561999359014,0.011217845400038451,59.98010484087969,97.31051344743243,XMRUSDT,502481.7512346,3218.78752,1608494400000,1853,0.0050342954504614505,4610.6309,1.7443675393382312,2643.153347
1.5668368090574114,152.51919762196047,0.16581648099772883,156.2028023780395,153.13,1608501599999,2020-12-21 02:30:00,0,156.84,1.0,-0.024002700809570857,153.13,0.9763453200714103,-0.121964414107822,-0.2207413650104833,156.81,340445.2159238,-0.0237169270003188,-0.019340377841818857,-0.00880315878050364,43.08822581728805,6.356968215158696,XMRUSDT,127705.9846457,824.73811,1608498000000,1597,0.007576609709496042,2199.19591,0.8395067516700238,2619.628616
1.625634179839024,152.2282824177968,-0.060037797215098034,156.36371758220318,151.98,1608505199999,2020-12-21 03:30:00,1,153.39,1.0064900662251655,-0.00753830058547748,151.0,0.9908077449638177,-0.3289442883797449,-0.24238194968433563,153.13,827681.829894,-0.007509958858486265,-0.030554315238885077,-0.01324503311258296,39.394645692457814,16.442953020134034,XMRUSDT,383957.3199909,2519.1382,1608501600000,3127,0.007726541526456513,5432.51715,1.9541189157806875,2780.0340635000002
1.643803166993379,152.1561914830225,0.06213667291883379,156.4018085169775,152.42,1608508799999,2020-12-21 04:30:00,1,152.88,1.0094039735099336,0.002890934996332599,151.0,0.9969911041339612,-0.4522596395798928,-0.28435748766344704,152.05,636916.1174627,0.002895117778655143,-0.014100905562742572,-0.017279174725983282,41.46223633933327,23.825503355704456,XMRUSDT,326989.7281964,2154.56073,1608505200000,2186,0.007727183292703052,4196.49333,1.4763789157492004,2842.4229614999995
1.6621029407795647,152.05261337973556,0.20503383907455885,156.4293866202644,152.95,1608512399999,2020-12-21 05:30:00,1,153.42,1.0094376979936641,0.003471202358941073,151.52,0.9969365141441794,-0.501441072690227,-0.327774204668803,152.27,467830.8786221,0.003477233958798065,0.0006542361792607476,-0.013862024500322367,43.94303228056986,32.71812080536889,XMRUSDT,199483.3347907,1306.44049,1608508800000,1624,0.007633414465892487,3064.26979,1.0526183954371828,2911.09276
1.6355241592953116,152.01758752728497,0.33140051799007025,156.430412472715,153.48,1608515999999,2020-12-21 06:30:00,0,153.52,1.008211259278723,0.003459194781839168,152.23,0.9997394476289733,-0.4919799040707744,-0.36061534454919736,152.96,260315.9014934,0.0034651847008826397,0.004450261780104547,-0.02148549569652536,46.389769204776755,41.61073825503333,XMRUSDT,114668.3624032,749.78326,1608512400000,785,0.007676173526568826,1702.95083,0.5788212657579945,2942.1013544999996
1.6094152907742167,151.88841262467363,0.1926893339321315,156.46358737532634,152.77,1608519599999,2020-12-21 07:30:00,0,153.67,1.0024278215223097,-0.0046367430011200065,152.4,0.9941432940717122,-0.5355988756188594,-0.39561205076312983,153.29,269117.4683696,-0.004626009903570316,-0.0033272442588725415,-0.0023509436426564223,43.641706959541466,29.69798657718134,XMRUSDT,103222.3766033,674.94567,1608516000000,632,0.007742530403243913,1760.25736,0.5903666266566175,2981.63426
1.5651713414331998,151.7425180391708,0.2350361715926329,156.4544819608292,152.85,1608523199999,2020-12-21 08:30:00,0,153.17,1.0044026810356157,0.0005235259592119473,152.18,0.9979108180453091,-0.5572878262548784,-0.42794720586147955,152.87,309513.3908115,0.0005236630228446781,0.0005891594658287147,0.005724437425977058,44.04393086027146,31.040268456375703,XMRUSDT,140029.5838659,916.60793,1608519600000,801,0.007668193641833297,2026.78025,0.6748226289737422,3003.4266235
1.5283733884736843,151.57577677387485,0.2186982547297073,156.39622322612513,152.63,1608526799999,2020-12-21 09:30:00,0,153.45,1.001509186351706,-0.0014403564098129126,152.4,0.9946562398175302,-0.5854795929781744,-0.45945368328481856,152.8,286165.1421306,-0.0014393195943736004,-0.00702621820310978,0.0013777719459389104,43.13227734922907,27.348993288590492,XMRUSDT,131996.5614112,862.62504,1608523200000,891,0.0076228360918844775,1871.23396,0.6203476454457374,3016.4279235000004
1.5070610035827081,151.41065832477508,0.18199488903656055,156.24234167522488,152.29,1608530399999,2020-12-21 10:30:00,1,153.12,1.002633484758707,-0.0022300940634311264,151.89,0.9945794148380355,-0.6280175345081318,-0.49316645352948124,152.67,427478.6724127,-0.0022276092511301915,-0.009946690937459368,-0.004315135665250103,41.695869751302006,21.644295302013262,XMRUSDT,177995.6428857,1166.44642,1608526800000,860,0.007550839980812932,2802.37224,0.9215865634157802,3040.8128235
1.4786995033268013,151.26933201258637,0.24795177954006153,156.23266798741363,152.5,1608533999999,2020-12-21 11:30:00,0,152.52,1.0071989961032957,0.0013779981838668456,151.41,0.9998688696564384,-0.6374359498434785,-0.5220203527922808,152.27,186827.2788531,0.0013789480596231307,-0.008001040785793223,-0.00638519676830851,42.95939660549345,25.167785234899295,XMRUSDT,58953.4561565,387.5864,1608530400000,780,0.007296643852641648,1228.68745,0.4186187882890301,2935.0986729999995
1.420935253089174,151.1362157614258,0.2591420116711506,156.12878423857418,152.43,1608537599999,2020-12-21 12:30:00,0,152.83,1.001774447949527,-0.0004591217737160643,152.16,0.9973827128181639,-0.6431348684128295,-0.5462432559163906,152.44,477103.9910735,-0.0004590163934425906,-0.012759067357512976,-0.0022255678470903817,42.627776188567324,23.99328859060411,XMRUSDT,226085.4875598,1482.27647,1608534000000,814,0.007176585865498207,3128.49678,1.0506767982450396,2977.601471
1.4637255921542316,150.70484661352228,0.015276049551281834,156.27915338647776,150.79,1608541199999,2020-12-21 13:30:00,0,152.79,1.0001326523844265,-0.010817333896046165,150.77,0.9869101380980431,-0.7710968716405375,-0.59121397906122,152.44,578998.5933333,-0.010759036934986699,-0.026407541322314043,-0.013477265292770713,35.67875988694834,0.32310177705948007,XMRUSDT,298576.7987173,1968.44046,1608537600000,1703,0.007362328892005576,3817.3679,1.2795271394791576,2983.420814
1.644173764143216,149.5825450391177,-0.19852590382217067,156.79845496088228,148.15,1608544799999,2020-12-21 14:30:00,0,151.15,1.0067273715683611,-0.017662866358129893,147.16,0.9801521667217995,-1.0731628642361102,-0.6876037560961981,150.81,851754.2054681,-0.017507792293918634,-0.047144327244661555,-0.029352027779597667,27.817480826847202,10.102040816326612,XMRUSDT,273786.540301,1828.05975,1608541200000,3024,0.008159943176053838,5694.55232,1.9039524530257232,2990.910992
1.8695899238472726,147.2082016805711,-0.32691482820247003,158.06179831942893,143.66,1608548399999,2020-12-21 15:30:00,1,148.21,1.001743253608535,-0.030775877372918765,143.41,0.9693003171176033,-1.6557711163923443,-0.8812372281554274,148.15,1652769.0564923,-0.03030712116098555,-0.06720342834880844,-0.05666819883117735,19.81919958660383,1.8615040953090087,XMRUSDT,629354.7266209,4344.26411,1608544800000,4714,0.010259307786454274,11404.48752,3.3924084235641367,3361.767245
1.878190643572468,145.7794884864819,-0.09396368771440661,158.43851151351805,144.59,1608551999999,2020-12-21 16:30:00,0,145.4,1.008228157032285,0.006452754393379509,143.41,0.9944291609353507,-2.019173352510279,-1.1088244530263978,143.66,681915.1777107,0.006473618265348868,-0.0659560723514212,-0.0518688524590164,24.651718015984457,11.500974658869472,XMRUSDT,379455.9106087,2620.62351,1608548400000,2508,0.010431357868096491,4710.28066,1.3919311557308562,3383.9896755
1.9397484547458639,144.57314732267068,-0.005197815262042974,158.64585267732926,144.5,1608555599999,2020-12-21 17:30:00,1,145.38,1.0130398205272015,-0.0006226434875480795,142.64,0.9939468977851149,-2.2880591688133904,-1.3446713961837964,144.59,981585.6650045,-0.0006224496853171058,-0.05924479166666663,-0.05202387981368506,24.49784049590511,16.863100634632943,XMRUSDT,470122.6915609,3257.23884,1608552000000,3513,0.010450338258557958,6799.78024,1.8750014532592598,3626.5466504999995
1.8919092794068724,143.8015874599492,0.1284114584530616,158.5854125400508,145.7,1608558442271,2020-12-21 18:30:00,1,145.7,1.0087931870110087,0.008270205648672204,144.43,1.0,-2.376923450317946,-1.5511218070106263,144.53,647547.3442274,0.008304498269896099,-0.05500064859255427,-0.033755554081835726,30.708416663360182,27.742520398912077,XMRUSDT,298459.0432259,2053.97833,1608555600000,1879,0.01076873000991999,4459.52392,1.1925958483306447,3739.3421470000003
1.9210586165920966,143.4571372758818,0.2628740998071391,158.1518627241182,147.32,1608577199999,2020-12-21 23:30:00,0,148.0,1.0111187371310912,0.011057378375705357,145.7,0.9954054054054053,-2.2902282469347313,-1.6989430949954474,145.7,498449.5336878,0.011118737131091239,-0.04813594365833185,-0.005602429969625455,38.109799374932756,42.42973708068909,XMRUSDT,252454.3785503,1714.49371,1608573600000,1568,0.010998939578724491,3384.00075,0.8908117916489598,3798.7830669999994
1.9766972868355197,142.84764183167036,0.15564655985207224,157.76835816832963,145.17,1608580799999,2020-12-22 00:30:00,0,147.87,1.0,-0.014701622103527663,145.17,0.9817407181984175,-2.367715158848881,-1.8326975077661343,147.34,546227.1125337,-0.014594080912299745,-0.0640835536071177,0.010510928581372703,33.06232729166534,22.937443336355404,XMRUSDT,97107.7393541,660.54457,1608577200000,1550,0.011304932893362615,3727.77495,0.9555744460291672,3901.0827105000003
1.9405046234901275,142.41816022553581,0.1295615347743104,156.94283977446418,144.3,1608584399999,2020-12-22 01:30:00,1,145.36,1.0028493988463412,-0.006011003693511575,143.89,0.9927077600440286,-2.4708434783389066,-1.960326701880689,145.18,561483.109217,-0.0059929737549079265,-0.06595896174509674,-0.0020056712082439088,31.2582018517154,15.356151711378581,XMRUSDT,122679.0306383,849.09869,1608580800000,1985,0.010784059780980463,3883.50368,1.0048586442614311,3864.7263494999997
2.0268971503836903,142.17925671998188,0.32156634551363494,156.54874328001807,146.8,1608587999999,2020-12-22 02:30:00,1,146.8,1.0219282979463975,0.017176650400589927,143.65,1.0,-2.324054059382803,-2.033072173381112,144.27,327295.6306167,0.017325017325017233,-0.0468770289572783,0.01591695501730106,41.1892574270196,38.48288621646646,XMRUSDT,197256.6932074,1356.41654,1608584400000,1428,0.010729106541750773,2251.64565,0.5822194338273783,3867.3488365
2.006404496784854,142.06682055075942,0.4226591394435953,156.27017944924057,148.07,1608591599999,2020-12-22 03:30:00,0,148.17,1.0111998907327733,0.008614018740212195,146.43,0.9993250995478168,-2.0812526165040026,-2.0427082620056902,146.74,309196.0739838,0.008651226158038039,-0.04532559638942624,0.01626630061770773,45.496941031916045,51.81297709923662,XMRUSDT,214840.3447325,1457.97204,1608588000000,1028,0.010905527593966062,2098.45352,0.5670506488954832,3700.6456549999994
2.0423756041573635,141.73653502970538,0.2765354062730653,155.92446497029457,145.66,1608595199999,2020-12-22 04:30:00,0,148.17,1.0,-0.016409996130858442,145.66,0.9830599986501991,-2.059556299530527,-2.0460778695106576,148.06,396300.0256968,-0.016276085635172577,-0.06086395873629913,-0.011267988053217493,39.57331573255411,29.63689892051033,XMRUSDT,263458.2968776,1793.43889,1608591600000,1315,0.011359389167845171,2697.5862,0.7440179766419268,3625.7002985
2.045063061003265,141.3924058840448,0.24511539121342665,155.45759411595523,144.84,1608598799999,2020-12-22 05:30:00,1,146.92,1.0,-0.0056454538923286215,144.84,0.9858426354478629,-2.0845001389441222,-2.0537623233973505,145.66,354560.3527768,-0.005629548263078377,-0.07656997131016885,-0.002273196941516731,37.77133869757585,21.589793915603646,XMRUSDT,172982.772425,1185.43318,1608595200000,1351,0.011299714694598067,2430.46043,0.6762531391467768,3594.0098305
2.041129985217316,141.27512534395183,0.30645160303550756,154.76787465604818,145.41,1608602399999,2020-12-22 06:30:00,1,146.07,1.0092309827873402,0.003927653627953804,144.08,0.995481618402136,-2.034817960263098,-2.0499734507705,144.84,252570.4088067,0.00393537696768842,-0.05041468033696861,0.007692307692307665,39.82262252396805,27.290640394088754,XMRUSDT,114751.0815235,791.24975,1608598800000,1046,0.0113136833359872,1742.01164,0.48443538003371106,3595.9628710000006
2.0074778434160807,141.31688371973377,0.4212308301648115,154.12011628026625,146.71,1608605999999,2020-12-22 07:30:00,0,146.8,1.0101907319424364,0.008900510626158386,145.23,0.9993869209809264,-1.8690006640285333,-2.013778893422107,145.52,171198.6017845,0.008940237947871577,-0.03467561521252782,-0.0006130790190735924,44.32986336337053,47.826086956521884,XMRUSDT,69225.9137089,474.60291,1608602400000,715,0.01159324824576086,1174.16905,0.32920703360013664,3566.6584555
1.9383722831720742,141.4144770711929,0.4063183511311234,153.3645229288071,146.27,1608609599999,2020-12-22 08:30:00,1,147.2,1.0007525998905311,-0.0030036202525556897,146.16,0.9936820652173914,-1.752887390180632,-1.9616005927738118,146.71,319226.5045661,-0.002999113898166428,-0.04034903555963765,-0.012156412507597691,43.15179529683076,65.17055655296248,XMRUSDT,181091.5604927,1234.53041,1608606000000,637,0.011579278107422696,2176.08892,0.6088454087160492,3574.123889
1.8742028343740684,141.63792650874126,0.49012810338173796,152.57807349125875,147.0,1608613199999,2020-12-22 09:30:00,0,147.31,1.0045786919975397,0.00497835787973927,146.33,0.997895594324893,-1.5837059090726484,-1.8860216560335794,146.35,168727.9411028,0.004990770492923957,-0.03890160183066349,0.009199505698201271,45.72870410530092,78.84267631103097,XMRUSDT,121376.0681308,826.63487,1608609600000,701,0.01168986859324029,1148.66489,0.3246654527799489,3537.9954355
1.8596169176330648,141.83925233157086,0.4034524136667759,151.7307476684292,145.83,1608616799999,2020-12-22 10:30:00,1,147.21,1.0019925793596263,-0.00799102705326236,145.54,0.990625636845323,-1.526441718357603,-1.8141056684983843,147.05,366640.1692762,-0.007959183673469261,-0.04984362783424534,0.006835128417564285,42.41049803462257,57.68535262206194,XMRUSDT,231585.5266031,1580.23116,1608613200000,1182,0.01176967412704906,2503.50084,0.7106057292303578,3523.0518655
1.9189299949449887,142.3169523996309,0.5954378090331564,150.7360476003691,147.33,1608620399999,2020-12-22 11:30:00,1,147.99,1.0139710942876807,0.010233408993788998,145.3,0.9955402392053517,-1.3445231447961419,-1.720189163757936,145.78,400422.3233188,0.01028594939312888,-0.03560908555344633,0.0132040437383949,47.65473099795076,81.4159292035403,XMRUSDT,235136.9216393,1601.02763,1608616800000,1381,0.012072731408598195,2727.089,0.7579517136885023,3597.9719429999996
1.8797207095917734,142.96499702384452,0.8087794884000729,149.68500297615546,148.4,1608623999999,2020-12-22 12:30:00,0,148.42,1.00918055083305,0.00723636201401706,147.05,0.9998652472712574,-1.1013160214098718,-1.5964145352883232,147.37,534824.3987483,0.0072626077513064935,-0.029113509977101715,0.011519323836139295,51.077108944015706,99.58071278826034,XMRUSDT,227589.5788624,1539.97882,1608620400000,1657,0.01223670188037067,3619.31709,0.9991177758267226,3622.5129584999995
2.004026373192361,143.400331777543,0.427037195197563,148.73866822245702,145.68,1608627599999,2020-12-22 13:30:00,1,148.94,1.0024772914946327,-0.018498895313927524,145.32,0.9781119914059353,-1.1151985769173791,-1.5001713436141344,148.4,880221.0442376,-0.01832884097035037,-0.04553495380986694,-0.004033636425787912,43.322894497614264,38.37429111531199,XMRUSDT,333196.0522878,2268.86445,1608624000000,2819,0.012662964222849111,6001.12585,1.608147619965602,3731.7008560000004
2.0330244893929064,143.4754953889829,0.5361867815325294,148.46350461101713,146.15,1608631199999,2020-12-22 14:30:00,0,146.16,1.016695652173913,0.0032210561379024225,143.75,0.9999315818281336,-1.0758735297860085,-1.4153117808485094,145.71,943314.2672723,0.003226249313563967,-0.040317814695646326,-0.005782312925170063,44.88005686064235,47.25897920604922,XMRUSDT,383775.167413,2645.59106,1608627600000,2978,0.012129244420486062,6502.75361,1.7239030736503496,3772.1109205000002
1.9692370258648406,143.7891595766095,0.3764489699210212,148.33384042339048,145.5,1608634799999,2020-12-22 15:30:00,1,146.35,1.001997107637215,-0.004457404945707783,145.21,0.9941920054663478,-1.0846544925202863,-1.3491803231828647,146.1,327246.1288082,-0.00444748546014373,-0.04590163934426228,-0.0022629088664885,43.115795897215634,34.97164461247632,XMRUSDT,156153.8236555,1069.80303,1608631200000,1295,0.009918364308204588,2242.71156,0.6767340340830812,3314.0221225
