atr,bb_lower,bb_position,bb_upper,close,close_time,datetime,direction,high,high_low_ratio,log_return,low,low_high_ratio,macd,macd_signal,open,quote_volume,return_1h,return_24h,return_5h,rsi,stoch,symbol,taker_buy_quote_volume,taker_buy_volume,timestamp,trades,volatility_20,volume,volume_ratio,volume_sma
0.0011203417952348406,0.06793110408368086,0.4658968660020409,0.07408889591631915,0.0708,1722221999999,2024-07-29 07:30:00,0,0.0709,1.0143266475644699,0.011363758650315003,0.0698,0.998589562764457,-0.00011705640860452948,9.714223237992228e-06,0.0699,24217.746326,0.011428571428571344,0.0,0.008547008547008517,51.09322016468121,48.275862068965466,ACAUSDT,15569.302385,221297.82,1722218400000,374,0.025242280549748166,344015.72,0.16813249801532257,2046098.9045000002
0.0011331745241466384,0.06799736954864292,0.3948278454725668,0.07408263045135709,0.0704,1722225599999,2024-07-29 08:30:00,1,0.0714,1.0042796005706136,-0.005665737535677308,0.0701,0.9859943977591036,-0.00011672620529389055,-1.5573862468384327e-05,0.0708,86323.483664,-0.005649717514124242,-0.016759776536312776,0.011494252873563315,48.76257340971401,38.46153846153862,ACAUSDT,22941.361661,323491.28,1722222000000,699,0.02528253360615863,1222257.49,0.5816852433339816,2101235.1680000005
0.0011022334867075924,0.0681046990011835,0.46739458668589473,0.07408530099881648,0.0709,1722229199999,2024-07-29 09:30:00,0,0.071,1.008534850640114,0.007077170374085079,0.0703,0.9985915492957748,-7.52512459446103e-05,-2.7509339163629524e-05,0.0704,41534.486788,0.007102272727272707,0.009971509971510084,0.015759312320916985,51.726816500704516,57.69230769230794,ACAUSDT,27157.431765,383975.56,1722225600000,430,0.025325718256980646,587302.75,0.27706426985994664,2119734.711
0.0010663596662284789,0.06920440634027994,0.4984380795307956,0.07240559365972005,0.0708,1722232799999,2024-07-29 10:30:00,0,0.0712,1.0028328611898019,-0.001411432838407736,0.0706,0.9943820224719101,-4.987626359466424e-05,-3.198272404983647e-05,0.071,41133.910527,-0.0014104372355430161,0.005681818181818121,0.009985734664764712,51.09019869992141,53.84615384615397,ACAUSDT,21954.84476,309558.93,1722229200000,457,0.013075789352252344,580418.34,0.3427146725320968,1693590.5770000003
0.001025905404355016,0.06955999997163317,0.5535714272146014,0.07180000002836681,0.0708,1722236399999,2024-07-29 11:30:00,1,0.0712,1.0014144271570014,0.0,0.0707,0.9943820224719101,-2.9427188949049388e-05,-3.147161702967906e-05,0.0708,61429.961043,0.0,0.015781922525107683,0.011428571428571344,51.0901986999214,53.84615384615397,ACAUSDT,37230.37478,524421.9,1722232800000,785,0.009058618245607285,865447.65,0.7653435567886954,1130796.2840000005
0.0009883407326153721,0.06958594224385158,0.7048306981078176,0.07173405775614843,0.0711,1722239999999,2024-07-29 12:30:00,0,0.0712,1.0056577086280056,0.004228336109521105,0.0707,0.9985955056179775,1.0861142342513674e-05,-2.300506515524051e-05,0.0709,23464.603929,0.004237288135593209,0.01862464183381074,0.004237288135593209,53.09855104832265,65.38461538461534,ACAUSDT,14379.545376,202433.91,1722236400000,308,0.007317791151189404,330428.58,0.3525957439412922,937131.5045000004
0.0009606021088571305,0.06958527523495982,0.695003368572753,0.07176472476504021,0.0711,1722243599999,2024-07-29 13:30:00,0,0.0715,1.002820874471086,0.0,0.0709,0.9944055944055944,4.2302300564192596e-05,-9.94359201135389e-06,0.071,48232.807504,0.0,0.01862464183381074,0.009943181818181657,53.09855104832265,65.38461538461534,ACAUSDT,26131.131203,366666.58,1722240000000,432,0.006963574126176845,676676.89,0.7757746782701259,872259.5735000003
0.0009277019582244783,0.06959717354965987,0.6599508555188786,0.07172282645034013,0.071,1722247199999,2024-07-29 14:30:00,0,0.0713,1.002824858757062,-0.0014074597678798285,0.0708,0.9957924263674613,5.847640115880237e-05,3.7404066226773624e-06,0.071,46212.513357,-0.0014064697609001975,-0.07310704960835523,0.001410437235542794,52.26882474649348,76.19047619047606,ACAUSDT,31776.34335,446769.76,1722243600000,463,0.0067815458641869485,650092.01,0.8248854061511104,788099.7835000004
0.0008971518183513013,0.06959677714706043,0.6568024869895468,0.07173322285293958,0.071,1722250799999,2024-07-29 15:30:00,1,0.0713,1.002824858757062,0.0,0.0708,0.9957924263674613,7.048201956018352e-05,1.7088729210178595e-05,0.071,43296.934786,0.0,-0.03137789904502064,0.0028248587570620654,52.26882474649348,76.19047619047606,ACAUSDT,20858.082577,293436.47,1722247200000,532,0.006660712922251806,609227.91,0.7735658702943585,787557.8970000003
0.0008830695456119222,0.06960815761576451,0.8094388188220425,0.07182184238423549,0.0714,1722254399999,2024-07-29 16:30:00,0,0.0716,1.007052186177715,0.005617992304223494,0.0709,0.9972067039106146,0.00011099374885402413,3.586973313894771e-05,0.071,32922.020335,0.005633802816901623,-0.0013986013986012624,0.008474576271186418,55.49501658747814,90.90909090909125,ACAUSDT,15507.234778,217410.79,1722250800000,392,0.006547657933303529,461743.88,0.602187807885231,766777.1980000004
0.0008485645780682133,0.06964199287966005,0.7792535564004875,0.07189800712033995,0.0714,1722257999999,2024-07-29 17:30:00,1,0.0717,1.0014025245441796,0.0,0.0713,0.99581589958159,0.00014146882167566377,5.698955084629092e-05,0.0714,22267.403911,0.0,0.008474576271186418,0.0042194092827005925,55.49501658747814,86.95652173913065,ACAUSDT,9478.774713,132440.72,1722254400000,370,0.006531051964117287,311490.69,0.42490764695584216,733078.5695000004
0.0008236671082061982,0.06964199287966005,0.8679054790673045,0.07189800712033995,0.0716,1722261599999,2024-07-29 18:30:00,0,0.0717,1.0056179775280898,0.002797204621061219,0.0712,0.9986052998605299,0.0001796875388814928,8.15291484533313e-05,0.0714,40780.644075,0.0028011204481792618,0.0042075736325384305,0.007032348804500765,57.173585396589814,95.45454545454531,ACAUSDT,13728.193534,191852.91,1722258000000,364,0.005101976088658601,570568.15,0.8293134494785516,688000.5990000004
0.0008076908861914699,0.06965868797163477,0.7029531686629239,0.07185131202836523,0.0712,1722265199999,2024-07-29 19:30:00,0,0.0717,1.0014064697609002,-0.005602255548669787,0.0711,0.99302649930265,0.00017567442513810594,0.00010035820379028623,0.0716,53491.378397,-0.005586592178770888,0.004231311706629048,0.0028169014084507005,52.878019689441906,73.68421052631575,ACAUSDT,17164.173051,240333.7,1722261600000,519,0.005247159670800615,749653.13,1.1207486127545883,668886.0655000003
0.0007999986800349368,0.06965868797163477,0.7029531686629239,0.07185131202836523,0.0712,1722268799999,2024-07-29 20:30:00,0,0.0713,1.0084985835694051,0.0,0.0706,0.9985974754558204,0.0001705282599529928,0.00011439221502282756,0.0712,64225.896892,0.0,0.011363636363636243,0.0028169014084507005,52.878019689441906,73.68421052631575,ACAUSDT,24919.20244,351085.24,1722265200000,601,0.0051622416061227125,905596.24,1.4063439418330306,643936.5315000004
0.0008214273457467274,0.0696329317710552,0.34644126210537873,0.0718470682289448,0.0704,1722272399999,2024-07-29 21:30:00,1,0.0712,1.0042796005706136,-0.011299555253933282,0.0701,0.9887640449438203,0.00010073535834125014,0.00011166084368651208,0.0711,36036.552873,-0.011235955056179692,0.0014224751066855834,-0.01400560224089642,45.030520677841174,18.750000000000487,ACAUSDT,11191.306722,158515.97,1722268800000,461,0.005541414422692223,510012.78,0.8029139700443558,635202.2745000004
0.000812753963907675,0.06969630259595348,0.60150434945148,0.07186369740404651,0.071,1722275999999,2024-07-29 22:30:00,0,0.071,1.0099573257467993,0.008486613877318505,0.0703,1.0,9.27695766415465e-05,0.00010788259027751897,0.0704,29984.423172,0.008522727272727071,-0.008379888268156499,-0.0056022408963587456,50.91430783107502,56.24999999999973,ACAUSDT,15786.162564,223150.3,1722272400000,382,0.005617517614387467,424048.59,0.6721222698086262,630909.8940000004
0.0007832715379142695,0.06990872423619113,0.5796790939315292,0.07179127576380886,0.071,1722279599999,2024-07-29 23:30:00,0,0.0711,1.0042432814710043,0.0,0.0707,0.9985935302390998,8.547137643076519e-05,0.00010340034750816822,0.0708,14125.121486,0.0,-0.006993006993006978,-0.008379888268156499,50.91430783107502,56.24999999999973,ACAUSDT,4958.642563,69931.85,1722276000000,231,0.005193529194755774,199348.23,0.3550456603014104,561472.0930000003
0.0007487521423489642,0.0700814275917093,0.38015817767856047,0.0717085724082907,0.0707,1722283199999,2024-07-30 00:30:00,0,0.071,1.0,-0.004234304138788232,0.0707,0.9957746478873241,5.4847756591189234e-05,9.368982932477242e-05,0.071,19401.179787,-0.00422535211267594,-0.0070224719101124045,-0.0070224719101124045,47.93879508127893,37.50000000000011,ACAUSDT,11174.143947,157641.72,1722279600000,228,0.005300456617164389,273794.11,0.4936566781292675,554624.5440000005
0.0007238412750383247,0.07019049331961473,0.34683597439714653,0.07165950668038525,0.0707,1722286799999,2024-07-30 01:30:00,0,0.0709,1.0028368794326241,0.0,0.0705,0.9971791255289139,3.0229846385357306e-05,8.09978327368894e-05,0.0707,18163.399757,0.0,0.0,-0.0070224719101124045,47.938795081278926,37.50000000000011,ACAUSDT,6922.939819,97710.86,1722283200000,185,0.005231399207243145,256602.04,0.4756374177022433,539490.8610000003
0.0007221383268213009,0.07033379144924652,0.2142666504111929,0.07157620855075346,0.0706,1722290399999,2024-07-30 02:30:00,1,0.0707,1.0085714285714285,-0.001415428403330728,0.07,0.9985855728429985,2.6206022482044844e-06,6.532238663915243e-05,0.0706,29008.113854,-0.0014144271570014633,0.005698005698005604,0.0028409090909089496,46.879652407601704,35.29411764705834,ACAUSDT,7629.51182,108477.47,1722286800000,303,0.005231173806627964,412292.49,0.7536638774115054,547050.8835000003
0.000720557017762637,0.07034999994876731,0.6048387010142363,0.0715900000512327,0.0711,1722293999999,2024-07-30 03:30:00,1,0.0713,1.0070821529745042,0.007057192309998759,0.0706,0.9971949509116409,2.0845603539612623e-05,5.642703001924447e-05,0.0706,23045.28883,0.007082152974504208,0.02155172413793105,0.0014084507042253502,52.527281214767704,64.70588235294085,ACAUSDT,13751.165931,193755.05,1722290400000,249,0.004830580480669147,324814.57,0.5947995361489552,546090.8260000004
0.0008262315164938767,0.07021273550257255,1.3263125782468488,0.07193726449742745,0.0725,1722297599999,2024-07-30 04:30:00,0,0.0731,1.0225669957686883,0.019499225051433807,0.0709,0.9917920656634747,0.0001465678056506714,7.445518514552987e-05,0.071,118801.330715,0.019690576652601877,0.03868194842406858,0.021126760563380254,64.05184622541026,80.64516129032242,ACAUSDT,80426.54574,1113351.35,1722294000000,1129,0.006279333205074943,1645991.5,2.901563032393456,567277.5265000004
0.0008886435510300279,0.07021550010365649,0.8251806933930961,0.07201449989634351,0.0717,1722301199999,2024-07-30 05:30:00,0,0.0725,1.0127118644067796,-0.01109581425505435,0.0708,0.9889655172413794,0.00017958015424877904,9.548017896617971e-05,0.0724,64424.984695,-0.011034482758620623,0.022824536376604865,0.014144271570014189,55.72672455379447,54.83870967741928,ACAUSDT,20263.461867,283971.25,1722297600000,694,0.006724287346354141,901928.05,1.547023069205294,583008.7915000005
0.0009180261545278826,0.07022646764830713,0.37689309761242606,0.07201353235169285,0.0709,1722304799999,2024-07-30 06:30:00,1,0.0722,1.0,-0.011220314067492776,0.0709,0.9819944598337951,0.00013958036862908585,0.00010430021689876094,0.0715,39045.089988,-0.01115760111576003,0.0128571428571429,0.0028288543140029265,48.884258486825026,29.032258064516142,ACAUSDT,14442.890134,201293.39,1722301200000,475,0.007215492237583992,545228.99,0.9380294608308218,581249.3240000004
0.0009024528577758915,0.070258183656581,0.5340206894824361,0.07202181634341902,0.0712,1722308399999,2024-07-30 07:30:00,0,0.0714,1.007072135785007,0.004222384879848261,0.0707,0.9971988795518206,0.00013058246971189846,0.00010955666746138845,0.071,30154.417126,0.004231311706629048,0.005649717514124353,0.008498583569405138,51.29917120257702,38.70967741935471,ACAUSDT,10708.558696,150750.84,1722304800000,331,0.007274846290596739,424627.47,0.7593368313917143,559208.3150000004
0.0009451347965061841,0.07021755883099132,0.26729785030675984,0.07202244116900869,0.0707,1722311999999,2024-07-30 08:30:00,0,0.0715,1.0099999999999998,-0.007047245515403056,0.07,0.9888111888111889,8.215867460913129e-05,0.00010407706889093702,0.071,96816.205711,-0.0070224719101124045,0.0042613636363635354,-0.005625879043600568,47.28919217562651,22.580645161290136,ACAUSDT,15354.439944,216236.34,1722308400000,644,0.007388913265615049,1366718.56,2.2367717353349086,611022.8140000005
0.0009061965967557421,0.07017913081085168,0.28281388675304314,0.07202086918914831,0.0707,1722315599999,2024-07-30 09:30:00,1,0.071,1.001416430594901,0.0,0.0706,0.9957746478873241,4.3283522609988134e-05,9.191835963474726e-05,0.0707,11712.561975,0.0,-0.0028208744710861433,-0.024827586206896513,47.28919217562651,22.580645161290136,ACAUSDT,6042.822895,85295.81,1722312000000,239,0.007388913265615049,165382.57,0.28248404209450334,585458.0980000005
0.0008700396969874745,0.07016069915338298,0.3439687206485931,0.07201930084661702,0.0708,1722319199999,2024-07-30 10:30:00,1,0.071,1.0028328611898019,0.0014134277971469427,0.0706,0.9971830985915494,2.030973090000332e-05,7.759663388779849e-05,0.0708,17087.835945,0.0014144271570013522,0.0,-0.012552301255230103,48.22789248148049,25.80645161290314,ACAUSDT,8498.852708,120025.36,1722315600000,249,0.007393223030019465,241390.01,0.4272215659441173,565022.9980000004
0.0008507511472026551,0.07016661427007795,0.5026928462162085,0.07202338572992203,0.0711,1722322799999,2024-07-30 11:30:00,1,0.0713,1.0056577086280056,0.004228336109521105,0.0707,0.9971949509116409,2.601049544745382e-05,6.727940619972955e-05,0.0708,14100.578565,0.004237288135593209,0.004237288135593209,0.0028208744710860323,51.04455140223272,35.4838709677417,ACAUSDT,9054.144243,127448.92,1722319200000,238,0.007457644735199422,198502.12,0.36456743002386777,544486.7085000004
0.000825697493831037,0.07016570675868722,0.5625480504108682,0.07200429324131277,0.0712,1722326399999,2024-07-30 12:30:00,1,0.0715,1.0028169014084507,0.0014054816087349464,0.071,0.9958041958041959,3.8157698492344294e-05,6.14550646582525e-05,0.0711,26867.056112,0.0014064697609001975,0.0014064697609001975,0.0,51.98233552746347,38.70967741935471,ACAUSDT,12157.995816,170582.37,1722322800000,350,0.0073514481479547145,377149.54,0.6980928445791335,540256.9915000004
0.0007881476728431063,0.07016654498549542,0.6204219126868089,0.07199345501450459,0.0713,1722329999999,2024-07-30 13:30:00,0,0.0714,1.0028129395218004,0.0014035090023203122,0.0711,0.9985994397759104,5.5217100325313795e-05,6.020747179166476e-05,0.0712,25110.528611,0.0014044943820226141,0.002812939521800395,0.008486562942008558,52.95288903910841,41.935483870967715,ACAUSDT,19274.3719,270385.51,1722326400000,189,0.007359551776382246,352347.72,0.6497286041073034,542299.8430000003
0.0007818514104971705,0.07015140556859421,0.36495526445044546,0.0719285944314058,0.0708,1722333599999,2024-07-30 14:30:00,0,0.0712,1.0028328611898019,-0.007037326720576204,0.0706,0.9943820224719101,2.8067433951450838e-05,5.3779464223621974e-05,0.0711,26923.010555,-0.007012622720897643,-0.0028169014084505895,0.0014144271570013522,47.75537792478511,25.80645161290314,ACAUSDT,8621.086385,121601.18,1722330000000,229,0.007485362583705579,379878.77,0.7130320184809903,532765.3740000004
0.0007617191668902298,0.07008963118715626,0.224154901874391,0.07192036881284374,0.0705,1722337199999,2024-07-30 15:30:00,0,0.0708,1.0028449502133712,-0.004246290881451208,0.0703,0.9957627118644067,-1.7455152910725302e-05,3.953254079675252e-05,0.0706,27340.829985,-0.00423728813559332,-0.007042253521126751,-0.00423728813559332,44.90725820345153,16.129032258064125,ACAUSDT,7353.986459,104152.18,1722333600000,261,0.007443328931347396,387663.6,0.753233509123265,514665.8975000004
0.0007430249406837848,0.06999999996691197,0.15625001184792692,0.07192000003308802,0.0703,1722340799999,2024-07-30 16:30:00,0,0.0706,1.0028530670470757,-0.002840911001603641,0.0701,0.9957507082152975,-6.887649415134034e-05,1.7850733807133947e-05,0.0706,18635.547225,-0.0028368794326240065,-0.01540616246498605,-0.011251758087201025,43.063358573862246,9.677419354838566,ACAUSDT,7354.987677,104522.74,1722337200000,320,0.0074604929696569545,265011.04,0.5490901838134901,482636.63750000036
0.0007256660163492287,0.06996308558449607,0.12002784222325742,0.07193691441550393,0.0702,1722344399999,2024-07-30 17:30:00,0,0.0704,1.004291845493562,-0.0014234877848538462,0.0699,0.9971590909090908,-0.00011635616043213781,-8.990645040720407e-06,0.0703,16756.541635,-0.0014224751066856944,-0.01680672268907568,-0.014044943820224698,42.13185189428782,9.37499999999985,ACAUSDT,4129.050716,58773.49,1722340800000,315,0.007032080808865093,238937.95,0.5093725480879606,469082.89600000036
0.0007238327294671415,0.06978383542656069,0.007306586120838182,0.0719961645734393,0.0698,1722347999999,2024-07-30 18:30:00,0,0.0704,1.0014347202295553,-0.005714301263438664,0.0697,0.9914772727272727,-0.00018413816494920743,-4.4020149022417814e-05,0.0702,23386.201011,-0.005698005698005715,-0.025139664804469275,-0.02103786816269282,38.54063514764307,3.5714285714286778,ACAUSDT,11722.970256,167107.37,1722344400000,364,0.006828964171472027,333559.55,0.7180141795033216,464558.4440000003
0.0007221303916480594,0.06958129096897807,0.0075518263584837845,0.07205870903102195,0.0696,1722351599999,2024-07-30 19:30:00,1,0.0702,1.0014388489208632,-0.0028694424279529316,0.0695,0.9914529914529914,-0.0002510996993719955,-8.543605909233336e-05,0.0698,41839.478997,-0.002865329512894088,-0.022471910112359605,-0.016949152542372947,36.84935464309453,3.703703703703304,ACAUSDT,17335.853589,247694.23,1722348000000,387,0.006840248852149261,598692.26,1.235625535119378,484525.6455000004
0.0007348353636731979,0.06949616329058454,0.19546180898430884,0.07207383670941549,0.07,1722355199999,2024-07-30 20:30:00,0,0.0703,1.0086455331412105,0.005730674708985296,0.0694,0.9957325746799431,-0.00026879207307221875,-0.00012210726188831045,0.0696,26959.960054,0.00574712643678188,-0.016853932584269593,-0.007092198581560072,42.302745230692025,28.571428571428854,ACAUSDT,13619.343273,195001.13,1722351600000,339,0.006953919408761876,386080.91,0.7876951920299915,490139.9855000003
0.0007394899805536835,0.06936201053771737,0.1230852353814532,0.07210798946228264,0.0697,1722358799999,2024-07-30 21:30:00,0,0.0703,1.0028776978417264,-0.0042949242828809525,0.0695,0.9914651493598862,-0.00030352208582229423,-0.0001583902266751072,0.0701,57891.547785,-0.004285714285714448,-0.009943181818181879,-0.008534850640113834,39.544571417110134,14.285714285714096,ACAUSDT,27844.665113,399230.56,1722355200000,407,0.007003883779105201,830366.94,1.6004659946891602,518828.23050000035
0.0007652406962284207,0.06906066049456293,-0.050543164004075665,0.07223933950543708,0.0689,1722362399999,2024-07-30 22:30:00,0,0.0698,1.002911208151383,-0.011544139746865198,0.0687,0.9871060171919771,-0.0003910909324404688,-0.00020493036782817954,0.0697,40533.798403,-0.01147776183644178,-0.029577464788732244,-0.01851851851851849,33.30788931571564,7.1428571428573555,ACAUSDT,19807.432193,286815.39,1722358800000,547,0.007411722398586283,587192.58,1.1130067657810572,527573.2350000003
0.0007605806464978186,0.06871848399853513,-0.032793509285014934,0.07233151600146485,0.0686,1722365999999,2024-07-30 23:30:00,0,0.0691,1.002923976608187,-0.004363643287773464,0.0684,0.9927641099855282,-0.00047917375036136967,-0.0002597790443348176,0.0689,16765.692323,-0.004354136429608246,-0.033802816901408406,-0.017191977077363974,31.313481179102993,6.451612903225561,ACAUSDT,7245.685102,105394.0,1722362400000,295,0.007176780865044724,244008.6,0.46608070474282337,523532.9365000004
0.000784824886033689,0.06838452883728673,-0.1268087283240097,0.07220547116271327,0.0679,1722369599999,2024-07-31 00:30:00,0,0.0687,1.0044378698224854,-0.010256500167188997,0.0676,0.9883551673944688,-0.0005985642914633771,-0.0003275360937605295,0.0686,59869.432835,-0.010204081632652962,-0.03960396039603953,-0.024425287356321768,27.21816665127467,7.692307692307911,ACAUSDT,31815.683721,466981.85,1722366000000,545,0.005394018702690211,879130.51,1.8119308203965085,485189.8870000004
0.00080733739417414,0.0680415320299148,-0.034294699982415626,0.0721684679700852,0.0679,1722373199999,2024-07-31 01:30:00,0,0.068,1.0149476831091182,0.0,0.0669,0.9985294117647059,-0.0006852826437061116,-0.0003990854037496459,0.0679,93787.964385,0.0,-0.03960396039603953,-0.030000000000000027,27.218166651274686,21.739130434782663,ACAUSDT,57331.259224,850227.3,1722369600000,820,0.005110742125389418,1391100.31,2.729528900801237,509648.50000000035
0.000835384723161702,0.0675906838470238,-0.04075632247937003,0.07226931615297622,0.0674,1722376799999,2024-07-31 02:30:00,0,0.068,1.0089820359281438,-0.007391016646389067,0.0668,0.9911764705882352,-0.0007853009237400732,-0.0004763285077477314,0.068,39077.846107,-0.007363770250368162,-0.04532577903682711,-0.03299856527977041,24.557550145742724,13.043478260869618,ACAUSDT,27620.55022,411174.74,1722373200000,363,0.004840209048067444,581643.94,1.1372021736262834,511469.2475000004
0.0008042858143644373,0.06720891606165111,0.018028684036609115,0.07226108393834887,0.0673,1722380399999,2024-07-31 03:30:00,0,0.0675,1.0029806259314455,-0.001484781267579225,0.0671,0.9970370370370369,-0.000862690733752558,-0.0005536009529486967,0.0675,19889.183085,-0.0014836795252225476,-0.053445850914205284,-0.02322206095791013,24.05117270667141,11.36363636363637,ACAUSDT,8266.553508,122872.76,1722376800000,295,0.004582458184238891,295713.87,0.5855446934167083,505023.56750000035
0.0007968368276241208,0.06684751035696132,0.06497529749897912,0.07227248964303867,0.0672,1722383999999,2024-07-31 04:30:00,1,0.0674,1.0074962518740629,-0.0014869891215782557,0.0667,0.9970326409495548,-0.0009214697503292513,-0.0006271747124248077,0.0673,41845.879651,-0.0014858841010401136,-0.07310344827586202,-0.020408163265306145,23.528690212924133,12.195121951219503,ACAUSDT,16422.812526,244830.86,1722380400000,447,0.004479799935182328,624198.25,1.3340489757467242,467897.5520000003
0.0008184913399366829,0.06663518467937075,0.19187138558608177,0.07218481532062924,0.0677,1722387599999,2024-07-31 05:30:00,1,0.0677,1.0165165165165164,0.0074129323891255336,0.0666,1.0,-0.0009171345667317587,-0.000685166683286198,0.0671,42555.794865,0.007440476190476275,-0.05578800557880059,-0.002945508100147376,31.537086430067077,27.49999999999982,ACAUSDT,21555.841881,321616.84,1722384000000,484,0.004979667667650221,634849.63,1.2919967860123902,491370.9050000004
0.0008171705299412053,0.06649279869713519,0.25380575743374145,0.0720372013028648,0.0679,1722391199999,2024-07-31 06:30:00,0,0.0681,1.0089153046062407,0.0029498546464211185,0.0673,0.9970631424375919,-0.0008873319634376403,-0.0007255997393164865,0.0677,18876.628494,0.002954209748892156,-0.042313117066290595,0.0,34.49226859727135,34.21052631578938,ACAUSDT,9175.399022,135466.3,1722387600000,312,0.005049191696664326,278787.98,0.565216782597346,493240.8035000004
0.0008302297778025479,0.06631103544458077,0.17890326297422968,0.07183896455541923,0.0673,1722394799999,2024-07-31 07:30:00,0,0.068,1.0044776119402985,-0.008875797913968402,0.067,0.9897058823529411,-0.0009017335481680266,-0.0007608265010867945,0.0679,35536.38007,-0.008836524300441906,-0.0547752808988764,-0.0014836795252225476,30.27084134131576,18.421052631578757,ACAUSDT,9393.530782,139280.75,1722391200000,453,0.005036195669370516,527558.0,1.0350492974359946,509693.5975000003
0.0008209276508166511,0.06615920674642586,0.17352729728350225,0.07158079325357414,0.0671,1722398399999,2024-07-31 08:30:00,0,0.0676,1.0029895366218238,-0.0029761926730458898,0.0669,0.9926035502958582,-0.0009186950912112857,-0.0007924002191116927,0.0673,20120.91439,-0.002971768202080116,-0.05091937765205079,-0.002971768202080116,28.99689123688877,13.513513513513544,ACAUSDT,9337.194252,138798.99,1722394800000,322,0.00494047299125362,299385.8,0.5918991647480604,505805.41050000035
0.000812289961472604,0.06605192377640054,0.16321234456018152,0.07124807622359947,0.0669,1722401999999,2024-07-31 09:30:00,1,0.0673,1.0045045045045045,-0.0029850768434533967,0.0666,0.9940564635958395,-0.0009374690056615786,-0.00082141397642167,0.0673,15052.179092,-0.0029806259314456574,-0.05374823196605372,-0.004464285714285587,27.7396639293506,8.108108108107976,ACAUSDT,6678.533688,99927.28,1722398400000,258,0.00483249358820267,225324.42,0.4511412647507465,499454.24550000037
0.0008542692499388464,0.06605205002847883,0.31746959322453105,0.07092794997152116,0.0676,1722405599999,2024-07-31 10:30:00,1,0.0676,1.0211480362537764,0.010409015914735524,0.0662,1.0,-0.0008856540496820359,-0.0008342619910737432,0.0668,39974.700084,0.010463378176382543,-0.04519774011299449,-0.001477104874446078,37.88992368663877,34.146341463414544,ACAUSDT,20158.43936,300711.42,1722402000000,355,0.005612206573952464,597738.49,1.1712388215434055,510347.23150000034
0.0008432500178003578,0.06612292222915447,0.4822779699854941,0.07063707777084552,0.0683,1722409199999,2024-07-31 11:30:00,0,0.0683,1.0103550295857988,0.01030178352782597,0.0676,1.0,-0.0007791249069666606,-0.0008232345742523267,0.0676,38955.054601,0.010355029585798814,-0.039381153305203864,0.00589101620029453,46.050964464442885,58.333333333333364,ACAUSDT,19671.268593,288956.21,1722405600000,469,0.006254430634727703,572564.91,1.10195034319379,519592.29700000037
0.0008401607308146186,0.0661664837650498,0.3910709927972269,0.07034351623495019,0.0678,1722412799999,2024-07-31 12:30:00,0,0.0684,1.002958579881657,-0.007347571630394522,0.0676,0.9912280701754386,-0.0007266690269820408,-0.0008039214647982696,0.0683,14611.261122,-0.007320644216691097,-0.047752808988763995,0.007429420505200568,41.82367202435856,55.172413793103594,ACAUSDT,5827.062775,85464.49,1722409200000,261,0.006381936853994378,214572.88,0.41497808531441516,517070.38900000043
0.000801577821470718,0.06624050796685339,0.4115857986893772,0.07002949203314658,0.0678,1722416399999,2024-07-31 13:30:00,0,0.068,1.0014771048744462,0.0,0.0677,0.9970588235294117,-0.0006772899868005555,-0.0007785951691987268,0.0678,18412.454836,0.0,-0.04908835904628339,0.010432190760059523,41.82367202435855,64.00000000000011,ACAUSDT,8274.981241,121934.14,1722412800000,221,0.006394405456466674,271447.01,0.5233259803150684,518695.84200000035
0.0007657508342228102,0.06629801984361929,0.43235386163257594,0.06977198015638071,0.0678,1722419999999,2024-07-31 14:30:00,0,0.0679,1.002958579881657,0.0,0.0676,0.9985272459499264,-0.0006308843001991138,-0.0007490529953988042,0.0677,14459.523168,0.0,-0.0423728813559322,0.013452914798206317,41.82367202435855,72.72727272727268,ACAUSDT,6527.400761,96361.53,1722416400000,207,0.006334832426338576,213566.95,0.4165565202186433,512696.2120000004
0.0007753400603497522,0.06628531539563336,0.2507208482732692,0.06953468460436664,0.0671,1722423599999,2024-07-31 15:30:00,1,0.0678,1.0029895366218238,-0.010378150968713643,0.0669,0.9896755162241889,-0.0006431774596971501,-0.0007278778882584734,0.0678,30995.245583,-0.010324483775811077,-0.04822695035460978,-0.007396449704141772,36.03900413574678,40.90909090909131,ACAUSDT,8861.95408,131782.06,1722420000000,305,0.006638389308391932,461153.09,0.9116954066280905,505819.2535000004
0.0007771014846104849,0.06645697314325377,0.35638991451218816,0.06910302685674621,0.0674,1722427199999,2024-07-31 16:30:00,1,0.0675,1.0104947526236883,0.004460973940625266,0.0667,0.9985185185185185,-0.0006215475708742646,-0.0007066118247816317,0.0671,32750.932783,0.0044709388971684305,-0.04125177809388336,-0.013177159590043841,39.87700256123076,54.54545454545466,ACAUSDT,13956.190285,207821.36,1722423600000,335,0.006567986379722885,488087.65,0.955312066860352,510919.5905000004
0.0007715942357097364,0.06668732593246735,0.46203200910834585,0.06866267406753265,0.0676,1722430799999,2024-07-31 17:30:00,1,0.068,1.0044576523031203,0.002962965130656827,0.0673,0.9941176470588233,-0.0005815634976270023,-0.0006816021593507059,0.0674,39473.940597,0.0029673590504448732,-0.03703703703703709,-0.002949852507374673,42.360168278598245,63.63636363636335,ACAUSDT,22478.356121,332262.05,1722427200000,508,0.006628489827750499,583450.81,1.1702396490225397,498573.78400000045
