close,close_time,datetime,high,low,open,quote_volume,symbol,taker_buy_quote_volume,taker_buy_volume,timestamp,trades,volume
55.84,1699675199999,2023-11-11T08:30:00,56.01,54.53,55.92,21221577.5043,SOLUSDT,10786715.8091,195081.96,1699671600000,35510,383919.39
54.56,1699678799999,2023-11-11T09:30:00,55.82,53.8,55.82,22717039.3267,SOLUSDT,9947505.1914,182117.02,1699675200000,43213,415903.9
54.6,1699682399999,2023-11-11T10:30:00,54.95,54.07,54.56,10939496.9516,SOLUSDT,5475211.4376,100360.96,1699678800000,19956,200532.73
55.42,1699685999999,2023-11-11T11:30:00,55.55,54.4,54.6,13703193.4377,SOLUSDT,7264899.7849,131903.19,1699682400000,24106,248808.83
54.26,1699689599999,2023-11-11T12:30:00,56.0,53.55,55.41,21985383.6101,SOLUSDT,10770145.5429,196570.37,1699686000000,37570,401246.87
54.87,1699693199999,2023-11-11T13:30:00,55.05,53.8,54.27,18726555.1845,SOLUSDT,8929822.1465,164448.39,1699689600000,26907,344940.38
54.51,1699696799999,2023-11-11T14:30:00,55.84,54.14,54.86,19159204.8577,SOLUSDT,9895909.946,179672.96,1699693200000,30271,348168.03
55.19,1699700399999,2023-11-11T15:30:00,55.28,54.26,54.51,8332730.9049,SOLUSDT,4498770.414,82082.15,1699696800000,14325,152067.91
55.25,1699703999999,2023-11-11T16:30:00,55.7,54.81,55.19,13109436.8763,SOLUSDT,6722456.8723,121607.99,1699700400000,21064,237161.25
56.48,1699707599999,2023-11-11T17:30:00,56.58,55.02,55.25,23555898.7241,SOLUSDT,12995102.0904,232174.83,1699704000000,33953,421024.98
59.68,1699711199999,2023-11-11T18:30:00,59.82,56.38,56.48,74039470.408,SOLUSDT,40800798.7875,699476.22,1699707600000,108324,1269208.91
62.09,1699714799999,2023-11-11T19:30:00,63.95,59.3,59.69,125643631.7716,SOLUSDT,65604793.0418,1058686.9,1699711200000,209927,2026442.62
60.89,1699718399999,2023-11-11T20:30:00,62.97,58.88,62.09,66223699.5969,SOLUSDT,30992088.6045,504437.35,1699714800000,108212,1078584.35
61.31,1699721999999,2023-11-11T21:30:00,62.49,60.89,60.89,41000020.1827,SOLUSDT,20462403.8545,331221.07,1699718400000,62644,663870.02
58.97,1699725599999,2023-11-11T22:30:00,61.5,58.1,61.31,57404257.8863,SOLUSDT,26398392.6735,445073.26,1699722000000,96541,967822.2
58.55,1699729199999,2023-11-11T23:30:00,59.37,58.43,58.96,18686948.7703,SOLUSDT,9165776.0296,155523.25,1699725600000,27568,317133.83
60.53,1699732799999,2023-11-12T00:30:00,60.61,58.47,58.55,23346508.9564,SOLUSDT,13712131.0042,230209.52,1699729200000,30832,391736.21
57.67,1699736399999,2023-11-12T01:30:00,60.53,57.11,60.53,33806744.6888,SOLUSDT,15002015.6168,257296.92,1699732800000,50362,579907.27
58.1,1699739999999,2023-11-12T02:30:00,58.83,57.32,57.67,18949154.4466,SOLUSDT,9136873.3419,156870.56,1699736400000,29867,325312.55
58.2,1699743599999,2023-11-12T03:30:00,58.81,56.91,58.11,23489892.0425,SOLUSDT,11024777.0163,189869.21,1699740000000,37914,404800.16
56.34,1699747199999,2023-11-12T04:30:00,58.2,55.36,58.19,36068660.341,SOLUSDT,17584101.0627,311007.43,1699743600000,56353,637951.54
55.84,1699750799999,2023-11-12T05:30:00,57.91,54.5,56.36,53105061.5252,SOLUSDT,24854462.2663,442818.66,1699747200000,85706,947669.75
56.42,1699754399999,2023-11-12T06:30:00,56.91,55.14,55.84,27191157.2502,SOLUSDT,13276575.7472,236365.16,1699750800000,40978,484321.51
55.51,1699757999999,2023-11-12T07:30:00,56.43,54.7,56.42,29636298.0,SOLUSDT,16170644.9623,292655.39,1699754400000,37186,536014.2
57.39,1699761599999,2023-11-12T08:30:00,57.78,55.25,55.52,21138758.6156,SOLUSDT,11083616.8746,195724.74,1699758000000,35399,373622.46
57.62,1699765199999,2023-11-12T09:30:00,58.2,56.44,57.37,29837748.6511,SOLUSDT,14891020.3825,259059.17,1699761600000,44387,519564.34
58.68,1699768799999,2023-11-12T10:30:00,59.28,56.83,57.63,22922222.9362,SOLUSDT,12360664.331,212431.41,1699765200000,36689,394118.82
59.58,1699772399999,2023-11-12T11:30:00,59.79,57.7,58.67,28109062.9536,SOLUSDT,14998280.0474,255183.31,1699768800000,40750,478330.84
61.08,1699775999999,2023-11-12T12:30:00,61.86,59.3,59.59,55016124.3535,SOLUSDT,29157935.922,479214.56,1699772400000,84703,903989.63
60.03,1699779599999,2023-11-12T13:30:00,61.45,59.17,61.09,31441314.436,SOLUSDT,15496107.7392,257811.29,1699776000000,51662,523246.37
59.1,1699783199999,2023-11-12T14:30:00,60.35,58.51,60.04,25292928.7063,SOLUSDT,11187749.5012,188608.07,1699779600000,36837,426535.59
59.32,1699786799999,2023-11-12T15:30:00,60.37,58.4,59.11,23144809.3654,SOLUSDT,11883457.468,199615.99,1699783200000,38476,388839.76
59.97,1699790399999,2023-11-12T16:30:00,60.75,59.19,59.31,18402882.0202,SOLUSDT,9628336.1172,160534.21,1699786800000,31435,306840.23
58.48,1699793999999,2023-11-12T17:30:00,60.39,58.3,59.98,24886490.8783,SOLUSDT,11790051.9157,199906.07,1699790400000,42027,421886.05
59.03,1699797599999,2023-11-12T18:30:00,59.53,57.68,58.47,21953844.3853,SOLUSDT,10390933.0249,176885.11,1699794000000,39420,373927.54
58.93,1699801199999,2023-11-12T19:30:00,59.6,58.36,59.03,14741495.8756,SOLUSDT,7491358.3498,127045.22,1699797600000,25192,250103.88
58.62,1699804799999,2023-11-12T20:30:00,59.41,57.96,58.92,16854927.8398,SOLUSDT,7818884.4313,133583.68,1699801200000,26495,287985.02
58.1,1699808399999,2023-11-12T21:30:00,58.77,57.44,58.63,16204495.1224,SOLUSDT,7549970.016,130358.02,1699804800000,26622,279863.79
57.2,1699811999999,2023-11-12T22:30:00,58.19,56.91,58.1,14957125.8953,SOLUSDT,6927506.7107,120378.73,1699808400000,25033,260016.75
57.31,1699815599999,2023-11-12T23:30:00,57.94,56.27,57.2,23940017.8837,SOLUSDT,11745815.7184,205493.17,1699812000000,37893,419110.94
56.03,1699819199999,2023-11-13T00:30:00,57.49,55.5,57.3,27383938.3859,SOLUSDT,12077823.574,214707.47,1699815600000,43630,486940.89
56.76,1699822799999,2023-11-13T01:30:00,57.02,55.68,56.02,16185686.8184,SOLUSDT,7528164.6816,133251.06,1699819200000,27129,286524.26
56.98,1699826399999,2023-11-13T02:30:00,57.29,56.48,56.77,11694320.3958,SOLUSDT,6196293.5617,108736.6,1699822800000,19143,205257.56
57.08,1699829999999,2023-11-13T03:30:00,57.44,56.64,56.98,8650231.9324,SOLUSDT,4127970.9653,72401.84,1699826400000,13567,151752.53
56.28,1699833599999,2023-11-13T04:30:00,57.57,55.56,57.07,30372733.1238,SOLUSDT,12632711.3718,224547.32,1699830000000,47095,539622.68
57.53,1699837199999,2023-11-13T05:30:00,57.57,55.1,56.27,27732029.4578,SOLUSDT,13565891.9637,241056.19,1699833600000,44865,493011.01
58.77,1699840799999,2023-11-13T06:30:00,59.0,57.37,57.54,26744741.3948,SOLUSDT,13703841.5294,235096.85,1699837200000,44041,458938.35
58.25,1699844399999,2023-11-13T07:30:00,59.42,57.92,58.77,19067478.0594,SOLUSDT,8632158.8674,147343.43,1699840800000,33074,325628.29
56.99,1699847999999,2023-11-13T08:30:00,58.26,56.6,58.25,21977737.9224,SOLUSDT,9734966.1972,169920.25,1699844400000,33638,383299.75
57.23,1699851599999,2023-11-13T09:30:00,58.29,56.84,56.98,14976241.9945,SOLUSDT,7593793.8107,132000.51,1699848000000,29276,260387.66
58.39,1699855199999,2023-11-13T10:30:00,58.75,56.65,57.23,18697058.7856,SOLUSDT,9409421.0815,162558.55,1699851600000,40510,323182.07
58.4,1699858799999,2023-11-13T11:30:00,58.7,57.07,58.4,14800945.4652,SOLUSDT,7413922.5272,127750.93,1699855200000,31067,255192.34
58.24,1699862399999,2023-11-13T12:30:00,59.5,57.89,58.4,23178158.0116,SOLUSDT,11876314.138,202644.16,1699858800000,35366,395545.36
59.27,1699865999999,2023-11-13T13:30:00,59.6,58.01,58.23,18954154.2982,SOLUSDT,10117391.2889,171734.33,1699862400000,28533,321744.28
58.71,1699869599999,2023-11-13T14:30:00,59.55,58.2,59.26,15533283.9742,SOLUSDT,7417709.6009,126234.23,1699866000000,22922,264344.92
57.91,1699873199999,2023-11-13T15:30:00,58.94,57.32,58.71,16715726.8213,SOLUSDT,8109021.8147,139795.44,1699869600000,30651,288199.49
57.04,1699876799999,2023-11-13T16:30:00,58.05,56.46,57.9,20661221.3859,SOLUSDT,8585938.9812,150180.13,1699873200000,36262,361724.97
57.62,1699880399999,2023-11-13T17:30:00,58.0,56.08,57.02,20025313.1815,SOLUSDT,10026531.8955,175422.26,1699876800000,37996,350736.0
57.3,1699883999999,2023-11-13T18:30:00,57.86,56.62,57.62,14564511.0673,SOLUSDT,7529329.4618,131680.39,1699880400000,27248,254759.29
56.0,1699887599999,2023-11-13T19:30:00,59.86,54.28,57.3,95858238.9647,SOLUSDT,48351941.0298,850567.12,1699884000000,175615,1687994.69
55.64,1699891199999,2023-11-13T20:30:00,56.87,54.79,56.0,36739710.3092,SOLUSDT,17659194.2402,316468.68,1699887600000,70100,658694.85
55.53,1699894799999,2023-11-13T21:30:00,56.9,55.37,55.63,25175946.4711,SOLUSDT,11967861.8147,213380.32,1699891200000,44256,449103.69
53.64,1699898399999,2023-11-13T22:30:00,55.66,52.2,55.53,50575053.0757,SOLUSDT,23436349.7135,435456.81,1699894800000,93808,939642.55
54.04,1699901999999,2023-11-13T23:30:00,54.44,53.1,53.65,22515034.1313,SOLUSDT,11137023.781,206745.36,1699898400000,38082,418217.19
54.64,1699905599999,2023-11-14T00:30:00,54.93,53.76,54.04,18750928.5852,SOLUSDT,9504376.4624,174421.76,1699902000000,27045,344133.62
53.5,1699909199999,2023-11-14T01:30:00,54.65,53.11,54.64,22432364.8038,SOLUSDT,9606281.7007,177847.95,1699905600000,36155,415308.48
52.15,1699912799999,2023-11-14T02:30:00,53.52,51.28,53.5,48386381.973,SOLUSDT,21584503.4558,413348.14,1699909200000,99773,926586.73
52.24,1699916399999,2023-11-14T03:30:00,52.94,52.06,52.15,11563336.3811,SOLUSDT,5746813.2765,109419.3,1699912800000,22259,220238.48
51.6,1699919999999,2023-11-14T04:30:00,52.8,51.55,52.23,14131929.0366,SOLUSDT,6773736.2548,129482.57,1699916400000,22496,270249.18
52.8,1699923599999,2023-11-14T05:30:00,53.88,51.12,51.6,36772577.7783,SOLUSDT,18101371.3504,342764.19,1699920000000,74484,696542.61
54.06,1699927199999,2023-11-14T06:30:00,54.49,52.76,52.8,22062606.9485,SOLUSDT,11702385.8603,217453.62,1699923600000,40481,409864.94
54.34,1699930799999,2023-11-14T07:30:00,54.4,53.28,54.07,17690157.1768,SOLUSDT,8182181.3346,151757.47,1699927200000,31513,328176.64
54.03,1699934399999,2023-11-14T08:30:00,54.84,53.97,54.33,22229853.8307,SOLUSDT,10202020.3997,187468.19,1699930800000,27223,408372.98
54.25,1699937999999,2023-11-14T09:30:00,54.63,53.79,54.03,13432433.8165,SOLUSDT,6718325.9068,123847.29,1699934400000,15282,247682.94
54.8,1699941599999,2023-11-14T10:30:00,54.8,54.15,54.25,17641893.1648,SOLUSDT,8713283.2182,159908.28,1699938000000,15702,323796.06
54.47,1699945199999,2023-11-14T11:30:00,54.91,54.02,54.8,27135517.1673,SOLUSDT,14352463.6189,263387.5,1699941600000,25764,498175.22
55.16,1699948799999,2023-11-14T12:30:00,55.44,54.38,54.48,18487740.9339,SOLUSDT,9155754.2652,166555.58,1699945200000,24376,336413.5
55.37,1699952399999,2023-11-14T13:30:00,55.82,55.05,55.16,16454181.4802,SOLUSDT,8871277.5069,160301.84,1699948800000,19415,297321.93
54.2,1699955999999,2023-11-14T14:30:00,55.48,54.03,55.38,20411749.8765,SOLUSDT,9995812.2608,183190.23,1699952400000,27373,374059.7
54.17,1699959599999,2023-11-14T15:30:00,54.6,53.62,54.21,14745672.7965,SOLUSDT,6714985.2742,124056.72,1699956000000,20792,272484.14
52.65,1699963199999,2023-11-14T16:30:00,54.29,52.01,54.18,27929100.8278,SOLUSDT,12333560.3982,233252.96,1699959600000,42334,528238.8
53.13,1699966799999,2023-11-14T17:30:00,53.49,52.01,52.65,21389504.9278,SOLUSDT,10185455.616,193345.92,1699963200000,36406,406150.72
55.7,1699970399999,2023-11-14T18:30:00,55.85,53.0,53.12,45233544.7926,SOLUSDT,24440923.0149,448378.51,1699966800000,78284,829719.85
57.33,1699973999999,2023-11-14T19:30:00,57.99,55.1,55.71,75869965.8462,SOLUSDT,39482844.9481,694195.36,1699970400000,129628,1333937.89
56.23,1699977599999,2023-11-14T20:30:00,57.51,54.74,57.33,54554542.012,SOLUSDT,25796844.6139,461329.51,1699974000000,93119,975777.93
55.78,1699981199999,2023-11-14T21:30:00,56.98,55.54,56.22,26093592.91,SOLUSDT,13460859.3184,239099.0,1699977600000,41803,463554.59
53.76,1699984799999,2023-11-14T22:30:00,55.87,53.34,55.77,34006287.6451,SOLUSDT,15727597.517,289599.97,1699981200000,62598,626011.61
53.78,1699988399999,2023-11-14T23:30:00,54.62,52.2,53.76,39272240.7912,SOLUSDT,18718920.2642,348904.96,1699984800000,74102,732562.26
55.1,1699991999999,2023-11-15T00:30:00,55.35,53.59,53.79,35435227.7229,SOLUSDT,18937828.426,346746.97,1699988400000,62016,648692.1
55.38,1699995599999,2023-11-15T01:30:00,56.5,54.81,55.1,27153731.5594,SOLUSDT,14066238.8287,252366.79,1699992000000,46991,487282.02
56.33,1699999199999,2023-11-15T02:30:00,56.62,55.25,55.37,23924977.5602,SOLUSDT,13391715.1581,239181.29,1699995600000,39184,427395.75
57.17,1700002799999,2023-11-15T03:30:00,57.19,55.66,56.33,15875821.6548,SOLUSDT,8676052.9264,153817.01,1699999200000,29557,281662.35
56.81,1700006399999,2023-11-15T04:30:00,57.44,56.54,57.17,15943461.1661,SOLUSDT,7429665.3328,130420.3,1700002800000,24782,279901.71
56.94,1700009999999,2023-11-15T05:30:00,57.97,56.34,56.81,26308277.0878,SOLUSDT,14058227.101,245060.73,1700006400000,46312,458922.73
56.97,1700013599999,2023-11-15T06:30:00,57.68,56.39,56.93,13069127.2722,SOLUSDT,6294951.0929,110116.1,1700010000000,24953,228647.92
56.99,1700017199999,2023-11-15T07:30:00,57.46,56.35,56.97,9674061.8494,SOLUSDT,4698656.4178,82700.0,1700013600000,19348,170283.53
56.24,1700020799999,2023-11-15T08:30:00,57.25,56.15,57.0,8365234.6081,SOLUSDT,3849293.3362,67945.75,1700017200000,18405,147724.83
57.49,1700024399999,2023-11-15T09:30:00,57.58,56.23,56.24,8816798.6287,SOLUSDT,4474791.0641,78688.16,1700020800000,19471,155149.58
58.64,1700027999999,2023-11-15T10:30:00,58.85,57.07,57.49,23576436.6215,SOLUSDT,13584667.4187,233862.26,1700024400000,46207,406103.26
58.0,1700031599999,2023-11-15T11:30:00,58.69,57.78,58.64,18558426.1737,SOLUSDT,9324532.3437,160001.99,1700028000000,32807,318543.4
59.16,1700035199999,2023-11-15T12:30:00,59.68,57.73,58.0,32669845.1755,SOLUSDT,15710606.9429,266805.38,1700031600000,47610,555280.67
59.37,1700038799999,2023-11-15T13:30:00,59.54,59.0,59.17,15255203.7136,SOLUSDT,7908261.1932,133389.95,1700035200000,22478,257378.22
59.17,1700042399999,2023-11-15T14:30:00,59.87,58.72,59.37,21659555.0879,SOLUSDT,10741071.0335,180964.22,1700038800000,35344,365037.86
59.6,1700045999999,2023-11-15T15:30:00,59.92,59.15,59.17,17556544.9645,SOLUSDT,8918545.5835,149565.57,1700042400000,23164,294457.85
62.99,1700049599999,2023-11-15T16:30:00,63.5,59.3,59.6,89659161.3741,SOLUSDT,52399448.3516,849289.3,1700046000000,138450,1451399.55
63.24,1700053199999,2023-11-15T17:30:00,63.92,61.99,62.98,64244552.9455,SOLUSDT,32585728.7465,517172.32,1700049600000,87797,1020053.84
61.95,1700056799999,2023-11-15T18:30:00,63.24,61.27,63.23,51904834.7782,SOLUSDT,21580943.1683,346522.62,1700053200000,80065,833085.38
62.1,1700060399999,2023-11-15T19:30:00,62.52,61.37,61.94,28070792.6999,SOLUSDT,14576654.6043,234824.75,1700056800000,42556,452313.88
62.42,1700063999999,2023-11-15T20:30:00,62.93,62.09,62.1,24183358.8999,SOLUSDT,13329483.6475,213053.17,1700060400000,37454,386591.3
61.95,1700067599999,2023-11-15T21:30:00,63.27,61.39,62.43,33991507.0844,SOLUSDT,17480108.8352,281539.42,1700064000000,57887,547608.0
61.62,1700071199999,2023-11-15T22:30:00,62.02,60.61,61.96,31794748.4235,SOLUSDT,16626409.8886,271216.08,1700067600000,56286,518710.97
62.63,1700074799999,2023-11-15T23:30:00,63.25,61.29,61.63,49322548.4103,SOLUSDT,25311808.6622,406108.03,1700071200000,85899,791358.81
65.33,1700078399999,2023-11-16T00:30:00,65.8,62.4,62.63,77290688.0309,SOLUSDT,38275372.9257,594825.1,1700074800000,142098,1201463.65
66.43,1700081999999,2023-11-16T01:30:00,67.12,65.0,65.34,63934141.2238,SOLUSDT,32248621.7627,487583.53,1700078400000,99330,966450.44
65.03,1700085599999,2023-11-16T02:30:00,66.46,64.92,66.42,40386976.8902,SOLUSDT,21882203.8595,333599.48,1700082000000,55480,615254.29
65.11,1700089199999,2023-11-16T03:30:00,65.66,64.13,65.03,24961701.6851,SOLUSDT,12718654.6439,195527.22,1700085600000,37273,383862.64
65.43,1700092799999,2023-11-16T04:30:00,65.65,64.74,65.11,17902963.5723,SOLUSDT,10125458.9656,155199.27,1700089200000,29935,274426.68
65.24,1700096399999,2023-11-16T05:30:00,66.08,64.7,65.43,30096605.218,SOLUSDT,17035563.8165,260241.48,1700092800000,55553,459741.3
65.28,1700099999999,2023-11-16T06:30:00,65.58,64.4,65.23,25920781.537,SOLUSDT,13763014.8619,211376.33,1700096400000,44760,398298.31
66.08,1700103599999,2023-11-16T07:30:00,66.72,65.0,65.28,31353658.886,SOLUSDT,15977411.1159,242262.76,1700100000000,49012,475523.32
65.88,1700107199999,2023-11-16T08:30:00,66.53,65.8,66.08,20624990.1281,SOLUSDT,10132282.5985,153139.3,1700103600000,31210,311753.84
65.05,1700110799999,2023-11-16T09:30:00,65.94,64.91,65.88,18693065.7267,SOLUSDT,8924623.282,136646.01,1700107200000,28552,286273.26
66.12,1700114399999,2023-11-16T10:30:00,66.2,64.72,65.04,17377188.1896,SOLUSDT,9664770.9977,147871.51,1700110800000,24746,265946.55
67.79,1700117999999,2023-11-16T11:30:00,68.2,66.01,66.13,48493144.4189,SOLUSDT,26343559.9176,391342.71,1700114400000,83654,720247.56
65.68,1700121599999,2023-11-16T12:30:00,68.01,65.61,67.78,30958676.2925,SOLUSDT,13906217.6951,208182.27,1700118000000,49766,463653.86
64.83,1700125199999,2023-11-16T13:30:00,66.11,64.56,65.67,39699690.8987,SOLUSDT,18839701.6401,288404.96,1700121600000,55839,607779.85
65.41,1700128799999,2023-11-16T14:30:00,65.56,64.06,64.83,33444253.498,SOLUSDT,16880007.7263,260213.1,1700125200000,44051,515726.88
65.14,1700132399999,2023-11-16T15:30:00,66.05,65.0,65.41,22678601.4402,SOLUSDT,11148618.9912,169941.63,1700128800000,26109,345819.45
64.03,1700135999999,2023-11-16T16:30:00,65.83,63.28,65.13,43532548.577,SOLUSDT,21147199.4161,327702.62,1700132400000,55882,674692.33
64.24,1700139599999,2023-11-16T17:30:00,64.7,63.21,64.02,35007085.0349,SOLUSDT,18053288.6201,282196.66,1700136000000,49404,547209.3
62.81,1700143199999,2023-11-16T18:30:00,64.39,62.0,64.24,61248286.6563,SOLUSDT,33064933.6004,526159.64,1700139600000,88703,974314.39
62.62,1700146799999,2023-11-16T19:30:00,63.3,61.44,62.81,53544331.7497,SOLUSDT,27892444.6689,448295.01,1700143200000,72808,860949.25
61.6,1700150399999,2023-11-16T20:30:00,63.05,60.44,62.63,46671571.6832,SOLUSDT,22711738.0479,367591.77,1700146800000,64737,755569.46
62.35,1700153999999,2023-11-16T21:30:00,62.5,61.03,61.61,33047857.061,SOLUSDT,17218381.3547,278905.22,1700150400000,44985,535240.53
61.83,1700157599999,2023-11-16T22:30:00,62.87,61.6,62.35,25323319.2539,SOLUSDT,12218422.4379,196035.95,1700154000000,33669,406434.16
62.31,1700161199999,2023-11-16T23:30:00,62.58,61.51,61.84,20594836.742,SOLUSDT,9700462.3054,156265.52,1700157600000,23863,331867.99
62.34,1700164799999,2023-11-17T00:30:00,62.47,59.0,62.32,63519328.4718,SOLUSDT,30596307.675,504416.42,1700161200000,94684,1048005.13
60.93,1700168399999,2023-11-17T01:30:00,62.89,60.68,62.34,44850063.3654,SOLUSDT,21434941.7968,346426.88,1700164800000,59327,724314.52
58.57,1700171999999,2023-11-17T02:30:00,61.23,58.47,60.92,46959854.8136,SOLUSDT,23045476.359,385742.62,1700168400000,70653,786074.86
58.08,1700175599999,2023-11-17T03:30:00,60.09,58.0,58.58,33865850.3204,SOLUSDT,18124466.2506,305928.19,1700172000000,43814,571665.96
57.8,1700179199999,2023-11-17T04:30:00,58.41,56.31,58.09,45916377.82,SOLUSDT,22723512.5948,396360.17,1700175600000,62955,801224.98
59.84,1700182799999,2023-11-17T05:30:00,59.91,57.63,57.81,34546830.9975,SOLUSDT,18879357.0979,320043.1,1700179200000,48743,585559.96
60.4,1700186399999,2023-11-17T06:30:00,60.57,58.91,59.85,28842002.1406,SOLUSDT,15074393.5076,252861.69,1700182800000,36553,483994.9
58.7,1700189999999,2023-11-17T07:30:00,60.47,57.87,60.4,39791472.9451,SOLUSDT,20154832.8482,341230.82,1700186400000,52614,673634.58
58.95,1700193599999,2023-11-17T08:30:00,59.18,57.99,58.7,22057351.1528,SOLUSDT,11973164.5873,204501.87,1700190000000,27353,376709.07
59.19,1700197199999,2023-11-17T09:30:00,59.43,58.29,58.95,17974808.9826,SOLUSDT,9082651.5686,154311.04,1700193600000,22352,305416.1
59.36,1700200799999,2023-11-17T10:30:00,59.56,58.61,59.19,18494414.9361,SOLUSDT,9663322.6078,163614.58,1700197200000,23708,313164.08
59.0,1700204399999,2023-11-17T11:30:00,59.97,58.56,59.36,27324481.1363,SOLUSDT,14043024.3013,236841.36,1700200800000,37525,460985.91
58.16,1700207999999,2023-11-17T12:30:00,59.1,58.0,59.0,19564379.4431,SOLUSDT,9467460.5376,161981.31,1700204400000,23948,334778.05
58.83,1700211599999,2023-11-17T13:30:00,59.0,57.17,58.16,26584585.2356,SOLUSDT,13433929.7746,230593.51,1700208000000,37348,456376.46
57.7,1700215199999,2023-11-17T14:30:00,59.04,57.54,58.84,21968685.0871,SOLUSDT,10293851.0384,176525.84,1700211600000,26708,376672.36
57.62,1700218799999,2023-11-17T15:30:00,57.87,56.47,57.71,37120021.0185,SOLUSDT,17738556.1355,310157.05,1700215200000,53665,649260.03
58.15,1700222399999,2023-11-17T16:30:00,58.57,57.36,57.61,18797777.7873,SOLUSDT,9827547.4755,169206.94,1700218800000,33865,323594.35
58.92,1700225999999,2023-11-17T17:30:00,58.97,57.02,58.14,26805477.8553,SOLUSDT,13371939.648,230818.7,1700222400000,44859,462755.35
57.84,1700229599999,2023-11-17T18:30:00,59.63,57.7,58.92,35844396.51,SOLUSDT,18671329.8718,317401.38,1700226000000,55703,609268.43
56.23,1700233199999,2023-11-17T19:30:00,58.24,55.74,57.85,48989757.5116,SOLUSDT,24444970.0097,428853.75,1700229600000,76035,860452.46
55.04,1700236799999,2023-11-17T20:30:00,56.55,54.1,56.22,55336984.6332,SOLUSDT,26467724.3331,479778.26,1700233200000,91738,1003162.58
55.14,1700240399999,2023-11-17T21:30:00,56.1,54.39,55.04,44139049.4934,SOLUSDT,22062312.1421,398870.08,1700236800000,61183,797787.28
57.39,1700243999999,2023-11-17T22:30:00,57.6,55.08,55.14,52879558.6817,SOLUSDT,28041432.6709,494638.38,1700240400000,80102,932853.26
58.48,1700247599999,2023-11-17T23:30:00,58.95,57.15,57.39,30513840.1495,SOLUSDT,16644499.7203,287279.87,1700244000000,41659,526995.12
57.58,1700251199999,2023-11-18T00:30:00,58.75,57.26,58.47,20793457.5839,SOLUSDT,10102292.8479,174749.07,1700247600000,30971,359619.03
58.01,1700254799999,2023-11-18T01:30:00,58.34,57.48,57.58,12761904.8595,SOLUSDT,6796812.8164,117204.65,1700251200000,19553,220109.5
57.94,1700258399999,2023-11-18T02:30:00,58.32,57.61,58.02,10871306.2253,SOLUSDT,5672172.096,97870.91,1700254800000,14994,187567.1
58.72,1700261999999,2023-11-18T03:30:00,58.8,57.81,57.93,14808131.9705,SOLUSDT,7920879.8235,135908.12,1700258400000,20212,254128.68
58.51,1700265599999,2023-11-18T04:30:00,59.46,57.92,58.71,24266934.8567,SOLUSDT,12446079.4434,211857.64,1700262000000,30726,413459.14
57.25,1700269199999,2023-11-18T05:30:00,58.62,57.12,58.52,21276237.6214,SOLUSDT,9991304.0497,172908.79,1700265600000,25076,368191.33
57.15,1700272799999,2023-11-18T06:30:00,57.83,56.75,57.24,17341807.7169,SOLUSDT,7724459.392,134817.86,1700269200000,22379,302746.62
57.11,1700276399999,2023-11-18T07:30:00,57.72,57.07,57.15,9527845.4864,SOLUSDT,4913113.8051,85631.34,1700272800000,11608,166070.38
56.68,1700279999999,2023-11-18T08:30:00,57.31,56.31,57.11,15613191.825,SOLUSDT,7671619.0305,135449.57,1700276400000,20721,275636.38
56.81,1700283599999,2023-11-18T09:30:00,57.45,56.49,56.68,10830407.6827,SOLUSDT,5833579.9189,102261.92,1700280000000,14262,189859.92
56.21,1700287199999,2023-11-18T10:30:00,56.91,56.06,56.8,17292292.5725,SOLUSDT,8394397.4853,148599.02,1700283600000,21965,306129.79
55.1,1700290799999,2023-11-18T11:30:00,56.43,54.94,56.21,24641797.0466,SOLUSDT,10768233.9771,193273.9,1700287200000,36882,442573.95
56.36,1700294399999,2023-11-18T12:30:00,56.54,54.7,55.11,22910661.3139,SOLUSDT,11605973.8414,208572.95,1700290800000,28785,411933.89
56.68,1700297999999,2023-11-18T13:30:00,56.93,56.05,56.36,13559289.659,SOLUSDT,6752205.1608,119495.64,1700294400000,18193,239951.38
56.69,1700301599999,2023-11-18T14:30:00,57.14,56.51,56.68,10356312.0459,SOLUSDT,5101394.0988,89840.52,1700298000000,13460,182400.4
57.45,1700305199999,2023-11-18T15:30:00,57.64,56.53,56.68,15275564.8952,SOLUSDT,8550009.122,149580.46,1700301600000,19852,267301.19
56.96,1700308799999,2023-11-18T16:30:00,57.5,56.83,57.45,11910948.421,SOLUSDT,5568852.4348,97519.42,1700305200000,15107,208595.92
56.82,1700312399999,2023-11-18T17:30:00,57.39,56.72,56.97,10538193.1258,SOLUSDT,5095436.8436,89204.26,1700308800000,13472,184497.42
56.12,1700315999999,2023-11-18T18:30:00,57.1,55.5,56.83,22457126.2774,SOLUSDT,10646936.7994,189385.32,1700312400000,33544,399567.46
56.92,1700319599999,2023-11-18T19:30:00,57.5,55.95,56.12,19418613.1949,SOLUSDT,10636365.2771,187229.05,1700316000000,31231,341783.09
58.01,1700323199999,2023-11-18T20:30:00,58.35,56.83,56.93,33511826.4381,SOLUSDT,18786832.4664,324252.86,1700319600000,47101,578368.24
57.93,1700326799999,2023-11-18T21:30:00,59.0,57.8,58.01,36520501.4234,SOLUSDT,16576606.2824,283627.13,1700323200000,47397,624942.87
58.36,1700330399999,2023-11-18T22:30:00,58.55,57.51,57.93,18927718.8324,SOLUSDT,8420763.2354,144930.08,1700326800000,24332,325758.57
