atr,bb_lower,bb_position,bb_upper,close,close_time,datetime,direction,high,high_low_ratio,log_return,low,low_high_ratio,macd,macd_signal,open,quote_volume,return_1h,return_24h,return_5h,rsi,stoch,symbol,taker_buy_quote_volume,taker_buy_volume,timestamp,trades,volatility_20,volume,volume_ratio,volume_sma
0.1041514363832552,4.229720476290553,0.22706114946149927,4.583279523709446,4.31,1673773199999,2023-01-15 13:30:00,1,4.39,1.0023255813953489,-0.01382510499184243,4.3,0.9817767653758542,0.02641155564995845,0.04710741665684618,4.37,61772.7808,-0.013729977116704872,0.031100478468899517,0.004662004662004504,48.903987997820245,21.739130434782492,BARUSDT,27091.5372,6240.59,1673769600000,368,0.021064611559937566,14232.8,0.5165287250421763,27554.711500000012
0.10314061949873697,4.259003816838186,0.3091547448438357,4.520996183161813,4.34,1673776799999,2023-01-15 14:30:00,0,4.37,1.014018691588785,0.006936443996657169,4.28,0.9931350114416475,0.023421246481186486,0.04237018262171425,4.31,50861.7476,0.006960556844547661,0.006960556844547661,0.011655011655011593,51.33548993881891,34.782608695652144,BARUSDT,25468.9392,5892.86,1673773200000,759,0.012928690219588252,11781.67,0.5882561911991021,20028.12750000001
0.10005914667739865,4.255599245423325,0.25576000236541213,4.5074007545766746,4.32,1673780399999,2023-01-15 15:30:00,1,4.37,1.0023201856148494,-0.004618945856294417,4.31,0.988558352402746,0.019216061275098006,0.037739358352391,4.34,16472.0393,-0.004608294930875445,-0.02262443438914019,0.0046511627906977715,49.639556012334076,26.0869565217393,BARUSDT,7025.4546,1612.52,1673776800000,240,0.009857560518384878,3793.41,0.2671024432408803,14202.079000000009
0.09648349334329874,4.2539806137667036,0.39185384935923456,4.499019386233297,4.35,1673783999999,2023-01-15 16:30:00,0,4.37,1.0069444444444442,0.006920442844573537,4.32,0.9954233409610983,0.018095576440982697,0.03381060197010934,4.34,13799.2651,0.006944444444444198,0.011627906976744207,-0.015837104072398245,52.190948581258745,39.13043478260856,BARUSDT,9858.5714,2265.54,1673780400000,172,0.009901441633695187,3174.54,0.24220592378860972,13106.781000000008
0.09459181524734885,4.2495177837375175,0.25310133237574206,4.488482216262484,4.31,1673787599999,2023-01-15 17:30:00,1,4.38,1.0,-0.009237940984936362,4.31,0.9840182648401826,0.013820603121478925,0.02981260220038326,4.36,33599.9956,-0.00919540229885063,-0.00919540229885063,-0.013729977116704872,48.65171436214499,21.739130434782492,BARUSDT,13464.7918,3092.82,1673784000000,229,0.010027181241037929,7734.07,0.6058519488746735,12765.610500000008
0.09283525701539538,4.254264146407003,0.44225573326651824,4.470735853592997,4.35,1673791199999,2023-01-15 18:30:00,1,4.38,1.0069444444444442,0.00923794098493636,4.32,0.9931506849315068,0.013504648490854088,0.026551011458477426,4.32,25770.4475,0.009280742459396807,-0.0685224839400429,0.009280742459396807,52.14643972514397,39.13043478260856,BARUSDT,19031.076,4370.25,1673787600000,329,0.01023622449959458,5920.0,0.4843445245690097,12222.704500000009
0.08906131008572428,4.260646484220799,0.5155676727296322,4.4533535157792015,4.36,1673794799999,2023-01-15 19:30:00,0,4.37,1.0069284064665127,0.002296212260350378,4.33,0.9977116704805492,0.013900927358702297,0.024020994638522402,4.33,51398.1561,0.0022988505747127963,-0.028953229398663627,0.004608294930875667,53.007513224375,43.47826086956537,BARUSDT,21918.3463,5029.71,1673791200000,316,0.010268552370780238,11809.42,0.9521630663768857,12402.728500000008
0.08698550222245824,4.266041917653585,0.5433736198887092,4.438958082346415,4.36,1673798399999,2023-01-15 20:30:00,0,4.38,1.0092592592592593,0.0,4.32,0.995433789954338,0.014052987128569505,0.022027393136531827,4.36,58954.4949,0.0,-0.020224719101123556,0.0092592592592593,53.007513224375,43.47826086956537,BARUSDT,21837.3471,5007.77,1673794800000,309,0.010243043717613533,13558.59,1.0558427994954314,12841.48550000001
0.08505796634942549,4.265720527555827,0.4433035341304441,4.433279472444174,4.34,1673801999999,2023-01-15 21:30:00,1,4.39,1.0023094688221708,-0.0045977092486295425,4.33,0.9886104783599089,0.01241653267899423,0.02010522104502431,4.36,61662.8983,-0.004587155963302836,-0.026905829596412634,-0.0022988505747125743,50.883757767631366,34.782608695652144,BARUSDT,24710.6184,5667.75,1673798400000,258,0.009995750227484657,14160.84,1.0978342975573891,12898.88650000001
0.08398239732446655,4.265597362133894,0.5659451564209481,4.432402637866106,4.36,1673805599999,2023-01-15 22:30:00,0,4.41,1.0046082949308757,0.004597709248629549,4.34,0.9886621315192744,0.012588352894524313,0.018601847414924315,4.34,60471.5646,0.004608294930875667,-0.0267857142857143,0.011600928074246175,52.91532562083597,43.47826086956537,BARUSDT,33806.295,7712.24,1673802000000,382,0.009952204963482284,13826.77,1.0486291564101862,13185.56700000001
0.08226936894414753,4.265132095939796,0.4035684693955165,4.425867904060203,4.33,1673809199999,2023-01-15 23:30:00,1,4.36,1.0069767441860467,-0.006904515346544487,4.3,0.9931192660550459,0.010186350466297789,0.01691874802519901,4.35,35560.6724,-0.006880733944954143,-0.031319910514541305,-0.0045977011494251485,49.60116166435342,23.80952380952373,BARUSDT,13652.9658,3151.03,1673805600000,258,0.009921136978383616,8216.12,0.6407589669753078,12822.481500000009
0.08353584259099418,4.268263615064934,0.803684946406141,4.419736384935065,4.39,1673812799999,2023-01-16 00:30:00,1,4.41,1.0185614849187936,0.01376168507268131,4.31,0.9954648526077097,0.012974680752259715,0.016129934570611154,4.33,77806.2277,0.013856812933025209,-0.013483146067415852,0.006880733944953921,55.591766755358535,52.38095238095212,BARUSDT,51636.7667,11839.69,1673809200000,411,0.010385989312273698,17847.99,1.478255334711177,12073.68550000001
0.10185471097735174,4.245675269160646,1.3274882431867492,4.4523247308393525,4.52,1673816399999,2023-01-16 01:30:00,0,4.7,1.0366972477064218,0.029182766757059917,4.36,0.9617021276595743,0.025381780768301887,0.0179803038101493,4.39,849886.1259,0.029612756264236983,0.027272727272727115,0.0366972477064218,65.2340702771739,57.14285714285699,BARUSDT,465624.5279,102086.69,1673812800000,3930,0.012308391918046497,186262.81,9.029068401408308,20629.23900000001
0.10315080305039805,4.236605979782618,1.0322576996212105,4.472394020217382,4.48,1673819999999,2023-01-16 02:30:00,1,4.58,1.0044843049327354,-0.008888947417245815,4.46,0.9781659388646289,0.0316223089202623,0.020708704832171902,4.53,254259.6077,-0.008849557522123686,0.02517162471395884,0.032258064516129226,60.85563039770635,47.61904761904767,BARUSDT,92604.8563,20431.42,1673816400000,1014,0.012187446113497927,56202.41,2.4617693646596837,22830.08750000001
0.09935431711822675,4.235096935633779,0.9887393508428438,4.492903064366221,4.49,1673823599999,2023-01-16 03:30:00,0,4.51,1.0067264573991033,0.0022296553272690683,4.46,0.9955654101995567,0.03694896420831917,0.02395675670740136,4.47,99377.6221,0.0022321428571427937,0.020454545454545503,0.029816513761467878,61.55043240700275,50.0,BARUSDT,43390.5268,9672.17,1673820000000,502,0.011479462528082605,22168.85,0.9409259883848393,23560.673500000008
0.09582900875263911,4.240924264139894,0.8672135512564647,4.505075735860105,4.47,1673827199999,2023-01-16 04:30:00,1,4.5,1.0044943820224719,-0.004464293128685604,4.45,0.9933333333333333,0.03910575722080445,0.02698655681008198,4.48,25771.2197,-0.0044543429844099425,0.011312217194570096,0.0323325635103926,59.28399412622811,42.49999999999994,BARUSDT,10481.6933,2336.72,1673823600000,267,0.011533246167327305,5756.31,0.24402626744491415,23588.895000000008
0.09684122241316485,4.247338656932149,0.8943643693195782,4.518661343067851,4.49,1673830799999,2023-01-16 05:30:00,0,4.52,1.018140589569161,0.004464293128685528,4.41,0.9933628318584072,0.04194534425656027,0.02997831429937764,4.46,66796.6649,0.004474272930648837,0.015837104072398356,0.02277904328018243,60.83700112234535,47.50000000000006,BARUSDT,30622.9598,6853.65,1673827200000,494,0.01153457959130551,14966.05,0.621809967847222,24068.52700000001
0.0992097065265102,4.256999999988951,0.7574626865459343,4.525000000011049,4.46,1673834399999,2023-01-16 06:30:00,1,4.52,1.0159453302961277,-0.0067039357221903295,4.39,0.9867256637168142,0.041298919919827703,0.03224243542346765,4.5,120208.6591,-0.006681514476614803,0.020594965675057253,-0.01327433628318575,57.30610395475101,40.0,BARUSDT,30899.3618,6933.96,1673830800000,579,0.011708033627841377,27011.91,1.0729025448970118,25176.48050000001
0.09783758463175948,4.2541468739109956,0.8402132986316224,4.534853126089004,4.49,1673837999999,2023-01-16 07:30:00,0,4.53,1.0089887640449438,0.006703935722190355,4.45,0.9911699779249448,0.04271498153726139,0.0343369446462264,4.46,48299.6128,0.0067264573991032695,0.04418604651162794,0.0022321428571427937,59.81762900399828,47.50000000000006,BARUSDT,32607.0261,7268.84,1673834400000,252,0.01012087181303575,10771.32,0.4600006196649054,23415.88150000001
0.09370632858663382,4.255906824664442,0.7454852044160517,4.543093175335559,4.47,1673841599999,2023-01-16 08:30:00,0,4.5,1.0022421524663676,-0.004464293128685604,4.46,0.9933333333333333,0.04174220951060903,0.035817997619102926,4.49,37734.8951,-0.0044543429844099425,0.04195804195804187,-0.0044543429844099425,57.39364924333414,42.49999999999994,BARUSDT,15064.628,3360.26,1673838000000,215,0.00979650656718051,8427.99,0.3683369925611615,22881.19350000001
0.09201301940187427,4.26752256500448,0.6227636834878537,4.544477434995521,4.44,1673845199999,2023-01-16 09:30:00,1,4.49,1.0045248868778283,-0.006734032181343956,4.42,0.9888641425389756,0.03811120909644483,0.03627663991457131,4.48,49181.208,-0.006711409395973034,0.034965034965035,-0.006711409395973034,53.86748576923777,35.000000000000114,BARUSDT,12382.9441,2783.64,1673841600000,268,0.0093446154990152,11041.35,0.4859402416755388,22721.621000000006
0.08972637515888322,4.274421502378876,0.7417402452405677,4.551578497621125,4.48,1673848799999,2023-01-16 10:30:00,1,4.5,1.009009009009009,0.008968669982760316,4.44,0.9955555555555556,0.03802297561986112,0.03662590705562927,4.44,55116.5211,0.009009009009008917,0.04186046511627928,-0.00222717149220486,57.60732430216497,45.000000000000114,BARUSDT,37414.5329,8380.78,1673845200000,219,0.009417766434704024,12354.64,0.5430546657919808,22750.26950000001
0.086174491218963,4.285960337897296,0.7526935619335359,4.557039662102704,4.49,1673852399999,2023-01-16 11:30:00,0,4.5,1.0067264573991033,0.0022296553272690683,4.46,0.9977777777777779,0.03831825736191252,0.036964377116885924,4.47,45937.8584,0.0022321428571427937,0.015837104072398356,0.0067264573991032695,58.512815804898885,47.50000000000006,BARUSDT,23009.4844,5125.19,1673848800000,210,0.009304046334271643,10249.61,0.4442237543540729,23073.07950000001
0.08359059898903706,4.294621754042037,0.6246428359931574,4.559378245957962,4.46,1673855999999,2023-01-16 12:30:00,0,4.49,1.0045045045045045,-0.0067039357221903295,4.44,0.9933184855233852,0.0357197657653785,0.036715454846584436,4.49,40041.6523,-0.006681514476614803,0.020594965675057253,-0.006681514476614803,54.73561974295756,40.0,BARUSDT,18932.7269,4237.69,1673852400000,158,0.009417497008096633,8971.92,0.38402344635566854,23362.94850000001
0.09261984191839161,4.31277294030252,0.565991866997058,4.555227059697478,4.45,1673859599999,2023-01-16 13:30:00,1,4.48,1.0421545667447307,-0.002244669853823862,4.27,0.9933035714285714,0.0324791268704816,0.03586818925136387,4.48,398562.3454,-0.0022421524663677195,0.03248259860788871,-0.004474272930648726,53.49595875523904,41.86046511627915,BARUSDT,196022.5764,44833.52,1673856000000,1309,0.009133181852908399,91328.49,3.3158910032304596,27542.669500000007
0.09171842463850644,4.324142791358308,0.6697359384137331,4.556857208641692,4.48,1673863199999,2023-01-16 14:30:00,0,4.52,1.009009009009009,0.006718950248745009,4.44,0.9911504424778763,0.03196319466655506,0.03508719033440211,4.45,37088.5591,0.006741573033707926,0.032258064516129226,0.009009009009008917,56.66669859896235,48.83720930232571,BARUSDT,22864.1175,5107.88,1673859600000,187,0.009039168952435419,8287.94,0.2996247451268735,27661.066500000008
0.09016710859289885,4.334636962696384,0.5226525117564703,4.555363037303617,4.45,1673866799999,2023-01-16 15:30:00,1,4.49,1.006787330316742,-0.006718950248744981,4.42,0.9910913140311804,0.028801558955027673,0.033830064058527225,4.47,45554.0002,-0.006696428571428603,0.03009259259259256,-0.006696428571428603,52.79046380215596,58.06451612903236,BARUSDT,14397.503,3232.62,1673863200000,183,0.009218916782325745,10240.15,0.37125393857860317,27582.60300000001
0.09372660083626319,4.346903890548828,0.6392943509267397,4.555096109451173,4.48,1673870399999,2023-01-16 16:30:00,0,4.56,1.0135746606334843,0.006718950248745009,4.42,0.9824561403508774,0.028389433437961742,0.03274193793441413,4.45,131329.6738,0.006741573033707926,0.029885057471264576,-0.00222717149220486,56.029586487827174,72.41379310344855,BARUSDT,78874.0301,17474.27,1673866800000,432,0.009301779679018506,29128.77,1.0270672743720342,28361.112000000012
0.08988898649081582,4.365664984709298,0.46422084600746866,4.547335015290702,4.45,1673873999999,2023-01-16 17:30:00,1,4.49,1.0,-0.006718950248744981,4.45,0.9910913140311804,0.025349854375440017,0.03126352122261931,4.46,26049.2662,-0.006696428571428603,0.03248259860788871,-0.0022421524663677195,52.17444612773887,62.06896551724158,BARUSDT,12104.059,2704.42,1673870400000,85,0.009384978918755496,5829.65,0.20861489909348155,27944.55250000001
0.08632548745575755,4.382781746112619,0.6097615611646645,4.542218253887381,4.48,1673877599999,2023-01-16 18:30:00,0,4.49,1.006741573033708,0.006718950248745009,4.45,0.9977728285077951,0.025072692951806808,0.03002535556845681,4.45,17062.6584,0.006741573033707926,0.029885057471264576,0.006741573033707926,55.473758943276295,72.41379310344855,BARUSDT,9798.5364,2188.5,1673874000000,107,0.00943662998210301,3816.37,0.13906010350337542,27444.03250000001
0.08230223835177489,4.4179345076350245,0.5048482034890772,4.521065492364976,4.47,1673881199999,2023-01-16 19:30:00,0,4.48,1.0044943820224719,-0.002234637801416488,4.45,0.997767857142857,0.023772094195948057,0.02877470329395506,4.46,12213.0288,-0.0022321428571430157,0.025229357798165042,-0.0022321428571430157,54.13318584136983,68.96551724137936,BARUSDT,4482.4036,1002.67,1673877600000,87,0.009277878131014545,2737.01,0.10073618856508944,27170.07700000001
0.08213779275521955,4.436067629336354,0.3240026328340062,4.509932370663647,4.46,1673884799999,2023-01-16 20:30:00,0,4.48,1.0136363636363634,-0.002239642593504687,4.4,0.9955357142857142,0.021684478712630018,0.027356658377690052,4.45,43994.5786,-0.0022371364653243075,0.022935779816513735,0.0022471910112358273,52.76011383359515,65.51724137931048,BARUSDT,15934.9717,3581.31,1673881200000,287,0.008853334012333063,9894.1,0.36956367256444195,26772.382500000014
0.07841366470127527,4.43619756102295,0.05795969896797711,4.501802438977051,4.44,1673888399999,2023-01-16 21:30:00,1,4.47,1.0,-0.004494389587839215,4.44,0.993288590604027,0.018206324374274274,0.025526591577006895,4.47,33800.1654,-0.004484304932735328,0.023041474654378113,-0.008928571428571397,50.027052837382286,58.62068965517269,BARUSDT,8480.4136,1901.91,1673884800000,87,0.005868662392995564,7590.59,0.4255108038129193,17838.77150000001
0.07566983150832704,4.436080869801245,0.523134488661524,4.500919130198756,4.47,1673891999999,2023-01-16 22:30:00,1,4.48,1.0067567567567566,0.006734032181343899,4.44,0.997767857142857,0.0176669575920938,0.02395466478002428,4.45,17167.5135,0.006756756756756577,0.025229357798165042,0.004494382022471877,53.88586476063561,68.96551724137936,BARUSDT,12230.9609,2741.22,1673888400000,120,0.005787516580693027,3848.94,0.25286874836493384,15221.098000000009
0.07240770068630369,4.436631225671943,0.6912730136425194,4.499368774328059,4.48,1673895599999,2023-01-16 23:30:00,0,4.48,1.006741573033708,0.0022346378014165844,4.45,1.0,0.017840764727512948,0.022731884769522016,4.48,20929.6076,0.0022371364653246406,0.03464203233256358,0.0,55.12963923309988,72.41379310344855,BARUSDT,10943.6963,2444.84,1673892000000,118,0.005787622776465095,4683.49,0.3264477239919896,14346.83000000001
0.07223572206585345,4.436631225671943,0.53187883560707,4.499368774328059,4.47,1673899199999,2023-01-17 00:30:00,0,4.54,1.0,-0.002234637801416488,4.47,0.9845814977973568,0.016975904053239788,0.021580688626265575,4.48,71111.5635,-0.0022321428571430157,0.018223234624145768,0.0,53.57352151380947,68.96551724137936,BARUSDT,44523.2041,9882.42,1673895600000,273,0.005720449153137983,15789.0,1.0633422735394618,14848.464500000011
0.06993317048972106,4.436650376839114,0.39112090352086354,4.496349623160886,4.46,1673902799999,2023-01-17 01:30:00,0,4.49,1.0022471910112358,-0.002239642593504687,4.45,0.9933184855233852,0.015307128265098058,0.020325976554032073,4.49,20951.319,-0.0022371364653243075,-0.01327433628318575,0.0,51.99304787057213,65.51724137931048,BARUSDT,12821.9534,2867.01,1673899200000,216,0.005640950740408331,4685.4,0.3268633176396524,14334.432000000006
0.06779508688331241,4.435405882871904,0.23851182021352904,4.4965941171280965,4.45,1673906399999,2023-01-17 02:30:00,1,4.47,1.0045146726862304,-0.002244669853823862,4.43,0.9955257270693513,0.013027521841167733,0.018866285611459206,4.46,22894.1402,-0.0022421524663677195,-0.006696428571428603,0.0022522522522521182,50.39207494392088,62.06896551724158,BARUSDT,4943.7662,1110.9,1673902800000,88,0.005461237468283503,5148.53,0.3888246914210522,13241.26300000001
0.06509543782021862,4.435881823907698,0.4213786373826628,4.493118176092301,4.46,1673909999999,2023-01-17 03:30:00,0,4.47,1.0045045045045045,0.002244669853823728,4.44,0.9977628635346757,0.011890764422520128,0.01747118137367139,4.44,9458.2597,0.0022471910112358273,-0.006681514476614803,-0.0022371364653243075,51.984307824829216,37.49999999999993,BARUSDT,6155.5824,1379.14,1673906400000,79,0.005255462106124815,2120.33,0.16553809248680584,12808.713500000009
0.06258862083306017,4.432602631645942,0.12167777598206304,4.4933973683540565,4.44,1673913599999,2023-01-17 04:30:00,0,4.45,1.0022573363431153,-0.004494389587839215,4.43,0.9977528089887641,0.009269193631014971,0.015830783825140107,4.45,8610.3475,-0.004484304932735328,-0.006711409395973034,-0.008928571428571397,48.6229734357356,25.00000000000014,BARUSDT,2054.298,461.64,1673910000000,72,0.005256710798164301,1937.32,0.1551819983370953,12484.18000000001
0.06240371934498442,4.427590698890361,-0.11030010266954866,4.496409301109638,4.42,1673917199999,2023-01-17 05:30:00,0,4.46,1.0045454545454544,-0.0045146803545266945,4.4,0.9910313901345291,0.0055141829695104505,0.013767463654014177,4.44,32870.5239,-0.0045045045045045695,-0.015590200445434355,-0.01118568232662187,45.4575612564871,12.499999999999792,BARUSDT,8352.3444,1882.9,1673913600000,180,0.005136610349223096,7420.46,0.6031356803312453,12303.135500000008
0.0636605965346284,4.411947832072879,-0.24090875441969525,4.5030521679271205,4.39,1673920799999,2023-01-17 06:30:00,1,4.42,1.0115207373271888,-0.006810469002526863,4.34,0.9932126696832578,0.00011622096440611074,0.011037215116092564,4.42,22865.7783,-0.006787330316742168,-0.015695067264574036,-0.015695067264574036,41.13198145074039,24.99999999999989,BARUSDT,13525.8916,3086.9,1673917200000,120,0.004854098432497995,5219.02,0.43687134849380166,11946.35450000001
0.061970553925012085,4.410014047128726,0.2246321769155478,4.498985952871275,4.43,1673924399999,2023-01-17 07:30:00,0,4.43,1.0091116173120729,0.009070356969964279,4.39,1.0,-0.0009233928112672984,0.008645093530620592,4.39,8561.0238,0.009111617312072884,-0.013363028953229494,-0.004494382022471988,48.208506541948665,44.999999999999886,BARUSDT,6640.0271,1505.93,1673920800000,57,0.0053139627859590454,1941.96,0.16841251544102254,11530.972000000009
0.05825837150179692,4.4056491728689,0.15315446930043142,4.499350827131101,4.42,1673927999999,2023-01-17 08:30:00,0,4.43,1.0,-0.0022598879674374786,4.42,0.9977426636568849,-0.0025251028313952872,0.006411054258217416,4.43,5986.4616,-0.0022573363431150906,-0.01118568232662187,-0.008968609865470878,46.69718785380527,40.0,BARUSDT,1024.216,231.2,1673924400000,72,0.005138509411687445,1353.88,0.12142345294693209,11150.070000000009
0.05623991639452573,4.400111509222132,0.09812251394331835,4.500888490777868,4.41,1673931599999,2023-01-17 09:30:00,0,4.44,1.0,-0.002265006630852125,4.41,0.9932432432432432,-0.004548948541395426,0.0042190536982948485,4.42,8987.788,-0.002262443438914019,-0.006756756756756799,-0.006756756756756799,45.172125555050606,35.000000000000114,BARUSDT,3296.6607,744.71,1673928000000,115,0.005138885147205707,2032.45,0.30401922555685085,6685.268000000009
0.05436563665205956,4.3955801594432975,0.14021669846293427,4.498419840556703,4.41,1673935199999,2023-01-17 10:30:00,1,4.43,1.0022727272727272,0.0,4.4,0.9954853273137698,-0.006082742775254779,0.0021586944035849234,4.43,13818.7587,0.0,-0.01562500000000011,-0.002262443438914019,45.172125555050606,35.000000000000114,BARUSDT,9839.0182,2227.06,1673931600000,68,0.004857367437569022,3129.15,0.4868507965634549,6427.328500000009
0.052625234034055265,4.392783778560305,0.25813896269888364,4.498216221439695,4.42,1673938799999,2023-01-17 11:30:00,1,4.43,1.0045454545454544,0.0022650066308520615,4.4,0.9977426636568849,-0.006417393610610667,0.0004434768007458053,4.42,29522.8521,0.0022675736961450532,-0.015590200445434355,0.006833712984054774,47.17301036367787,40.0,BARUSDT,19344.5198,4375.08,1673935200000,98,0.004692575292120402,6679.82,1.068888863286069,6249.312000000009
0.05243771731733702,4.393641286723337,0.5595726102753678,4.4943587132766645,4.45,1673942399999,2023-01-17 12:30:00,1,4.46,1.0090702947845804,0.006764400088542063,4.41,0.9977578475336323,-0.0042132893521511505,-0.0004878764298335859,4.41,23537.3075,0.006787330316742057,-0.0022421524663677195,0.004514672686230403,52.74458780356691,55.000000000000114,BARUSDT,15757.578,3550.53,1673938800000,133,0.004696182388474559,5304.21,1.0486599273558903,5058.084000000009
0.05012073750895578,4.393424812139172,0.7423646043467669,4.496575187860828,4.47,1673945999999,2023-01-17 13:30:00,1,4.47,1.0044943820224719,0.004484312447328586,4.45,1.0,-0.0008429707524788554,-0.0005588952943626398,4.45,7814.0286,0.004494382022471877,0.004494382022471877,0.011312217194570096,56.070935814086674,64.99999999999989,BARUSDT,4599.372,1031.0,1673942400000,50,0.004560961226520836,1751.9,0.36090421967878655,4854.196500000009
0.04939782768688751,4.393424812139172,0.8393104460854822,4.496575187860828,4.48,1673949599999,2023-01-17 14:30:00,1,4.5,1.0044843049327354,0.0022346378014165844,4.46,0.9955555555555556,0.002604919554985763,7.386767550704074e-05,4.47,26395.085,0.0022371364653246406,0.0,0.01587301587301604,57.675163849118455,87.50000000000028,BARUSDT,16177.3597,3603.42,1673946000000,153,0.004329213769942741,5881.99,1.1864884913748956,4957.477500000009
0.047297982852109864,4.391815131236864,0.9060174085900508,4.500184868763135,4.49,1673953199999,2023-01-17 15:30:00,1,4.49,1.0044742729306488,0.0022296553272690683,4.47,1.0,0.006074293219751503,0.0012739527843559334,4.49,21040.7455,0.0022321428571427937,0.008988764044943753,0.018140589569161092,59.27671792097174,93.75000000000014,BARUSDT,9387.289,2091.41,1673949600000,63,0.004323016774194256,4693.76,0.928480223289744,5055.315000000009
0.04677669836267338,4.389144244097325,0.9417579827365523,4.506855755902674,4.5,1673956799999,2023-01-17 16:30:00,0,4.52,1.0044642857142856,0.0022246950221111086,4.48,0.9955752212389382,0.00952096155288995,0.002923354538062737,4.48,33274.7771,0.00222717149220486,0.004464285714285587,0.018099547511312153,60.87122783560425,88.88888888888911,BARUSDT,7978.8867,1772.51,1673953200000,128,0.004304372005498329,7404.62,1.5016951469333502,4930.8410000000085
0.04557836276533959,4.39001050510491,0.6722993281095445,4.508989494895089,4.47,1673960399999,2023-01-17 17:30:00,0,4.49,1.0,-0.006688988150796652,4.47,0.9955456570155901,0.009719679346056331,0.004282619499661456,4.49,13122.1886,-0.00666666666666671,0.004494382022471877,0.004494382022471877,54.03571236167194,72.22222222222227,BARUSDT,2118.8467,471.94,1673956800000,71,0.004462041286842723,2928.3,0.6233440793115552,4697.726500000009
0.04446562256781535,4.389754787404637,0.5127669978005873,4.507245212595363,4.45,1673963999999,2023-01-17 18:30:00,0,4.48,1.0,-0.004484312447328576,4.45,0.9933035714285714,0.008169162752713177,0.0050599281502718,4.48,13309.8801,-0.004474272930648726,-0.006696428571428603,-0.004474272930648726,50.004276274293595,61.111111111111384,BARUSDT,2766.9196,619.75,1673960400000,61,0.0043183221140604576,2985.04,0.641319110204753,4654.531500000009
0.04557522095582857,4.3894824588141725,0.4429999973270086,4.503517541185826,4.44,1673967599999,2023-01-17 19:30:00,1,4.49,1.0022573363431153,-0.0022497197340154416,4.43,0.9888641425389756,0.006063553880405692,0.005260653296298578,4.46,39483.6833,-0.0022471910112359383,-0.006711409395973034,-0.008928571428571397,48.073041017758456,55.55555555555594,BARUSDT,18732.9402,4196.59,1673964000000,231,0.004300314831536151,8849.73,1.8198673265960508,4862.843500000009
0.045176990887555106,4.389473220662982,0.5401593671209557,4.501526779337018,4.45,1673971199999,2023-01-17 20:30:00,0,4.47,1.0045146726862304,0.0022497197340153245,4.43,0.9955257270693513,0.005142480788079773,0.005237018794654817,4.45,16820.5284,0.0022522522522521182,-0.0022421524663677195,-0.008908685968819552,50.14655923969345,46.15384615384657,BARUSDT,10236.7103,2297.19,1673967600000,149,0.004319146341649403,3778.46,0.8864803915898768,4262.316500000008
0.04337863439558692,4.388831337335261,0.4595822875510747,4.500168662664739,4.44,1673974799999,2023-01-17 21:30:00,1,4.45,1.0022573363431153,-0.0022497197340154416,4.43,0.9977528089887641,0.003564517758045227,0.0049025185873329,4.44,23382.2727,-0.0022471910112359383,0.0,-0.013333333333333197,48.07901317114219,33.33333333333358,BARUSDT,2859.2138,642.55,1673971200000,260,0.004319394409575457,5265.27,1.2269609979237086,4291.310000000009
0.043137303367330716,4.388831337335261,0.5493994263264766,4.500168662664739,4.45,1673978399999,2023-01-17 22:30:00,1,4.46,1.006787330316742,0.0022497197340153245,4.42,0.9977578475336323,0.003085321449521672,0.004539079159770655,4.43,24957.3404,0.0022522522522521182,-0.004474272930648726,-0.004474272930648726,50.28637812788771,41.66666666666679,BARUSDT,15424.897,3476.01,1673974800000,210,0.004325681365624313,5625.5,1.303660108892869,4315.158500000009
0.04219892455537848,4.388831337335261,0.6392165651018786,4.500168662664739,4.46,1673981999999,2023-01-17 23:30:00,0,4.47,1.0045045045045045,0.002244669853823728,4.44,0.9977628635346757,0.003472443185584595,0.004325751964933443,4.47,18522.9766,0.0022471910112358273,-0.0044642857142858094,0.0022471910112358273,52.46283069133871,50.0,BARUSDT,9492.469,2128.26,1673978400000,105,0.004325681365624313,4156.69,0.9410713414481583,4416.976500000009
0.04204185851570859,4.389473220662982,0.6294024051675186,4.501526779337018,4.46,1673985599999,2023-01-18 00:30:00,1,4.47,1.0067720090293455,0.0,4.43,0.9977628635346757,0.003736171688932366,0.004207835909733228,4.47,33987.9444,0.0,-0.0022371364653243075,0.0045045045045044585,52.462830691338695,50.0,BARUSDT,7804.5544,1751.71,1673982000000,143,0.004194666736687872,7646.87,1.6261445619670039,4702.454000000009
0.041896011478872265,4.3922864468654605,0.6974384935284298,4.50371355313454,4.47,1673989199999,2023-01-18 01:30:00,0,4.49,1.0044943820224719,0.00223964259350466,4.45,0.9955456570155901,0.004697939927293504,0.004305856713245283,4.46,17724.4442,0.0022421524663676085,0.0022421524663676085,0.004494382022471877,54.75986287771093,54.54545454545447,BARUSDT,9317.1701,2084.29,1673985600000,123,0.004062837432472926,3965.81,0.8755085715534592,4529.721500000009
0.04104629637323855,4.402051046968597,0.4897852769255475,4.499948953031404,4.45,1673992799999,2023-01-18 02:30:00,0,4.48,1.0,-0.004484312447328576,4.45,0.9933035714285714,0.0038024826789753163,0.00420518190639129,4.48,4339.6101,-0.004474272930648726,0.0,0.0022522522522521182,49.597933867406326,30.000000000000355,BARUSDT,36.96,8.25,1673989200000,39,0.003869351266760206,972.62,0.2252790248949508,4317.401500000009
