close,close_time,datetime,high,low,open,quote_volume,symbol,taker_buy_quote_volume,taker_buy_volume,timestamp,trades,volume
21300.62,1656129599999,2022-06-25T08:30:00,21345.89,21157.41,21177.36,34692549.8213505,BTCUSDT,17917831.5095905,842.83683,1656126000000,31856,1631.90125
21234.48,1656133199999,2022-06-25T09:30:00,21306.55,21206.68,21300.62,33605247.0724965,BTCUSDT,16368499.7901412,770.23054,1656129600000,30051,1581.2349
21216.88,1656136799999,2022-06-25T10:30:00,21323.48,21214.59,21234.49,30939878.0500766,BTCUSDT,13044253.9152622,613.04114,1656133200000,27203,1454.07888
21303.62,1656140399999,2022-06-25T11:30:00,21308.08,21180.4,21216.87,36485678.2052249,BTCUSDT,16275795.2315723,766.30102,1656136800000,27726,1717.517
21508.13,1656143999999,2022-06-25T12:30:00,21614.5,21297.93,21303.61,90657053.4801428,BTCUSDT,47320435.4038216,2204.22619,1656140400000,57158,4221.95206
21395.38,1656147599999,2022-06-25T13:30:00,21555.71,21353.97,21508.09,44877203.4675291,BTCUSDT,19223376.2039177,896.24712,1656144000000,32799,2092.97019
21432.69,1656151199999,2022-06-25T14:30:00,21500.39,21358.88,21395.37,28794485.9883723,BTCUSDT,15796897.3558578,736.8059,1656147600000,26642,1343.33303
21433.15,1656154799999,2022-06-25T15:30:00,21484.47,21385.14,21432.69,24916425.1535819,BTCUSDT,11914604.711793,556.1056,1656151200000,23946,1162.95918
21340.22,1656158399999,2022-06-25T16:30:00,21475.0,21318.63,21433.16,34751145.6009149,BTCUSDT,16636500.5270325,777.8279,1656154800000,30535,1624.69474
21147.94,1656161999999,2022-06-25T17:30:00,21372.89,21031.92,21340.22,99841926.3890018,BTCUSDT,48637283.74229,2297.4768,1656158400000,68563,4716.24383
21165.45,1656165599999,2022-06-25T18:30:00,21245.77,21070.93,21147.95,59058226.6267691,BTCUSDT,28219524.8624945,1333.23914,1656162000000,43435,2789.81432
21128.9,1656169199999,2022-06-25T19:30:00,21223.21,21080.0,21165.45,45246159.7400492,BTCUSDT,20621794.7227292,975.33708,1656165600000,35980,2139.95608
20961.89,1656172799999,2022-06-25T20:30:00,21184.55,20906.62,21128.9,67666780.470275,BTCUSDT,31882121.3940438,1514.96466,1656169200000,50370,3215.34266
21053.63,1656176399999,2022-06-25T21:30:00,21070.0,20915.0,20961.89,40252357.6546542,BTCUSDT,19759466.7823046,940.41679,1656172800000,35699,1915.61078
21096.77,1656179999999,2022-06-25T22:30:00,21164.21,21014.32,21053.63,32681264.8582732,BTCUSDT,16000925.105565,758.41976,1656176400000,30770,1549.02838
21236.85,1656183599999,2022-06-25T23:30:00,21256.96,21043.75,21096.76,35049477.6900948,BTCUSDT,18739240.3971319,886.03738,1656180000000,31397,1657.32073
21206.2,1656187199999,2022-06-26T00:30:00,21271.62,21154.87,21236.84,27738180.1097731,BTCUSDT,14621225.1612357,689.5551,1656183600000,25946,1308.22315
21226.14,1656190799999,2022-06-26T01:30:00,21250.0,21146.04,21206.21,21592399.2789782,BTCUSDT,10328456.0606025,487.2982,1656187200000,21827,1018.69927
21512.07,1656194399999,2022-06-26T02:30:00,21523.14,21207.7,21226.14,62480134.8802302,BTCUSDT,35526020.8487675,1660.3204,1656190800000,52801,2919.97356
21431.33,1656197999999,2022-06-26T03:30:00,21526.41,21390.68,21512.07,48428374.5596546,BTCUSDT,22291236.5524395,1039.04565,1656194400000,38027,2256.87374
21491.19,1656201599999,2022-06-26T04:30:00,21588.43,21428.28,21431.32,41078987.3756887,BTCUSDT,21723437.3824776,1010.87495,1656198000000,30885,1911.72297
21468.29,1656205199999,2022-06-26T05:30:00,21544.49,21393.63,21491.18,35381907.0013701,BTCUSDT,16620418.9562558,774.85179,1656201600000,33334,1649.31488
21395.07,1656208799999,2022-06-26T06:30:00,21538.55,21328.39,21468.29,37250271.4335658,BTCUSDT,17547934.2464547,818.85052,1656205200000,32934,1738.26219
21352.77,1656212399999,2022-06-26T07:30:00,21421.06,21282.13,21395.08,29380645.2028096,BTCUSDT,15244989.8374817,713.54436,1656208800000,25100,1375.10116
21426.23,1656215999999,2022-06-26T08:30:00,21456.12,21333.22,21352.78,21443046.6075983,BTCUSDT,11106549.2357291,519.14484,1656212400000,19650,1002.30556
21424.82,1656219599999,2022-06-26T09:30:00,21479.81,21359.57,21426.23,21980928.201038,BTCUSDT,11268615.1787881,525.85279,1656216000000,22269,1025.80665
21442.01,1656223199999,2022-06-26T10:30:00,21484.98,21373.84,21424.81,22078799.9308112,BTCUSDT,9135511.9804616,426.1516,1656219600000,19680,1029.84758
21476.19,1656226799999,2022-06-26T11:30:00,21526.0,21336.96,21442.01,41839307.9247597,BTCUSDT,23371200.992763,1090.08813,1656223200000,31043,1951.11043
21396.52,1656230399999,2022-06-26T12:30:00,21484.93,21365.05,21476.19,26579201.8956538,BTCUSDT,12834524.1532159,599.03651,1656226800000,27386,1240.61188
21453.21,1656233999999,2022-06-26T13:30:00,21470.77,21384.99,21396.52,30898516.2020043,BTCUSDT,14398983.3451858,671.85302,1656230400000,25302,1441.54788
21414.83,1656237599999,2022-06-26T14:30:00,21480.82,21365.15,21453.22,30241042.4880057,BTCUSDT,14342188.3993687,669.73815,1656234000000,28150,1412.07258
21417.86,1656241199999,2022-06-26T15:30:00,21449.81,21378.69,21414.84,22070885.340702,BTCUSDT,11399798.0564704,532.43489,1656237600000,22764,1030.73506
21708.6,1656244799999,2022-06-26T16:30:00,21777.0,21398.9,21417.87,85829424.9929571,BTCUSDT,49056166.6368786,2271.18817,1656241200000,54574,3974.28087
21456.36,1656248399999,2022-06-26T17:30:00,21888.0,21413.57,21708.6,151436883.3974956,BTCUSDT,73352961.5317175,3386.06835,1656244800000,89673,6988.83858
21408.93,1656251999999,2022-06-26T18:30:00,21486.75,21307.09,21456.37,98336312.1891985,BTCUSDT,46667987.009236,2182.6958,1656248400000,59110,4599.39891
21411.58,1656255599999,2022-06-26T19:30:00,21493.67,21395.87,21408.94,30614868.8116305,BTCUSDT,15094477.2974231,704.20116,1656252000000,33247,1428.21013
21326.11,1656259199999,2022-06-26T20:30:00,21416.72,21197.12,21411.58,79014477.0501418,BTCUSDT,37919855.1338986,1782.20489,1656255600000,52495,3713.68549
21352.02,1656262799999,2022-06-26T21:30:00,21445.88,21273.77,21325.98,36479659.1529664,BTCUSDT,18406243.3696269,862.04513,1656259200000,35751,1708.56071
21260.66,1656266399999,2022-06-26T22:30:00,21366.59,21128.41,21352.03,49329321.5034661,BTCUSDT,22690800.465582,1068.0244,1656262800000,40383,2321.65768
21186.64,1656269999999,2022-06-26T23:30:00,21269.01,21115.3,21260.66,45406024.8597637,BTCUSDT,18723811.6422656,883.51201,1656266400000,34866,2142.57191
21283.6,1656273599999,2022-06-27T00:30:00,21309.09,21182.62,21186.64,25197726.950161,BTCUSDT,13928088.9434224,655.25872,1656270000000,23821,1185.31596
21401.73,1656277199999,2022-06-27T01:30:00,21425.0,21236.86,21283.6,29971160.3018302,BTCUSDT,15670346.5050081,734.72596,1656273600000,28256,1405.30494
21381.85,1656280799999,2022-06-27T02:30:00,21421.88,21327.52,21401.73,24353632.2267346,BTCUSDT,12927557.1005659,604.89201,1656277200000,27239,1139.55684
21143.78,1656284399999,2022-06-27T03:30:00,21403.05,20964.73,21381.86,103679444.3538258,BTCUSDT,47300347.5611939,2238.90495,1656280800000,72711,4908.25915
21038.07,1656287999999,2022-06-27T04:30:00,21235.73,20971.59,21143.78,60464879.1444251,BTCUSDT,28183196.1430464,1335.89557,1656284400000,45568,2865.74762
21048.72,1656291599999,2022-06-27T05:30:00,21119.29,20975.97,21038.08,63003532.9440981,BTCUSDT,30738713.4553062,1460.64477,1656288000000,46115,2993.72157
21090.55,1656295199999,2022-06-27T06:30:00,21137.86,20926.01,21048.71,60113506.4089086,BTCUSDT,30716294.4487734,1459.62804,1656291600000,40002,2856.60002
21131.3,1656298799999,2022-06-27T07:30:00,21190.1,21046.67,21090.55,41327787.2968683,BTCUSDT,21085515.0203979,998.2125,1656295200000,30275,1956.34289
21171.32,1656302399999,2022-06-27T08:30:00,21186.7,21112.13,21131.3,27676020.4458041,BTCUSDT,14104442.3968729,666.96567,1656298800000,22450,1308.64648
21246.58,1656305999999,2022-06-27T09:30:00,21318.66,21149.09,21171.33,47068387.6102708,BTCUSDT,26662076.6112892,1255.85558,1656302400000,29253,2216.98013
21182.6,1656309599999,2022-06-27T10:30:00,21268.05,21142.86,21246.58,33794830.8930593,BTCUSDT,16130978.2748441,760.72882,1656306000000,23562,1593.77788
21267.6,1656313199999,2022-06-27T11:30:00,21278.5,21166.42,21182.6,24408602.5624067,BTCUSDT,12663979.6016773,596.93308,1656309600000,21666,1150.55018
21363.22,1656316799999,2022-06-27T12:30:00,21404.52,21260.0,21267.59,49636453.7069131,BTCUSDT,26080370.33548,1222.06306,1656313200000,37996,2325.79824
21489.8,1656320399999,2022-06-27T13:30:00,21539.85,21338.5,21363.23,76591509.9711264,BTCUSDT,41053359.5989032,1914.60541,1656316800000,45266,3573.96036
21454.57,1656323999999,2022-06-27T14:30:00,21500.58,21422.97,21489.81,39293130.9222812,BTCUSDT,18652113.016379,869.32921,1656320400000,29184,1831.27075
21437.18,1656327599999,2022-06-27T15:30:00,21492.42,21393.94,21454.58,36249589.3508326,BTCUSDT,17394486.9134912,811.20165,1656324000000,30594,1690.51043
21304.55,1656331199999,2022-06-27T16:30:00,21450.0,21285.48,21437.18,41365033.7123877,BTCUSDT,19455483.1818024,910.43132,1656327600000,37539,1935.69902
21235.84,1656334799999,2022-06-27T17:30:00,21343.83,21169.97,21304.56,60132390.6041748,BTCUSDT,31097600.8312651,1464.41901,1656331200000,47121,2831.34528
20737.81,1656338399999,2022-06-27T18:30:00,21285.0,20722.04,21235.84,157267545.8889427,BTCUSDT,72536375.0994547,3458.55654,1656334800000,100848,7499.50923
20820.51,1656341999999,2022-06-27T19:30:00,20845.37,20590.0,20737.82,148537189.7972275,BTCUSDT,73321496.9913034,3541.35965,1656338400000,99268,7174.28946
20754.73,1656345599999,2022-06-27T20:30:00,20851.51,20675.11,20820.5,67306673.0624312,BTCUSDT,33460047.14791,1611.31093,1656342000000,53457,3241.02673
20759.66,1656349199999,2022-06-27T21:30:00,20811.68,20660.01,20754.74,46978577.1766329,BTCUSDT,22353193.6994667,1078.04011,1656345600000,41215,2265.35284
20726.78,1656352799999,2022-06-27T22:30:00,20783.66,20700.11,20759.65,28907217.364007,BTCUSDT,13790641.598229,664.96585,1656349200000,28588,1393.78135
20821.05,1656356399999,2022-06-27T23:30:00,20945.0,20510.0,20726.77,111020137.9757531,BTCUSDT,54817781.5398835,2637.50665,1656352800000,71760,5342.83933
20855.37,1656359999999,2022-06-28T00:30:00,20894.22,20723.34,20821.05,44076829.0781504,BTCUSDT,21576360.9394621,1036.57611,1656356400000,39147,2117.49678
20913.56,1656363599999,2022-06-28T01:30:00,20966.73,20855.37,20855.38,33764738.2852353,BTCUSDT,17292835.6169711,826.63759,1656360000000,27352,1613.94194
20803.24,1656367199999,2022-06-28T02:30:00,20916.9,20783.15,20913.57,22816562.1257212,BTCUSDT,11142762.1157747,534.06225,1656363600000,26735,1093.61442
20814.42,1656370799999,2022-06-28T03:30:00,20950.0,20762.8,20803.25,53232868.9045376,BTCUSDT,26550551.6866096,1273.33532,1656367200000,41271,2552.76729
20742.56,1656374399999,2022-06-28T04:30:00,20887.99,20680.0,20814.42,39800109.7526943,BTCUSDT,19514023.6891329,939.09128,1656370800000,31550,1915.1787
20770.5,1656377999999,2022-06-28T05:30:00,20873.82,20684.0,20742.57,54441561.3563221,BTCUSDT,27515849.3051313,1324.52894,1656374400000,40482,2620.37096
20619.45,1656381599999,2022-06-28T06:30:00,20814.7,20553.04,20770.5,59470255.8552614,BTCUSDT,27418842.1923078,1325.64114,1656378000000,43823,2874.79364
20640.98,1656385199999,2022-06-28T07:30:00,20684.39,20510.0,20619.44,64045339.3001227,BTCUSDT,28055690.4857533,1361.98109,1656381600000,47511,3109.11374
20735.03,1656388799999,2022-06-28T08:30:00,20758.16,20630.98,20640.99,34318757.9506608,BTCUSDT,18720643.9336647,904.72764,1656385200000,30968,1658.46245
20771.57,1656392399999,2022-06-28T09:30:00,20795.09,20703.3,20735.03,28761410.0809833,BTCUSDT,14863011.7809111,716.28282,1656388800000,25449,1386.02065
20741.3,1656395999999,2022-06-28T10:30:00,20829.1,20735.42,20771.58,30479544.8498924,BTCUSDT,15047332.0928763,724.00564,1656392400000,25900,1466.51374
20862.65,1656399599999,2022-06-28T11:30:00,20900.0,20741.29,20741.29,38779664.5052971,BTCUSDT,20185051.0722479,968.42813,1656396000000,35015,1860.47094
20879.39,1656403199999,2022-06-28T12:30:00,20933.0,20830.43,20862.64,40095928.0362881,BTCUSDT,18844732.825071,902.1322,1656399600000,35861,1919.57452
21119.32,1656406799999,2022-06-28T13:30:00,21150.29,20870.01,20879.39,83484057.0343203,BTCUSDT,41249709.3110988,1964.20983,1656403200000,52259,3974.47695
21060.1,1656410399999,2022-06-28T14:30:00,21212.1,21046.89,21119.32,71573013.0751764,BTCUSDT,32013504.6950339,1514.10092,1656406800000,48753,3384.99675
21023.26,1656413999999,2022-06-28T15:30:00,21090.7,20994.87,21060.1,33556012.1679537,BTCUSDT,15937326.9952482,757.27555,1656410400000,31944,1594.45243
20998.13,1656417599999,2022-06-28T16:30:00,21086.87,20904.74,21023.25,46094177.5924014,BTCUSDT,21631316.1751221,1029.90384,1656414000000,37720,2194.73446
20953.31,1656421199999,2022-06-28T17:30:00,21128.88,20944.04,20998.14,45982564.0878553,BTCUSDT,23043669.8602603,1095.93445,1656417600000,42135,2187.03942
21058.34,1656424799999,2022-06-28T18:30:00,21129.19,20869.2,20953.31,86023879.1229196,BTCUSDT,47131774.9235282,2241.38669,1656421200000,58863,4091.2292
20845.08,1656428399999,2022-06-28T19:30:00,21088.95,20716.67,21058.34,91801527.2363606,BTCUSDT,40767131.0121963,1955.58372,1656424800000,67628,4402.46905
20606.4,1656431999999,2022-06-28T20:30:00,20845.09,20588.0,20845.09,72354432.2678618,BTCUSDT,32324269.0908524,1562.21642,1656428400000,58006,3496.66737
20715.58,1656435599999,2022-06-28T21:30:00,20771.8,20552.0,20606.4,63976264.9243488,BTCUSDT,32282309.7761206,1561.45899,1656432000000,55902,3094.74309
20630.01,1656439199999,2022-06-28T22:30:00,20725.0,20596.34,20715.57,47000994.1475068,BTCUSDT,23399318.504964,1133.4655,1656435600000,43819,2276.57503
20349.08,1656442799999,2022-06-28T23:30:00,20638.7,20259.33,20630.02,119842145.3447972,BTCUSDT,51961209.9906918,2549.67318,1656439200000,84791,5878.76482
20255.01,1656446399999,2022-06-29T00:30:00,20362.47,20218.0,20349.07,52808456.9783858,BTCUSDT,22904327.3065139,1128.46832,1656442800000,48506,2601.61738
20277.57,1656449999999,2022-06-29T01:30:00,20321.92,20202.01,20255.01,40161619.1259567,BTCUSDT,20732691.323332,1023.17482,1656446400000,35396,1982.02776
20393.44,1656453599999,2022-06-29T02:30:00,20397.47,20274.31,20277.58,24376187.2593298,BTCUSDT,12706564.1095269,624.798,1656450000000,30700,1198.43183
20308.02,1656457199999,2022-06-29T03:30:00,20463.2,20268.05,20393.43,41564789.1102571,BTCUSDT,19165683.0877843,940.96026,1656453600000,41323,2040.49278
20281.29,1656460799999,2022-06-29T04:30:00,20367.41,20210.0,20308.01,50870396.5212894,BTCUSDT,23950211.9093891,1180.44723,1656457200000,41743,2507.04424
20289.83,1656464399999,2022-06-29T05:30:00,20388.79,20152.0,20281.28,61401923.3825581,BTCUSDT,30685786.4094085,1512.64768,1656460800000,49086,3027.28428
20357.67,1656467999999,2022-06-29T06:30:00,20385.0,20236.34,20289.83,31547409.1525375,BTCUSDT,15822688.2643127,778.51652,1656464400000,30981,1552.19252
20347.46,1656471599999,2022-06-29T07:30:00,20398.0,20283.87,20357.66,29540356.9766007,BTCUSDT,14278582.8706093,701.88226,1656468000000,30700,1452.0214
20282.96,1656475199999,2022-06-29T08:30:00,20390.84,20231.23,20347.47,68449969.9634645,BTCUSDT,40993484.2502694,2020.4525,1656471600000,42675,3372.00771
20307.37,1656478799999,2022-06-29T09:30:00,20371.75,20250.0,20282.96,43873081.1688328,BTCUSDT,22737637.8394087,1119.47746,1656475200000,35855,2160.07491
20182.8,1656482399999,2022-06-29T10:30:00,20381.1,20071.64,20307.38,82164663.8795845,BTCUSDT,39633603.0314086,1962.40426,1656478800000,57443,4067.93985
19941.82,1656485999999,2022-06-29T11:30:00,20211.89,19889.0,20182.81,109044067.9529795,BTCUSDT,46123353.1623628,2298.41855,1656482400000,75195,5436.80547
20093.75,1656489599999,2022-06-29T12:30:00,20133.1,19900.57,19941.82,70431756.0480524,BTCUSDT,36821342.0267288,1839.10894,1656486000000,52431,3517.48345
19990.38,1656493199999,2022-06-29T13:30:00,20149.0,19961.81,20093.74,48369051.9310849,BTCUSDT,22172493.6606028,1104.92287,1656489600000,38518,2410.37206
20063.27,1656496799999,2022-06-29T14:30:00,20233.98,19971.01,19990.38,72382285.1726466,BTCUSDT,36508822.8880469,1814.7583,1656493200000,44948,3598.30508
20097.0,1656500399999,2022-06-29T15:30:00,20147.12,20025.0,20063.26,61022822.2610367,BTCUSDT,30834446.3159185,1535.09147,1656496800000,43467,3038.00098
20104.8,1656503999999,2022-06-29T16:30:00,20122.43,19854.92,20097.0,93177206.7353432,BTCUSDT,43668849.2859091,2182.05696,1656500400000,63130,4656.69536
20014.12,1656507599999,2022-06-29T17:30:00,20189.13,19977.18,20104.81,81743446.9259759,BTCUSDT,38170850.3339576,1901.51556,1656504000000,56818,4072.63617
20083.99,1656511199999,2022-06-29T18:30:00,20141.89,19892.97,20014.12,103934369.1108668,BTCUSDT,51322701.0769081,2560.64487,1656507600000,71137,5185.96671
20126.02,1656514799999,2022-06-29T19:30:00,20254.2,20036.71,20083.99,85183079.1330673,BTCUSDT,46613605.2472222,2315.78628,1656511200000,72478,4232.78407
20084.48,1656518399999,2022-06-29T20:30:00,20142.79,20000.0,20126.01,63427113.1587568,BTCUSDT,30808754.7766518,1534.90921,1656514800000,62506,3160.5173
20020.87,1656521999999,2022-06-29T21:30:00,20100.0,19980.71,20084.48,55337632.2382306,BTCUSDT,25203957.3481929,1258.57694,1656518400000,49423,2763.29072
20081.37,1656525599999,2022-06-29T22:30:00,20081.38,19921.85,20020.87,53683384.3721954,BTCUSDT,25724723.811725,1286.17043,1656522000000,41809,2684.01876
20052.68,1656529199999,2022-06-29T23:30:00,20123.0,20036.3,20081.38,36625761.1292574,BTCUSDT,20039337.8722736,997.56515,1656525600000,36493,1823.35762
20223.63,1656532799999,2022-06-30T00:30:00,20268.0,20036.94,20052.67,43482339.7070455,BTCUSDT,20843640.7917717,1034.46028,1656529200000,38525,2158.13156
20224.04,1656536399999,2022-06-30T01:30:00,20432.31,20128.0,20223.63,72324906.1185517,BTCUSDT,36262053.6827588,1787.9366,1656532800000,58966,3566.06839
20295.35,1656539999999,2022-06-30T02:30:00,20357.06,20196.8,20224.04,29282788.9007979,BTCUSDT,13534791.1131207,667.21719,1656536400000,30903,1443.38271
20213.64,1656543599999,2022-06-30T03:30:00,20326.12,20151.77,20295.35,118932910.4379687,BTCUSDT,51665514.6004181,2555.37667,1656540000000,94026,5882.17945
20123.01,1656547199999,2022-06-30T04:30:00,20218.89,20052.74,20213.64,41187464.1514887,BTCUSDT,21002345.7308722,1044.22464,1656543600000,33123,2047.52726
20037.92,1656550799999,2022-06-30T05:30:00,20179.08,20011.17,20123.0,47931339.1431572,BTCUSDT,23495596.2557503,1169.66845,1656547200000,40221,2386.15679
20018.44,1656554399999,2022-06-30T06:30:00,20084.99,19951.08,20037.91,54162255.0238775,BTCUSDT,26976790.0118708,1347.20359,1656550800000,41232,2705.05313
20083.78,1656557999999,2022-06-30T07:30:00,20121.74,20001.5,20018.45,24156676.8968263,BTCUSDT,12420718.7762132,618.74229,1656554400000,24897,1203.29408
20077.01,1656561599999,2022-06-30T08:30:00,20097.09,20047.73,20083.78,23916910.8026526,BTCUSDT,11930921.22114,594.44525,1656558000000,22690,1191.54381
20052.28,1656565199999,2022-06-30T09:30:00,20091.15,20010.83,20077.01,33334361.0407982,BTCUSDT,17646369.2240875,879.57275,1656561600000,27235,1661.51776
20001.75,1656568799999,2022-06-30T10:30:00,20070.0,19964.55,20052.28,38176342.956724,BTCUSDT,17010103.3860746,849.96205,1656565200000,30544,1907.58711
19420.34,1656572399999,2022-06-30T11:30:00,20028.47,19355.0,20001.75,151527303.1554019,BTCUSDT,60061363.1585564,3062.47511,1656568800000,110858,7724.25079
19435.9,1656575999999,2022-06-30T12:30:00,19467.79,19310.0,19420.33,73154441.901769,BTCUSDT,36205076.7510047,1865.76495,1656572400000,59224,3770.0795
19234.06,1656579599999,2022-06-30T13:30:00,19440.73,19134.02,19435.89,86545499.4607945,BTCUSDT,41159919.5738513,2131.74026,1656576000000,61755,4483.3374
19154.16,1656583199999,2022-06-30T14:30:00,19260.6,18921.59,19234.06,149150125.6328018,BTCUSDT,67814446.4027171,3555.43781,1656579600000,110349,7821.54081
19108.64,1656586799999,2022-06-30T15:30:00,19171.82,18987.88,19154.16,70895602.0476641,BTCUSDT,30299952.0875045,1587.26826,1656583200000,61852,3714.02821
19101.36,1656590399999,2022-06-30T16:30:00,19188.97,19013.35,19108.64,65634237.1264958,BTCUSDT,32071039.7644842,1680.66579,1656586800000,57178,3439.68712
19204.37,1656593999999,2022-06-30T17:30:00,19341.26,19064.3,19101.35,84918224.684572,BTCUSDT,43523824.852579,2266.81668,1656590400000,69679,4422.93394
18868.29,1656597599999,2022-06-30T18:30:00,19266.7,18756.71,19204.36,139153549.3330931,BTCUSDT,60639428.3699653,3189.65897,1656594000000,101181,7320.70684
19123.18,1656601199999,2022-06-30T19:30:00,19160.0,18860.0,18868.3,88010616.9885298,BTCUSDT,45745916.7591091,2407.73045,1656597600000,73638,4632.72393
19143.98,1656604799999,2022-06-30T20:30:00,19258.43,19091.88,19123.19,76248550.57453,BTCUSDT,39714733.9823569,2071.53542,1656601200000,65577,3977.53041
19140.42,1656608399999,2022-06-30T21:30:00,19295.89,19068.64,19143.97,64067689.7956665,BTCUSDT,31768988.8317859,1657.51373,1656604800000,58993,3342.90538
19105.67,1656611999999,2022-06-30T22:30:00,19222.0,19071.43,19140.42,40075503.8459923,BTCUSDT,20750613.0654808,1084.70721,1656608400000,41560,2094.71075
18973.86,1656615599999,2022-06-30T23:30:00,19126.26,18961.9,19105.67,55209644.9036807,BTCUSDT,27196441.2730683,1428.15039,1656612000000,46648,2899.31594
18927.34,1656619199999,2022-07-01T00:30:00,19046.39,18850.21,18973.86,64167264.2183796,BTCUSDT,35089487.5567903,1851.31194,1656615600000,52464,3385.78219
18755.93,1656622799999,2022-07-01T01:30:00,19075.49,18626.0,18927.33,84907880.7446855,BTCUSDT,42101376.3819192,2230.8836,1656619200000,68149,4502.28225
18819.8,1656626399999,2022-07-01T02:30:00,18967.57,18724.18,18755.93,48689446.6502793,BTCUSDT,25515714.4402326,1352.45035,1656622800000,49374,2580.28814
18894.54,1656629999999,2022-07-01T03:30:00,18957.08,18740.83,18819.79,56679754.9724028,BTCUSDT,27178692.8330981,1441.79121,1656626400000,44702,3006.62719
19942.21,1656633599999,2022-07-01T04:30:00,19980.0,18881.51,18894.53,188281147.1306694,BTCUSDT,99703062.3899556,5122.48831,1656630000000,118163,9672.76459
20295.08,1656637199999,2022-07-01T05:30:00,20918.35,19658.97,19942.21,306127968.6786228,BTCUSDT,159583485.9065869,7869.03338,1656633600000,183055,15102.27957
20416.46,1656640799999,2022-07-01T06:30:00,20475.15,20260.0,20295.09,106749553.1400393,BTCUSDT,55883921.613173,2744.56553,1656637200000,68071,5242.15213
20300.69,1656644399999,2022-07-01T07:30:00,20552.29,20269.95,20416.45,74785021.0816556,BTCUSDT,36674297.802661,1799.37831,1656640800000,53024,3668.92227
19730.76,1656647999999,2022-07-01T08:30:00,20309.55,19688.0,20300.68,131602882.2881359,BTCUSDT,61353849.4317622,3064.19088,1656644400000,86467,6570.88765
19409.23,1656651599999,2022-07-01T09:30:00,19773.71,19366.89,19730.77,143647034.1527979,BTCUSDT,70289142.1950718,3588.68876,1656648000000,94313,7334.11812
19465.37,1656655199999,2022-07-01T10:30:00,19579.43,19315.91,19409.23,86577116.9344536,BTCUSDT,44586334.9598937,2293.43285,1656651600000,57404,4453.06582
19401.67,1656658799999,2022-07-01T11:30:00,19492.0,19361.55,19465.37,63934263.1160388,BTCUSDT,33452300.9864953,1722.60259,1656655200000,44683,3292.15042
19579.11,1656662399999,2022-07-01T12:30:00,19669.42,19337.0,19401.66,90797994.5088177,BTCUSDT,46382519.3151049,2376.11084,1656658800000,65231,4650.69356
19524.57,1656665999999,2022-07-01T13:30:00,19821.28,19476.48,19579.11,89661824.4357696,BTCUSDT,44971746.8034425,2289.96426,1656662400000,62701,4565.68497
19424.45,1656669599999,2022-07-01T14:30:00,19561.87,19371.55,19524.56,72311808.8777938,BTCUSDT,37898245.8425052,1946.63517,1656666000000,56928,3713.83428
19070.56,1656673199999,2022-07-01T15:30:00,19496.8,19000.0,19424.45,115533701.2362217,BTCUSDT,54926243.6525976,2854.26132,1656669600000,84561,6005.69316
19191.03,1656676799999,2022-07-01T16:30:00,19226.68,18975.0,19070.57,79389567.1831359,BTCUSDT,37733137.1568193,1971.70995,1656673200000,64236,4148.5501
19288.12,1656680399999,2022-07-01T17:30:00,19346.92,19130.21,19191.02,66029407.0823884,BTCUSDT,32840711.8820917,1706.23833,1656676800000,84462,3430.31258
19450.24,1656683999999,2022-07-01T18:30:00,19669.22,19208.64,19288.12,144532083.0844989,BTCUSDT,73979281.1558096,3808.6615,1656680400000,123610,7443.08508
19408.92,1656687599999,2022-07-01T19:30:00,19535.71,19290.35,19450.24,118281586.8200684,BTCUSDT,59714540.6159153,3078.62385,1656684000000,106403,6098.96932
19290.94,1656691199999,2022-07-01T20:30:00,19483.41,19212.62,19408.91,85431140.1227898,BTCUSDT,42284441.3853469,2182.30291,1656687600000,80059,4410.11595
19347.96,1656694799999,2022-07-01T21:30:00,19465.0,19253.01,19290.95,61821688.5193495,BTCUSDT,31651396.6738572,1634.0369,1656691200000,55006,3191.38323
19487.94,1656698399999,2022-07-01T22:30:00,19530.0,19323.72,19347.97,62001164.5615505,BTCUSDT,32752327.6071023,1685.47659,1656694800000,50546,3190.68278
19440.28,1656701999999,2022-07-01T23:30:00,19544.52,19390.51,19487.93,47446040.7331995,BTCUSDT,23777684.8841091,1220.77887,1656698400000,39783,2435.71439
19390.17,1656705599999,2022-07-02T00:30:00,19442.85,19279.03,19440.28,49575617.9962353,BTCUSDT,24773776.484859,1280.55957,1656702000000,42455,2562.45052
19431.77,1656709199999,2022-07-02T01:30:00,19686.71,19349.29,19390.17,74490428.9713081,BTCUSDT,39127758.1233234,2004.20401,1656705600000,55539,3815.61986
19397.02,1656712799999,2022-07-02T02:30:00,19522.55,19336.63,19431.78,26695060.1471101,BTCUSDT,13341127.678544,686.03338,1656709200000,33821,1372.69122
19300.62,1656716399999,2022-07-02T03:30:00,19416.67,19290.0,19397.03,42717767.1150396,BTCUSDT,21970840.7381929,1134.3496,1656712800000,36320,2205.38019
19279.8,1656719999999,2022-07-02T04:30:00,19461.53,19221.03,19300.62,56875649.1825081,BTCUSDT,28543309.0612614,1475.77848,1656716400000,39685,2940.15777
19179.58,1656723599999,2022-07-02T05:30:00,19387.44,19157.58,19279.8,72557484.6098268,BTCUSDT,36743482.6576615,1904.81523,1656720000000,58687,3761.76852
19229.98,1656727199999,2022-07-02T06:30:00,19295.02,19144.29,19179.58,42923016.4565287,BTCUSDT,21082177.2002601,1096.39899,1656723600000,35472,2231.98025
