atr,bb_lower,bb_position,bb_upper,close,close_time,datetime,direction,high,high_low_ratio,log_return,low,low_high_ratio,macd,macd_signal,open,quote_volume,return_1h,return_24h,return_5h,rsi,stoch,symbol,taker_buy_quote_volume,taker_buy_volume,timestamp,trades,volatility_20,volume,volume_ratio,volume_sma
1.728528671750628,84.15802193716632,-0.09413093546909843,94.97297806283368,83.14,1765367999999,2025-12-10 16:30:00,1,83.4,1.0114355231143553,0.0042186526737768544,82.2,0.9968824940047961,-1.5499162426818458,-0.7325873303995227,82.79,1261111.03298,0.004227563715424543,-0.06067111060897079,-0.07980077476480352,24.407213816705607,18.190757128810194,GIGGLEUSDT,721527.13701,8695.616,1765364400000,12708,0.012091585377151628,15201.308,1.0846548037047195,14014.881
1.6893480523398683,83.37057181264112,0.047594856478134044,94.91442818735888,83.92,1765371599999,2025-12-10 17:30:00,0,84.32,1.0092603728202043,0.009338030263550358,83.15,0.9952561669829223,-1.7204976799642537,-0.930169400312469,83.15,1290375.10256,0.00938176569641569,-0.0573963832416039,-0.05792546026043999,29.143823938436313,25.860373647984254,GIGGLEUSDT,734328.35748,8774.415,1765368000000,12174,0.01238981711532856,15414.338,1.196561125818077,12882.198550000001
1.618680334315592,82.76131469189895,0.0927209844039123,94.61068530810107,83.86,1765375199999,2025-12-10 18:30:00,0,84.09,1.0056361674061638,-0.0007152223454251142,83.39,0.9972648352955167,-1.8393236188041584,-1.1120002440108068,83.91,554632.41299,-0.0007149666348903461,-0.05807031337751323,-0.032979704797047926,28.993327342819725,25.270403146509306,GIGGLEUSDT,237524.32352,2837.128,1765371600000,12686,0.012141914441021574,6626.975,0.5258501201288778,12602.402750000001
1.6516317390073354,81.82507511781014,0.03090215373975666,94.60492488218986,82.22,1765378799999,2025-12-10 19:30:00,0,83.91,1.0047659782475864,-0.019750160272884246,81.83,0.9798593731378858,-2.0422861222393607,-1.2980574196565176,83.85,1512777.93326,-0.019556403529692346,-0.08082727780883181,-0.045507313675412164,25.16771309094362,9.144542772861296,GIGGLEUSDT,659812.22905,7967.661,1765375200000,22805,0.012403335575573915,18271.634,1.4230621094510658,12839.660249999999
1.6965151862210972,80.80353801402475,0.02657269278843101,94.59446198597524,81.17,1765382399999,2025-12-10 20:30:00,0,82.79,1.0081977394112531,-0.01285286069664798,80.51,0.9804324193743205,-2.261789096472185,-1.4908037550196511,82.21,1722142.31665,-0.01277061542203839,-0.11857965034205675,-0.019567580625679537,23.068960356796154,6.027397260273948,GIGGLEUSDT,865359.22223,10598.69,1765378800000,21007,0.012476485364350996,21118.279,1.5431425326640187,13685.241999999998
1.6746212443481616,79.84655987226992,0.07268256693551449,94.61544012773007,80.92,1765385999999,2025-12-10 21:30:00,1,81.65,1.0082232743583355,-0.003084708473539563,80.26,0.991059399877526,-2.427932006808774,-1.6782294053774758,81.16,1953738.98613,-0.0030799556486386104,-0.12405282528685857,-0.02670194852056773,22.5860209545569,5.892857142857118,GIGGLEUSDT,1018109.52888,12593.823,1765382400000,14786,0.012369411525539723,24154.541,1.701490234391056,14196.109099999998
1.6600054411804357,79.03904951721967,0.13013286351677478,94.56895048278034,81.06,1765389599999,2025-12-10 22:30:00,0,82.13,1.0049590875278949,0.001728608900617689,80.66,0.986971873858517,-2.5192641216672484,-1.8464363486354305,80.93,980832.35476,0.0017301038062282892,-0.12829336487794374,-0.03408007626310772,23.55120025478054,7.149240393208197,GIGGLEUSDT,517171.50839,6358.445,1765386000000,10501,0.012460950059494975,12056.777,0.8340923111883645,14454.9672
1.6635764810961184,78.34801817247765,0.16858975197537554,94.37498182752236,81.05,1765393199999,2025-12-10 23:30:00,0,82.11,1.0080845771144278,-0.00012337301847744977,80.4,0.9870904883692607,-2.5629087800701456,-1.9897308349223737,81.06,1097132.72702,-0.00012336540833957077,-0.1155608904408556,-0.03350822799904607,23.52863490929147,7.0598748882930495,GIGGLEUSDT,592698.85387,7300.717,1765389600000,15661,0.012362409749750367,13521.607,0.9154501433778631,14770.446100000001
1.9004638753035388,77.54789517847834,0.13635179242416745,94.13810482152164,79.81,1765396799999,2025-12-11 00:30:00,0,82.48,1.0298064516129033,-0.015417438293767504,77.5,0.9676285160038797,-2.6668137542596355,-2.125147418789826,81.05,3832222.68677,-0.015299198025909844,-0.12766422559842594,-0.02931160301629765,20.859670652476538,16.55913978494625,GIGGLEUSDT,1856673.68746,23252.93,1765393200000,42267,0.012402500376200304,47995.066,2.829615498614354,16961.6918
1.9590021699247144,76.66773369345756,0.12086150070383707,93.89626630654243,78.75,1765400399999,2025-12-11 01:30:00,0,81.11,1.0045924225028702,-0.013370532182175092,78.39,0.9709037110097398,-2.802388149943596,-2.26059556502058,79.82,1771152.68335,-0.013281543666207263,-0.12771377935312367,-0.0298139706788223,18.88731547413765,9.712509712509709,GIGGLEUSDT,909529.0298,11378.527,1765396800000,24321,0.012471035963855516,22176.758,1.2445139418971531,17819.613950000003
1.9512163006443781,75.78624626870842,0.10376894756569506,93.45775373129158,77.62,1765403999999,2025-12-11 02:30:00,1,79.18,1.0037501616448985,-0.014453151764982181,77.33,0.9802980550644101,-2.9668138086709916,-2.4018392137506623,78.75,1466443.10593,-0.014349206349206334,-0.13370535714285703,-0.040781018289668736,17.037836550025347,2.463891248938032,GIGGLEUSDT,637812.97264,8127.269,1765400400000,16352,0.011985214140753318,18713.964,1.0098559218991447,18531.32075
1.9304151363126365,75.39385506443409,0.21030529950879875,92.63614493556591,79.02,1765407599999,2025-12-11 03:30:00,0,79.25,1.0184302100786182,0.017875859042484368,77.59,0.9970977917981072,-2.9501465748115834,-2.511500685962847,77.63,987413.87852,0.018036588508116402,-0.12102335928809793,-0.02516654330125845,26.624441824833028,17.659352142110727,GIGGLEUSDT,549407.3452,7003.019,1765404000000,9027,0.013072493415211602,12589.919,0.6639744728176872,18961.45035
1.8660997694331625,75.00339977429793,0.19810388967956252,91.79560022570207,78.33,1765411199999,2025-12-11 04:30:00,1,79.14,1.002816540775829,-0.008770313604097477,78.11,0.989764973464746,-2.958511031761489,-2.6009027551225756,79.03,492393.00218,-0.008731966590736495,-0.13140385894876916,-0.03355953115360888,25.08586363254622,10.84598698481562,GIGGLEUSDT,199350.72769,2542.378,1765407600000,6836,0.013072781302344391,6275.411,0.328895866556792,19080.236750000004
1.8299497859022222,75.02312025733507,0.28313768214302243,90.62287974266495,79.44,1765414799999,2025-12-11 05:30:00,1,79.56,1.015856777493606,0.014071348357770054,78.2,0.9984917043740572,-2.8428021472434892,-2.6492826335467585,78.33,878907.78332,0.01417081577939494,-0.11703901300433484,-0.0046360105249969585,31.903337178739676,30.18597997138771,GIGGLEUSDT,423851.0381,5361.022,1765411200000,11290,0.013724257904567107,11114.945,0.5702744191271593,19490.52005
1.8328105154806351,75.36528622469316,0.33284348506740974,89.16971377530686,79.96,1765418399999,2025-12-11 06:30:00,0,80.84,1.012536406230214,0.006524489895282126,78.97,0.9891142998515585,-2.678268951142556,-2.655079897065918,79.42,1236101.52409,0.00654582074521648,-0.1195771856419291,0.015365079365079248,34.89254066963292,37.62517882689553,GIGGLEUSDT,624567.95153,7809.668,1765414800000,12713,0.013940049914723916,15456.273,0.7726299861944067,20004.75425
1.8133240500891612,75.75254622643305,0.27546472021094676,87.65045377356694,79.03,1765421999999,2025-12-11 07:30:00,0,80.17,1.0053428317008015,-0.011698982415315227,78.61,0.9857802170387926,-2.5930276271188433,-2.642669443076503,79.97,921704.91497,-0.01163081540770372,-0.13306274681878016,0.018165421283174332,32.17248064346231,25.147928994082864,GIGGLEUSDT,377443.44344,4752.774,1765418400000,11321,0.013985692428793231,11605.25,0.5716853982088735,20300.063700000002
2.256658046511364,75.25541894076018,-0.0643064459161368,86.69158105923982,74.52,1765425599999,2025-12-11 08:30:00,1,78.99,1.0494296577946767,-0.05875998148349633,71.01,0.9434105582985188,-2.8564650213780993,-2.685428558736823,78.99,4046391.79802,-0.05706693660635209,-0.177846425419241,-0.056947608200455635,22.864036817474556,27.209302325581344,GIGGLEUSDT,1418815.92644,18973.782,1765422000000,34357,0.018169050175570557,54243.675,2.4531369858053265,22111.9633
2.194753900331981,74.68241007975826,0.005936658110696452,86.06758992024174,74.75,1765429199999,2025-12-11 09:30:00,1,75.72,1.0056504775998925,0.0030816665374081144,74.33,0.987189646064448,-3.0119619539586893,-2.750735237781196,74.52,1360978.22015,0.0030864197530864335,-0.17830053863911177,-0.04570407251372399,24.07056830616233,31.748726655348,GIGGLEUSDT,644248.16491,8588.223,1765425600000,13770,0.017844537364840873,18142.379,0.8387739791181683,21629.63975
2.140842907451125,74.41003867416734,0.09484057657397017,85.26996132583267,75.44,1765432799999,2025-12-11 10:30:00,0,75.89,1.0132975151108126,0.00918842605440617,74.45,0.9940703650019765,-3.044422947245934,-2.809472779674144,74.75,580025.16481,0.009230769230769154,-0.17162622158778962,-0.05035246727089626,27.723045690721506,38.62249346120308,GIGGLEUSDT,292672.96025,3888.784,1765429200000,6748,0.01822813834475551,7709.962,0.3705353178716449,20807.63055
2.0779255569189012,73.72175333398785,0.07605195752855608,85.13824666601214,74.59,1765436399999,2025-12-11 11:30:00,1,75.57,1.003767998923429,-0.01133118835813008,74.31,0.9870318909620222,-3.1029673385992425,-2.868171691459164,75.45,1190021.34873,-0.01126723223753967,-0.17443276148312115,-0.06715857928964475,26.05999231598541,31.21185701830862,GIGGLEUSDT,384662.52164,5145.173,1765432800000,9040,0.016549253081962194,15924.51,0.864725671484964,18415.67855
1.9959308742818362,73.27029246354039,0.15033856019074873,84.7757075364596,75.0,1765439999999,2025-12-11 12:30:00,0,75.36,1.007658202337767,0.0054816635692385065,74.43,0.9952229299363058,-3.0807674476242113,-2.9106908426921736,74.58,662383.45816,0.005496715377396377,-0.1580601706331387,-0.050993293685942076,28.294427539083955,34.786399302528295,GIGGLEUSDT,390396.49189,5210.173,1765436400000,7621,0.016589506714761438,8842.936,0.48862047150758015,18097.75995
1.9933643832617047,72.96818360758938,0.15039538763120616,84.15081639241062,74.65,1765443599999,2025-12-11 13:30:00,1,75.25,1.0185564197025514,-0.004677589551110978,73.29,0.9920265780730898,-3.056186137628103,-2.9397899016793594,74.99,1644839.93156,-0.004666666666666597,-0.13918357933579328,0.0017444981213099453,27.52961108173487,31.73496076721884,GIGGLEUSDT,756365.58067,10173.658,1765440000000,13025,0.01623749428271096,22146.623,1.2013764481356788,18434.374200000002
1.9402669273144402,72.95534530470633,0.24062701336555237,83.32265469529366,75.45,1765447199999,2025-12-11 14:30:00,0,75.65,1.0141129032258065,0.010659661228658397,74.4,0.9973562458691342,-2.9382812806496474,-2.939488177473417,74.65,580996.4537,0.010716677829872623,-0.12410030183422338,0.00936454849498336,32.05074760782091,43.960396039603964,GIGGLEUSDT,357219.07886,4760.504,1765443600000,7159,0.016621581646259435,7743.317,0.4187797126793383,18490.1913
1.859533575363408,72.80133668873583,0.2346329562410728,82.76866331126416,75.14,1765450799999,2025-12-11 15:30:00,1,75.49,1.0061596143545795,-0.004117145068035052,74.68,0.9953636243211023,-2.837150338223225,-2.9190206096233786,75.47,513744.46468,-0.00410868124585817,-0.09240246406570851,-0.003976670201484622,31.23750566747003,42.01424211597148,GIGGLEUSDT,265113.1869,3533.955,1765447200000,6585,0.01626933262085617,6848.999,0.382218663925362,17919.05955
1.9652811771231649,72.79983599945915,0.3984475724669981,82.31216400054085,76.59,1765454399999,2025-12-11 16:30:00,1,78.08,1.0247524752475248,0.019113479775679308,74.74,0.9809170081967213,-2.609914980615926,-2.8571994838218884,75.14,1134741.97958,0.019297311684854934,-0.07878277604041373,0.026813245743397163,39.0301956155882,56.76500508646998,GIGGLEUSDT,624437.76596,8139.646,1765450800000,13651,0.016961274580828276,14801.305,0.8408298421307611,17603.21085
1.9656182359000816,72.8766580378901,0.4927203488640351,81.87434196210991,77.31,1765457999999,2025-12-11 17:30:00,0,78.26,1.01337003539127,0.009356793410881314,76.29,0.9878609762330692,-2.344703062483518,-2.754700199554214,76.59,909192.20664,0.009400705052879044,-0.07876549094375596,0.03079999999999994,42.51394918677442,64.08952187182095,GIGGLEUSDT,507157.60978,6558.225,1765454400000,10282,0.017181026452874393,11758.807,0.6923696244140497,16983.42415
1.941645504764362,72.99466735921946,0.46451973200288754,81.33733264078053,76.87,1765461599999,2025-12-11 18:30:00,0,77.87,1.0082633788037776,-0.005707629971342701,76.24,0.9871580839861307,-2.145295399417037,-2.632819239526779,77.3,910835.41639,-0.005691372396843808,-0.08335320772716426,0.02973878097789684,40.97318145063082,59.61342828077316,GIGGLEUSDT,390185.58945,5070.866,1765458000000,9283,0.01717012784664847,11844.884,0.697873268567271,16972.8295
1.9100993972811933,73.11482632426207,0.3746929442368953,80.70817367573794,75.96,1765465199999,2025-12-11 19:30:00,1,77.31,1.001978630787495,-0.011908797416955576,75.81,0.9825378346915017,-2.0372091061379507,-2.5136972128490136,76.85,877790.86506,-0.011838168336152033,-0.07613719289710541,0.006759443339960036,37.91286895530967,50.35605289928779,GIGGLEUSDT,385223.64373,5018.532,1765461600000,9498,0.017280597654359655,11451.201,0.6788186086481833,16869.3092
1.8829494403325366,73.15829261288968,0.4122685898706737,80.29370738711032,76.1,1765468799999,2025-12-11 20:30:00,1,77.14,1.0064806242560507,0.0018413789235550112,75.61,0.9865180191858957,-1.9181419634704184,-2.3945861629732947,75.96,794595.03242,0.0018430753027909308,-0.062461500554392146,0.01277615118445552,38.67179191325801,55.567685589519556,GIGGLEUSDT,340085.86947,4457.695,1765465200000,10025,0.017070290554252392,10425.611,0.6954655955838943,14990.836449999999
1.8820244803087844,73.1579693938055,0.460110594970376,80.0520306061945,76.33,1765472399999,2025-12-11 21:30:00,0,77.48,1.0095225499272582,0.0030177809427389944,75.61,0.9851574599896746,-1.7846489945602997,-2.2725987292906957,76.07,1116811.50024,0.003022339027595411,-0.05672268907563027,-0.003394699046873062,39.970013504862905,66.66666666666667,GIGGLEUSDT,634580.96792,8289.849,1765468800000,10670,0.0169075160285005,14579.931,0.997873923043065,14610.9951
1.800451303143871,73.11854578731054,0.45808896460105486,79.95445421268947,76.25,1765475999999,2025-12-11 22:30:00,0,76.75,1.003157479279042,-0.0010486303228580019,76.01,0.993485342019544,-1.6661043722568394,-2.1512998578839246,76.33,350996.43474,-0.0010480807022140715,-0.059338761411300345,-0.013711033501487502,39.655572187258,59.55734406438621,GIGGLEUSDT,189483.68882,2481.167,1765472400000,6095,0.016633001975865255,4597.073,0.33060217388297175,13905.15055
1.8297047814907368,73.13159651162331,0.3935267832294682,79.60740348837666,75.68,1765479599999,2025-12-11 23:30:00,0,77.07,1.0109537803900615,-0.007503490743898132,74.86,0.9819644479045025,-1.5997106724776984,-2.0409820208026797,76.24,749412.70453,-0.0074754098360655385,-0.06625539790252921,-0.015480681670352547,37.39809022192483,48.08853118712276,GIGGLEUSDT,272703.4694,3586.931,1765476000000,8325,0.016085027355739526,9866.472,0.7165725630969478,13768.978200000001
1.804011582812827,72.99332795825076,0.2564374499928394,79.37567204174924,74.63,1765483199999,2025-12-12 00:30:00,1,75.9,1.0026870885395671,-0.013971353600326891,74.43,0.9832674571805006,-1.6132231792321647,-1.9554302524885767,75.69,597006.78271,-0.013874207188160792,-0.0649041473499562,-0.017509215376513954,33.60319516985864,26.961770623742243,GIGGLEUSDT,245778.94284,3270.366,1765479600000,8697,0.016238842343946323,7948.646,0.5738000863871437,13852.63995
1.7372964697547684,73.14042492167685,0.38059885951265815,78.81457507832313,75.3,1765486799999,2025-12-12 01:30:00,1,75.43,1.0099248927038627,0.00893756366255192,74.56,0.9982765477926553,-1.5519782978662136,-1.8747398615641042,74.62,397796.99812,0.008977622939836616,-0.043809523809523854,-0.010512483574244391,37.93125724044303,40.44265593561351,GIGGLEUSDT,161040.30523,2146.498,1765483200000,6002,0.016003318761512196,5306.769,0.391290263475564,13562.231149999998
1.7174895790579987,73.6030978833576,0.5267170037540453,77.9449021166424,75.89,1765490399999,2025-12-12 02:30:00,0,76.72,1.0083709806005845,0.007804788609973633,75.26,0.9891814389989573,-1.439242527019772,-1.7876403946552377,75.31,786597.83373,0.007835325365205925,-0.022288070085029643,-0.0057644438621773375,41.54478546299644,52.31388329979869,GIGGLEUSDT,493559.31988,6488.073,1765486800000,9637,0.01604456657486479,10340.122,0.7770774710644263,13306.4236
1.669811751982428,74.01639791071007,0.4449940491556552,77.17060208928991,75.42,1765493999999,2025-12-12 03:30:00,0,76.26,1.0027921818907062,-0.006212431585610429,75.21,0.9889850511408339,-1.3720080338834464,-1.7045139225008794,75.89,484378.84814,-0.00619317433126898,-0.04555808656036442,-0.010885245901639307,39.56854792182648,26.424870466321146,GIGGLEUSDT,240576.3082,3177.282,1765490400000,4591,0.015927499938292504,6398.467,0.49045114068689016,13046.084449999998
1.6048251982693977,74.13925351906374,0.43669816907334535,77.14074648093626,75.45,1765497599999,2025-12-12 04:30:00,0,75.93,1.0037248902487694,0.0003976933836469129,75.17,0.9936783879889372,-1.3013028551141588,-1.6238717090235355,75.41,319164.66572,0.00039777247414485295,-0.03676752202221367,-0.0030391120507400338,39.76550698227218,26.63185378590069,GIGGLEUSDT,165801.99473,2194.128,1765494000000,4228,0.008793098253100007,4225.65,0.4007185005567281,10545.1832
1.5851948269644407,74.16471176097072,0.251228392236503,77.13128823902927,74.91,1765501199999,2025-12-12 05:30:00,1,76.13,1.0014705882352941,-0.007182792254066409,74.8,0.9839747799816104,-1.2741543206924604,-1.5539282313573204,75.43,384261.55621,-0.007157057654075594,-0.0570241691842901,0.003751842422618168,37.4024705769637,12.532637075717755,GIGGLEUSDT,184020.11769,2432.176,1765497600000,5746,0.008940185678259058,5088.686,0.5143984580113989,9892.49855
1.6476809107526944,74.17494269916205,0.7678353980401165,77.22905730083795,76.52,1765504799999,2025-12-12 06:30:00,1,77.08,1.0254623425355132,0.02126475161226049,74.62,0.9927348209652309,-1.1099307758242674,-1.4651287402507098,74.92,911601.90741,0.021492457615805538,-0.043021510755377634,0.016201859229747706,47.43241863369222,54.569190600521935,GIGGLEUSDT,576022.60411,7572.3,1765501200000,14212,0.009937965344253048,11991.254,1.186481875394011,10106.563149999998
1.6199894171275024,74.29582808333758,0.8526886041763994,77.3381719166624,76.89,1765508399999,2025-12-12 07:30:00,0,77.5,1.0085257082896117,0.004823684472037289,76.24,0.9921290322580645,-0.9391011520577308,-1.359923222612114,76.53,549429.52127,0.0048353371667537726,-0.027078324686827804,0.013176966662274303,49.43749360655156,71.51162790697661,GIGGLEUSDT,275089.94893,3573.559,1765504800000,7960,0.00955692006344418,7135.821,0.7381530981376093,9667.128700000001
1.6192758873326807,74.38506105732202,0.7508351916337053,77.41493894267799,76.66,1765511999999,2025-12-12 08:30:00,0,77.81,1.006036745406824,-0.0029957690916804394,76.2,0.9852204086878292,-0.8129058496530916,-1.2505197480203096,76.9,920881.93878,-0.002991286253088865,0.028717122920021376,0.016441262264651257,48.20657401596172,65.97633136094653,GIGGLEUSDT,456535.16858,5917.92,1765508400000,7508,0.009559888215676672,11952.496,1.2168354455238444,9822.6067
1.5457561810946323,74.56930591925172,0.7011643588298007,77.42269408074827,76.57,1765515599999,2025-12-12 09:30:00,1,76.92,1.003144242106642,-0.001174704827377008,76.33,0.9954498179927196,-0.7119504890836339,-1.1428058962329746,76.65,348231.90744,-0.0011740151317506387,0.024347826086956514,0.014844267726971339,47.70602589497548,63.3136094674553,GIGGLEUSDT,165244.68287,2157.068,1765512000000,3993,0.009480328309089845,4546.156,0.5083716664491588,8942.583349999999
1.5696307395878724,74.53145365146227,0.9931600906355049,77.68154634853775,77.66,1765519199999,2025-12-12 10:30:00,0,77.85,1.0222456232723443,0.014134969178489202,75.97,0.9975594091201028,-0.5377894460268351,-1.0218026061917467,76.58,622172.50878,0.014235340211571135,0.029427359490986182,0.03671071953010285,53.943378759718634,94.44444444444449,GIGGLEUSDT,392394.07879,5100.463,1765515600000,7852,0.009691003625608971,8099.196,0.9038900627543887,8960.3773
1.5732285439030247,74.64571652072118,0.7486659203377767,77.75028347927883,76.97,1765522799999,2025-12-12 11:30:00,0,77.87,1.0094426229508198,-0.008924588757295161,76.25,0.9884422755875176,-0.4502525667541022,-0.9074925983042179,77.66,1167896.84964,-0.008884882822559836,0.03190776243464266,0.005880815473078949,49.88695827270333,73.8372093023254,GIGGLEUSDT,677974.91845,8815.805,1765519200000,12604,0.009893688727752679,15177.228,1.6185954919801302,9376.78875
1.5429979336242368,74.63567154000778,0.5008107257275639,77.71932845999221,76.18,1765526399999,2025-12-12 12:30:00,0,77.24,1.001182809830464,-0.01031677449576799,76.09,0.9862765406525118,-0.43955840132102253,-0.8139057589075789,76.97,677441.27307,-0.01026373911913725,0.015733333333333377,-0.009233970607361086,45.653979008345964,50.87209302325585,GIGGLEUSDT,367438.43061,4785.755,1765522800000,11172,0.009257819778969497,8830.106,0.9726683689664223,9078.228799999999
1.6577837955082202,74.21833773899112,-0.13146970078005568,77.78066226100884,73.75,1765529999999,2025-12-12 13:30:00,0,76.25,1.0088919288645692,-0.03241796583052882,73.1,0.9672131147540983,-0.6200167229751941,-0.7751279517211019,76.18,1683924.02353,-0.03189813599369917,-0.012056262558606923,-0.03795982259326891,35.637227655683844,13.626834381551452,GIGGLEUSDT,757402.70465,10196.326,1765526400000,15805,0.01142972317746017,22658.235,2.3545426187849654,9623.2002
1.7215135244004898,73.74960246153712,-0.09634093635920529,77.89739753846287,73.35,1765533599999,2025-12-12 14:30:00,1,73.92,1.0277427490542244,-0.005438490630938509,71.37,0.9922889610389609,-0.7862445621860132,-0.7773512738140842,73.75,1701829.60869,-0.0054237288135593476,-0.027833001988071704,-0.04205302337730177,34.303033047059344,30.461538461538304,GIGGLEUSDT,843406.86351,11597.551,1765530000000,15803,0.01142572851586793,23404.133,2.2942613310846487,10201.16265
1.6678339869433116,73.38016640294443,0.012910009402961517,78.01483359705558,73.44,1765537199999,2025-12-12 15:30:00,0,74.12,1.0039644565960355,0.0012262417232442935,73.15,0.9908256880733944,-0.9003405095769779,-0.8019491209666629,73.35,807233.70499,0.0012269938650306678,-0.022624434389140302,-0.05433942827710536,34.89364988047781,31.84615384615374,GIGGLEUSDT,382074.35879,5186.758,1765533600000,6318,0.011222683852506021,10961.521,1.0771216599238889,10176.67865
1.6272744164473603,72.9546756241888,0.008757235659973503,78.13032437581121,73.0,1765540799999,2025-12-12 16:30:00,1,73.43,1.0091235830799004,-0.0060093051638438364,72.34,0.9941440827999455,-1.0145713457428087,-0.844473565921892,73.43,965228.89413,-0.005991285403050051,-0.04687295991643825,-0.05157853709237359,33.31670194469645,25.076923076923006,GIGGLEUSDT,564303.76434,7744.538,1765537200000,7792,0.01123007401859224,13251.517,1.28431386473892,10317.97395
1.6010405295582635,72.71102806656982,0.16310652980363663,78.09997193343015,73.59,1765544399999,2025-12-12 17:30:00,0,73.62,1.0169983416252073,0.008049705790116614,72.36,0.9995925020374898,-1.045440845921263,-0.8846670219217663,73.0,649816.20806,0.008082191780822034,-0.04811796662786183,-0.033998424783407755,37.40192657448195,34.15384615384614,GIGGLEUSDT,312562.42572,4280.103,1765540800000,6267,0.01140528182915902,8908.046,0.8877525334226688,10034.379700000001
1.5895376345898158,72.25058139351592,0.025219023090971356,78.17541860648407,72.4,1765547999999,2025-12-12 18:30:00,0,73.6,1.0033259423503327,-0.016302847546836943,72.16,0.9836956521739132,-1.1526412708938807,-0.9382618717161892,73.6,566333.36583,-0.016170675363500475,-0.05815012358527383,-0.018305084745762645,33.009384501636134,15.846153846153864,GIGGLEUSDT,256820.36917,3533.146,1765544400000,6273,0.011851743345515107,7792.649,0.7644229781202636,10194.158500000001
1.5531420892619716,71.85411095653649,0.08543161218389762,78.24388904346353,72.4,1765551599999,2025-12-12 19:30:00,0,72.88,1.0083565459610029,0.0,71.8,0.9934138309549947,-1.2234946947796175,-0.995308436328875,72.4,642293.1129,0.0,-0.04686677198525524,-0.012951601908656962,33.009384501636134,15.846153846153864,GIGGLEUSDT,330648.59734,4566.32,1765548000000,9080,0.011806714229904465,8875.998,0.8749450497715304,10144.6348
1.7643462257432587,70.62343014054497,-0.1958738867349185,78.91156985945503,69.0,1765555199999,2025-12-12 20:30:00,0,72.8,1.0103968370185972,-0.04809979479441135,68.29,0.9478021978021979,-1.536288748310838,-1.1035044987252676,72.39,3255118.273,-0.046961325966850875,-0.09329829172141912,-0.06045751633986929,23.76219382121147,7.411273486429999,GIGGLEUSDT,1453415.66885,20503.323,1765551600000,29034,0.015487703970910855,46013.609,3.8192277590147072,12047.88295
1.794035781047311,69.496886503125,-0.09392634601048842,79.365113496875,68.57,1765558799999,2025-12-12 21:30:00,1,69.58,1.0173590504451038,-0.006251383300986446,67.4,0.9854843345789019,-1.7981497446864552,-1.2424335479175053,69.0,1965774.79254,-0.006231884057971149,-0.10166382811476493,-0.06068493150684939,22.888878416907403,11.174785100286416,GIGGLEUSDT,976014.32133,14225.49,1765555200000,22208,0.015193556337615769,28697.462,2.171185239694629,13217.417599999997
1.7901760824010744,68.7071538072958,0.042028688755649864,79.4818461927042,69.16,1765562399999,2025-12-12 22:30:00,1,70.24,1.0096350364963502,0.008567539518816647,68.5,0.984624145785877,-1.9357542319358743,-1.381097684721179,68.56,997328.70103,0.00860434592387338,-0.09298360655737714,-0.06019839652126657,26.860820525348785,16.80993314231128,GIGGLEUSDT,581072.7217,8365.712,1765558800000,9449,0.015227466708185285,14364.159,1.070464741438062,13418.619450000002
1.735877790800998,68.06951170715466,0.11449335782179183,79.51548829284535,69.38,1765565999999,2025-12-12 23:30:00,0,70.19,1.0031810294968189,0.0031759807265137946,69.16,0.9884598945718763,-2.0039542805565276,-1.505669003888249,69.17,537437.65023,0.0031810294968188657,-0.0832452431289642,-0.04171270718232056,28.342996889354325,18.91117478510019,GIGGLEUSDT,274624.42873,3937.873,1765562400000,5482,0.015320965097168324,7709.663,0.5717561934665025,13484.179250000001
1.7997436628866406,67.08218495593493,0.023610573798681117,79.69581504406506,67.38,1765569599999,2025-12-13 00:30:00,0,69.46,1.0082298368995959,-0.029250403563196803,66.83,0.970054707745465,-2.1940944408085272,-1.6433540912723048,69.39,2612577.5539,-0.028826751225136893,-0.09714591987136545,-0.0693370165745858,23.65069716732485,4.981884057970986,GIGGLEUSDT,1474895.73214,21758.819,1765566000000,14231,0.016260868177816305,38505.625,2.5335684974870016,15198.178
1.7297619726804523,66.21952952877952,0.08103646959032137,79.79947047122046,67.32,1765573199999,2025-12-13 01:30:00,1,68.03,1.0016366612111294,-0.0008908686558015713,67.21,0.9895634278994561,-2.3228470513671198,-1.7792526832912678,67.39,517588.03036,-0.0008904719501335867,-0.10597609561752996,-0.024347826086956625,23.524870367014685,4.707012487992268,GIGGLEUSDT,196652.63667,2909.704,1765569600000,5639,0.016290614082037667,7661.422,0.4998704623220214,15326.814799999998
1.664064688917563,65.645527184936,0.16400935479028192,79.51347281506399,67.92,1765576799999,2025-12-13 02:30:00,1,68.09,1.009512485136742,0.008873172680486726,67.28,0.9975033044499926,-2.3493871644672453,-1.8932795795264634,67.32,295751.92313,0.00891265597147961,-0.10502042429832648,-0.009479364153419767,27.669045363152605,11.571125265392816,GIGGLEUSDT,156560.9685,2308.856,1765573200000,3814,0.015438817687338987,4363.895,0.291988258618042,14945.446849999998
1.5859172111377366,65.22525984498029,0.20149373195060624,79.04574015501973,68.01,1765580399999,2025-12-13 03:30:00,0,68.32,1.0038376383763838,0.0013242111844554507,67.75,0.9954625292740048,-2.3362275702925075,-1.9818691776796722,67.92,343486.1655,0.0013250883392226243,-0.09824980111376291,-0.016628108733371727,28.29671749160555,16.186556927297747,GIGGLEUSDT,186428.93038,2739.543,1765576800000,3011,0.015329601131962738,5047.638,0.34011354879854533,14841.037699999997
