atr,bb_lower,bb_position,bb_upper,close,close_time,datetime,direction,high,high_low_ratio,log_return,low,low_high_ratio,macd,macd_signal,open,quote_volume,return_1h,return_24h,return_5h,rsi,stoch,symbol,taker_buy_quote_volume,taker_buy_volume,timestamp,trades,volatility_20,volume,volume_ratio,volume_sma
0.002639881300440006,0.2010726672314975,0.7723375217803234,0.2136673327685025,0.2108,1748707199999,2025-05-31 20:30:00,1,0.2126,1.0028544243577544,-0.006148044903429641,0.2102,0.991533396048918,-0.0014171904685679193,-0.0027143936502382554,0.212,273113.07745,-0.006129184347006267,-0.03612254229538192,0.016883743367100745,50.17159951951169,85.12396694214857,POLUSDT,122047.27674,576501.2,1748703600000,1664,0.008088000868130326,1290060.2,0.7073885047077305,1823694.0399999998
0.0026798897789800063,0.20096634897848736,0.9485434225469265,0.2138636510215126,0.2132,1748710799999,2025-05-31 21:30:00,0,0.2134,1.0142721217887727,0.011320875624482293,0.2102,0.9990627928772259,-0.0009897386999767888,-0.0023694626601859625,0.2108,237987.58306,0.011385199240986799,0.004712535344015167,0.027469879518072338,56.62915692777227,98.44961240310073,POLUSDT,122193.84964,575434.8,1748707200000,1329,0.008045647815446099,1121004.2,0.6194096793699417,1809794.45
0.0026241833661957213,0.20093843624407373,0.867399919291047,0.21392156375592628,0.2122,1748714399999,2025-05-31 22:30:00,1,0.2137,1.0018885741265344,-0.004701466111806735,0.2118,0.9929808142255498,-0.0007233335969498156,-0.002040236847538733,0.2132,265638.68671,-0.004690431519699834,-0.0028195488721803885,0.005210800568451024,53.51703356569528,86.72566371681415,POLUSDT,131639.79392,618592.1,1748710800000,1357,0.008108664576039903,1248876.1,0.6847140641383976,1823938.1450000003
0.0026081702686103114,0.2005970620094408,0.9541986762915176,0.21485293799055918,0.2142,1748717999999,2025-05-31 23:30:00,0,0.2145,1.00990099009901,0.009380931833765586,0.2121,0.9986013986013986,-0.00034682437267569144,-0.0017015543525661248,0.2122,212430.33521,0.009425070688030113,-0.005109150023223319,0.014204545454545414,58.436758253463005,97.14285714285718,POLUSDT,104990.84322,490916.0,1748714400000,1458,0.007271941755123835,993184.6,0.57767419846673,1719281.565
0.0025004438208524314,0.20049357226499467,0.8986138865574497,0.21574642773500532,0.2142,1748721599999,2025-06-01 00:30:00,1,0.2152,1.0004670714619337,0.0,0.2141,0.9953531598513011,-4.7886098698268764e-05,-0.0013708207017925538,0.2143,86134.61496,0.0,-0.0037209302325581506,0.00990099009900991,58.436758253463005,90.65420560747664,POLUSDT,43332.63573,201764.0,1748718000000,1052,0.006805792857500725,401025.0,0.261725666358425,1532234.1350000002
0.002614697833648686,0.20073146435323727,0.9147027333697575,0.2166585356467627,0.2153,1748725199999,2025-06-01 01:30:00,0,0.218,1.0065451145395043,0.005122246356668934,0.2139,0.9876146788990825,0.00027461979799286995,-0.0010417326018354691,0.2142,713881.87717,0.0051353874883286466,0.01413094677343385,0.02134724857685022,61.06530552273518,78.22580645161283,POLUSDT,461502.70801,2133292.9,1748721600000,3876,0.005971807475158368,3300733.6,2.2126085488640896,1491783.805
0.0025422194169594935,0.20123005576244402,0.8779456103061898,0.21736994423755596,0.2154,1748728799999,2025-06-01 02:30:00,0,0.216,1.0046641791044777,0.00046436035197086546,0.2144,0.9972222222222222,0.0005321429957082235,-0.0007269574823267306,0.2153,257173.39265,0.0004644681839294229,0.016517225106182254,0.010318949343339545,61.304887689243905,78.33333333333343,POLUSDT,111861.22717,519709.0,1748725200000,1421,0.005872815961940923,1194532.4,0.8767166552002404,1362506.7950000002
0.002482060887176673,0.2023208179862689,0.7704777370811284,0.21747918201373115,0.214,1748732399999,2025-06-01 03:30:00,0,0.2156,1.0004675081813932,-0.006520749700436757,0.2139,0.9925788497217067,0.0006161609654771749,-0.00045833379276594957,0.2155,63563.3208,-0.006499535747446661,0.02736437830052796,0.008482563619227168,56.10019812642739,66.66666666666667,POLUSDT,31766.46174,148177.8,1748728800000,605,0.005881674131833155,296431.0,0.22723175384059402,1304531.5850000002
0.002411913680949768,0.20318129596416995,0.7419119043820568,0.21762870403583007,0.2139,1748735999999,2025-06-01 04:30:00,1,0.2149,1.0023430178069352,-0.00046739893349143313,0.2134,0.9953466728711028,0.0006669880248063864,-0.0002332694292514824,0.214,325670.2538,-0.0004672897196260628,0.03683955404750372,-0.0014005602240896309,55.73620450898612,64.95726495726498,POLUSDT,151333.13171,706680.3,1748732400000,1413,0.005750680154122354,1520750.2,1.1770204463691274,1292033.8
0.0023539198465962123,0.20394960318616104,0.7467391183987291,0.21781039681383899,0.2143,1748739599999,2025-06-01 05:30:00,0,0.2147,1.0056311590802438,0.001868286391171205,0.2131,0.9981369352585002,0.0007311176237132511,-4.03920186585357e-05,0.214,162992.57316,0.0018700327255725124,0.051521099116781155,0.00046685340802987696,56.93971787824536,68.37606837606828,POLUSDT,79395.16484,371264.1,1748736000000,956,0.005721836285020856,762459.6,0.6389836007043137,1193238.135
0.002392925571839339,0.2049206651365521,0.6557282598682022,0.21769933486344795,0.2133,1748743199999,2025-06-01 06:30:00,1,0.2155,1.0032925682031983,-0.004677277002226448,0.2126,0.9897911832946635,0.0006932577069170276,0.00010633792645657696,0.2143,187386.47762,-0.004666355576294912,0.04918839153959653,-0.009289363678588014,53.05588508603747,56.07476635514004,POLUSDT,77040.59779,359855.8,1748739600000,1161,0.0059018439420232055,875301.8,0.7526049661009039,1163029.5299999998
0.002393430888136528,0.2058073444771754,0.6994886503520247,0.2176626555228246,0.2141,1748746799999,2025-06-01 07:30:00,0,0.2143,1.010382255781029,0.0037435701183323794,0.2119,0.9990667288847411,0.0007195126700320631,0.0002289728751716742,0.2133,112970.62987,0.0037505860290671933,0.059900990099009954,-0.00603528319405755,55.66144701082768,50.00000000000018,POLUSDT,51641.17497,242456.5,1748743200000,1006,0.005890219865344925,530358.2,0.4605361926919285,1151610.25
0.002386757253269633,0.2065922199032304,0.6887636266035261,0.2176377800967696,0.2142,1748750399999,2025-06-01 08:30:00,1,0.2148,1.008,0.0004669624180113042,0.2125,0.9972067039106146,0.0007398604312186807,0.0003311503863810755,0.2141,64181.39889,0.0004670714619336991,0.05103042198233565,0.0009345794392523477,55.99027110589947,51.28205128205132,POLUSDT,36006.79973,168499.1,1748746800000,675,0.005861011993406427,300324.8,0.2628240615398235,1142683.81
0.002380560306607516,0.2073139060652032,0.775853787704954,0.2177360939347968,0.2154,1748753999999,2025-06-01 09:30:00,1,0.2157,1.0093720712277414,0.005586606708639776,0.2134,0.9986091794158554,0.000843097447177199,0.0004335397985403003,0.2141,133317.51846,0.0056022408963585235,0.0517578125,0.007012622720897532,59.839285038650274,66.66666666666679,POLUSDT,75384.92838,351300.4,1748750400000,819,0.005917910426192649,621383.5,0.5635356293594315,1102651.665
0.002310520284706978,0.20829146501056334,0.8015884376194004,0.21765853498943666,0.2158,1748757599999,2025-06-01 10:30:00,0,0.2165,1.00325430032543,0.0018552881017459193,0.2151,0.9967667436489607,0.0009462820329318722,0.0005360882454186147,0.2153,179822.87326,0.0018570102135559985,0.054225696140693724,0.006999533364442367,61.061761537820495,71.79487179487171,POLUSDT,96029.97233,445167.8,1748754000000,907,0.005847633791266994,833463.2,0.7627670476913493,1092683.805
0.002259768835799338,0.20940639055310706,0.624406375936879,0.21724360944689303,0.2143,1748761199999,2025-06-01 11:30:00,0,0.2159,1.0,-0.006975150344502969,0.2143,0.9925891616489114,0.000896682696609391,0.00060820713565677,0.2157,97438.4567,-0.006950880444856367,0.042315175097276114,0.00468823253633377,54.37721439619162,40.32258064516125,POLUSDT,44888.61264,208775.0,1748757600000,657,0.0061904658924721925,453084.9,0.43195320289364136,1048921.2650000001
0.002198356776099386,0.21074566209775145,0.4451092881474267,0.2164843379022485,0.2133,1748764799999,2025-06-01 12:30:00,0,0.2144,1.0014084507042254,-0.004677277002226448,0.213,0.9948694029850745,0.0007678321317229619,0.0006401321348700085,0.2143,163020.76152,-0.004666355576294912,0.03242981606969986,-0.0037365716954694816,50.41484870924347,22.950819672130915,POLUSDT,66443.46463,311030.5,1748761200000,902,0.0063503286092198765,763081.3,0.719111043130055,1061145.2950000002
0.0021627598635208588,0.2110628128140835,0.36589539195087517,0.21635718718591646,0.213,1748768399999,2025-06-01 13:30:00,0,0.2136,1.0051911278905143,-0.0014074597678797173,0.2119,0.997191011235955,0.0006341989867923448,0.0006389455052544758,0.2133,142145.22535,-0.0014064697609000865,0.02799227799227788,-0.0056022408963585235,49.255280414982394,18.032786885245752,POLUSDT,69855.86866,328640.2,1748764800000,965,0.005162174296850378,668524.6,0.6521967309239403,1025035.1900000001
0.002279705587555083,0.21096243698564446,-0.029776944618610628,0.21641756301435552,0.2108,1748771999999,2025-06-01 14:30:00,1,0.2134,1.0057251908396945,-0.010382349042217912,0.2096,0.9878163074039362,0.0003467747394901022,0.0005805113521016012,0.213,236668.75893,-0.010328638497652642,0.01934235976789167,-0.021355617455896092,41.68364547292848,14.28571428571405,POLUSDT,102602.24826,485978.2,1748768400000,1465,0.005701875415505105,1120685.8,1.1266342315817612,994720.175
0.002231155188444005,0.21097877099690027,0.22480229054804807,0.21641122900309978,0.2122,1748775599999,2025-06-01 15:30:00,1,0.2122,1.0075973409306742,0.006619409512675455,0.2106,1.0,0.0002293138649428761,0.0005102718546698561,0.2109,153171.33582,0.006641366223908873,0.023637240713941132,-0.016682113067655213,47.241640941295174,37.68115942028979,POLUSDT,85878.35098,406320.2,1748772000000,1027,0.0058201976244708,724941.6,0.7622857261708187,951010.3300000001
0.0022432155321265765,0.21133901659217424,0.2378105898023837,0.21622098340782575,0.2125,1748779199999,2025-06-01 16:30:00,0,0.2134,1.0071090047393365,0.0014127621845887635,0.211,0.9957825679475163,0.00015860447474269623,0.00043993837868442417,0.2121,140958.22291,0.001413760603204528,0.024096385542168752,-0.008399440037330841,48.377040246194575,42.02898550724624,POLUSDT,58995.91701,277988.7,1748775600000,988,0.005641024861842871,664266.1,0.7222476934232066,919720.625
0.002232985851260392,0.21092691672930128,-0.00491525031201941,0.2164030832706987,0.2109,1748782799999,2025-06-01 17:30:00,1,0.2125,1.0023764258555132,-0.00755790087974251,0.2104,0.9924705882352942,-2.6237406180462663e-05,0.0003467032217114468,0.2124,170692.87584,-0.0075294117647057845,-0.000947418285172974,-0.011251758087201025,43.05515055757736,18.840579710144894,POLUSDT,71575.72599,338721.9,1748779200000,1000,0.005286054425842788,808131.0,0.8938741183390287,904076.9650000001
0.002209201147598936,0.21087691507571799,0.18446692983030738,0.21642308492428197,0.2119,1748786399999,2025-06-01 18:30:00,1,0.2127,1.0052182163187857,0.004730377789524531,0.2108,0.996238834038552,-9.098546210389857e-05,0.00025916548494837774,0.2109,89731.253,0.004741583688952167,0.0033143939393940336,-0.00516431924882621,46.98090882331468,33.333333333333336,POLUSDT,44060.34948,207885.6,1748782800000,694,0.005316113099607471,423186.9,0.49048513697971907,862792.5050000001
0.0022156867799132994,0.2108323294998718,0.42773706263417544,0.21636767050012823,0.2132,1748789999999,2025-06-01 19:30:00,1,0.2141,1.0066100094428707,0.006116227017436054,0.2118,0.9957963568425968,-3.6973420880354047e-05,0.0001999377037826314,0.2118,232117.82902,0.006134969325153339,0.005186232909005106,0.011385199240986799,51.64765991432289,52.17391304347822,POLUSDT,137136.71362,642732.9,1748786400000,1342,0.005054292962040228,1088090.7,1.2542285620957547,867537.8099999999
0.002164566295633778,0.21082726542298214,0.5571120953091581,0.21634273457701786,0.2139,1748793599999,2025-06-01 20:30:00,1,0.2144,1.0046970408642555,0.0032779237966705063,0.2129,0.9976679104477612,6.160551080053311e-05,0.00017227126518621177,0.2131,115965.91567,0.0032833020637899057,0.014705882352941346,0.008011310084825585,53.99577535941638,62.31884057971021,POLUSDT,60203.01327,281361.8,1748790000000,739,0.0051150608782556594,542046.6,0.6197730227284273,874588.89
0.0021742401316599365,0.21084669318708305,0.7625484563871707,0.21629330681291692,0.215,1748797199999,2025-06-01 21:30:00,0,0.2161,1.0056127221702527,0.0051294120393027345,0.2138,0.994909763998149,0.00022588694717956548,0.00018299440158488253,0.2138,368937.27703,0.005142589995324798,0.008442776735459567,0.0117647058823529,57.489416867443985,78.26086956521733,POLUSDT,185334.70994,861421.9,1748793600000,1696,0.005115443952749043,1715060.9,2.156481287175702,795305.2549999999
0.0021046515508270844,0.21087530375607252,0.7710588171071827,0.21622469624392746,0.215,1748800799999,2025-06-01 22:30:00,0,0.216,1.000931098696462,0.0,0.2148,0.9953703703703703,0.00035202326403288575,0.0002168001740744832,0.215,135269.18545,0.0,0.013195098963242113,0.01944049312470364,57.48941686744399,78.26086956521733,POLUSDT,69207.6483,321288.4,1748797200000,865,0.005113945888569031,628201.5,0.8190492139056389,766988.71
0.0021828907257680076,0.21084646107443047,0.4597157834311694,0.2161835389255695,0.2133,1748804399999,2025-06-01 23:30:00,1,0.2151,1.0066068900424727,-0.007938402650357923,0.2119,0.9916317991631798,0.00031122381696316315,0.0002356849026522192,0.2151,218401.87043,-0.007906976744186056,-0.004201680672269004,0.006606890042472724,50.601755174480985,53.62318840579691,POLUSDT,99579.75229,466376.0,1748800800000,1526,0.00521652474112453,1023092.5,1.273577436966931,803321.7849999999
0.002091255673927436,0.21084646107443047,0.5721368529255872,0.2161835389255695,0.2139,1748807999999,2025-06-02 00:30:00,1,0.2139,1.004225352112676,0.002808990611055173,0.213,1.0,0.000323574975903268,0.000253262917302429,0.2132,153536.95178,0.002812939521800395,-0.0014005602240896309,0.0032833020637899057,52.75326208276213,66.15384615384635,POLUSDT,53697.63085,251675.0,1748804400000,846,0.005257772091879895,719709.7,0.9429296661772634,763269.76
0.0020704516972183335,0.21084068782078397,0.698935625300283,0.21621931217921603,0.2146,1748811599999,2025-06-02 01:30:00,1,0.215,1.0065666041275798,0.0032672141082382175,0.2132,0.998139534883721,0.0003854048015582978,0.0002796912941536028,0.214,94026.27915,0.0032725572697522853,-0.0032512772875057383,0.0032725572697522853,55.20456219530952,76.92307692307725,POLUSDT,44995.08257,209783.0,1748808000000,862,0.005293121276388755,438622.2,0.5871170943099387,747077.8899999999
0.002029705147417024,0.21081199805907583,0.8450403566194271,0.21647800194092418,0.2156,1748815199999,2025-06-02 02:30:00,0,0.2157,1.0065359477124183,0.004649008838244014,0.2142,0.9995363931386185,0.0005092269749169542,0.0003255984303062731,0.2145,119294.70003,0.004659832246039164,0.0009285051067782213,0.0027906976744187517,58.51582575406417,92.3076923076927,POLUSDT,57520.26418,267628.6,1748811600000,1035,0.005263620060838066,555143.3,0.7593572798466697,731069.9650000001
0.002027583351172951,0.210801470963054,0.7267590152711514,0.216578529036946,0.215,1748818799999,2025-06-02 03:30:00,0,0.2167,1.0013972985561248,-0.002786810907179395,0.2147,0.9921550530687586,0.0005525722449282733,0.0003709931932306732,0.2157,466335.21507,-0.00278293135436003,0.004672897196261738,0.0,55.8483162106287,76.0563380281689,POLUSDT,258130.02426,1199591.7,1748815200000,1607,0.005256734546965428,2166551.4,2.665279499409276,812879.625
0.001975613111803454,0.21078862935168022,0.7316409174077293,0.2166813706483198,0.2151,1748822399999,2025-06-02 04:30:00,0,0.2161,1.0013966480446927,0.00046500814602166616,0.2148,0.9953725127255901,0.000588212302687241,0.0004144370151219868,0.2151,107566.91775,0.00046511627906986597,0.005610098176718203,0.008438818565400963,56.206638937626,74.60317460317475,POLUSDT,48111.31508,223207.7,1748818800000,881,0.005256729532190047,499177.4,0.6066649230337116,822822.255
0.001963069318103207,0.21082022649024695,0.6411261197525151,0.21655977350975303,0.2145,1748825999999,2025-06-02 05:30:00,0,0.2153,1.0046838407494145,-0.0027932979056128223,0.2135,0.9962842545285648,0.0005615689028951321,0.0004438633926766159,0.2152,149617.08509,-0.002789400278940146,0.0009332711152589823,0.0028050490883591017,53.40602483697484,65.07936507936496,POLUSDT,65055.85961,303407.7,1748822400000,1035,0.005138224620228335,697780.5,0.8441143945843407,826642.105
0.001965707223952978,0.21086733464940996,0.46854956534613823,0.21627266535059,0.2134,1748829599999,2025-06-02 06:30:00,0,0.2153,1.0004688232536334,-0.005141399500418652,0.2133,0.9911751045053414,0.00044654551100223316,0.0004443998163417394,0.2145,118360.40727,-0.00512820512820511,0.00046882325363339916,-0.005591798695246952,48.622690276410324,47.61904761904766,POLUSDT,66126.96141,308892.7,1748826000000,968,0.0052276611162694435,552926.2,0.6804280335593749,812615.255
0.001932442422242051,0.210783784931444,0.354039686427889,0.21619621506855602,0.2127,1748833199999,2025-06-02 07:30:00,0,0.2139,1.0014124293785311,-0.0032856166614614935,0.2124,0.9943899018232819,0.0002954981753482133,0.0004146194881430342,0.2133,123248.29286,-0.0032802249297094743,-0.006539000467071565,-0.013450834879406348,45.810799703250545,32.203389830508605,POLUSDT,61271.56893,287304.8,1748829600000,1084,0.005051464429130531,578154.6,0.7060406286848854,818868.74
0.0019301251063676176,0.21072188822085897,0.34358488252743485,0.21618811177914105,0.2126,1748836799999,2025-06-02 08:30:00,1,0.2133,1.0056764427625355,-0.000470256298343952,0.2114,0.9967182372245664,0.0001658115371537816,0.0003648578979451837,0.2128,258058.48855,-0.0004701457451810054,-0.007469654528478031,-0.01116279069767434,45.40681297751264,22.641509433962394,POLUSDT,137778.80494,649444.0,1748833200000,1531,0.004949431926594881,1216035.0,1.4450520083431526,841516.425
0.0018922590273413582,0.21071321356381623,0.3995171868859952,0.21618678643618378,0.2129,1748840399999,2025-06-02 09:30:00,1,0.2138,1.0023540489642184,0.0014101059915861678,0.2124,0.9957904583723106,8.624723045266847e-05,0.0003091357644466807,0.2126,171731.51778,0.0014111006585135755,-0.0116063138347261,-0.010227801022780092,46.919131191660355,28.30188679245286,POLUSDT,45370.49925,213113.5,1748836800000,1153,0.004952284706219627,806433.8,0.9505215736104404,848411.885
0.0018928119539598314,0.2111328376894504,0.48266835771141287,0.2160371623105496,0.2135,1748843999999,2025-06-02 10:30:00,1,0.214,1.0066006600660065,0.002814260769245438,0.2121,0.9976635514018691,7.079089636546909e-05,0.0002614667908304384,0.2129,152886.4166,0.0028182245185532917,-0.01065801668211308,-0.004662004662004615,49.90787616833982,39.62264150943379,POLUSDT,64000.85765,300329.2,1748840400000,801,0.004340848956275618,717141.6,0.8658676358847206,828234.675
0.0018933253858198443,0.21129051445831007,0.742849767934659,0.21614948554168992,0.2149,1748847599999,2025-06-02 11:30:00,1,0.2152,1.0075011720581342,0.00653597097978567,0.2133,0.9986059479553904,0.00016955541072602442,0.0002430845148095556,0.2135,201873.81298,0.006557377049180468,0.002799813345776947,0.007029053420805953,56.11672813794943,66.03773584905667,POLUSDT,70670.54265,329887.6,1748844000000,1281,0.004334832007731216,942222.9,1.1228987186895312,839098.74
0.001879516429689854,0.21140529024174326,0.7933136993398853,0.21631470975825673,0.2153,1748851199999,2025-06-02 12:30:00,0,0.2163,1.0032618825722273,0.0018596007218524143,0.2146,0.9953767914932964,0.00027691159251019837,0.0002498499303496842,0.2149,162618.48936,0.0018613308515587068,0.00937646507266754,0.01222378937470614,57.72886678682545,73.58490566037712,POLUSDT,58945.72625,273638.3,1748847600000,1096,0.004340215086982724,755008.7,0.894946180986828,843635.8699999999
0.001916693827569149,0.21198437357545652,0.6118880343499535,0.2160956264245435,0.2145,1748854799999,2025-06-02 13:30:00,0,0.2165,1.0018682858477346,-0.0037226660022456385,0.2141,0.9907621247113164,0.0002940492096629166,0.0002586897862123307,0.2153,222272.17104,-0.003715745471435161,0.007042253521126751,0.008936970837253089,53.49595684858184,58.490566037735704,POLUSDT,104629.83241,485349.5,1748851200000,1069,0.004032057827419907,1031324.0,1.2065154482793734,854795.5199999999
0.001944072839885638,0.21208171791766658,0.05516960505347572,0.21603828208233342,0.2123,1748858399999,2025-06-02 14:30:00,0,0.2144,1.0004712535344014,-0.010309369658861325,0.2122,0.990205223880597,0.00012862655404566326,0.00023267713977899722,0.2144,154585.08833,-0.010256410256410331,0.007115749525616666,-0.0028182245185534027,43.95175538475085,16.9811320754714,POLUSDT,66210.9529,310569.6,1748854800000,827,0.00462797555026902,725375.0,0.833855492886191,869904.925
0.001926639065608093,0.21185523894168104,0.033747595742067954,0.2161447610583189,0.212,1748861999999,2025-06-02 15:30:00,0,0.2129,1.0037878787878787,-0.0014140940371979841,0.2112,0.99577266322217,-2.637554427606381e-05,0.00018086660296798502,0.2122,262078.68744,-0.0014130946773434072,-0.0009425070688030557,-0.007025761124121788,42.82961783645353,14.545454545454444,POLUSDT,149970.10297,706742.9,1748858400000,1217,0.004413622955518552,1235384.9,1.4082157306174172,877269.635
0.0018961648466360864,0.21161052179891154,0.10643245081792363,0.21620947820108843,0.2121,1748865599999,2025-06-02 16:30:00,1,0.2124,1.0056899004267426,0.00047158689862433805,0.2109,0.998587570621469,-0.0001395381507187099,0.00011678565223064604,0.212,110749.7339,0.0004716981132075748,-0.0018823529411764461,-0.013029315960912058,43.34882682972801,20.689655172413907,POLUSDT,58346.67669,275432.0,1748862000000,688,0.00433845172467653,522998.3,0.5968139026185061,876317.22
0.0019607245004477944,0.2116228992070907,0.6359355873813692,0.21614710079290933,0.2145,1748869199999,2025-06-02 17:30:00,0,0.2147,1.0122699386503067,0.011251876797434847,0.2119,0.9990684676292501,-3.515514265275965e-05,8.639749325396491e-05,0.212,197820.39128,0.011315417256011262,0.017069701280227667,-0.003715745471435161,54.11854257830707,64.28571428571422,POLUSDT,79818.2986,374292.5,1748865600000,1286,0.0049269115099519626,927904.4,1.1086611913831257,836959.395
0.0019706727504158104,0.21162627587995217,0.5158822057995324,0.21603372412004787,0.2139,1748872799999,2025-06-02 18:30:00,1,0.2154,1.0028129395218004,-0.0028011222797116675,0.2133,0.9930362116991643,-8.362030836928103e-07,6.895075398643338e-05,0.2145,240528.7813,-0.002797202797202747,0.009438414346389923,-0.002797202797202747,51.48349739303563,53.571428571428676,POLUSDT,115827.38482,540175.6,1748869200000,1640,0.004963108495392602,1121773.1,1.3019076834444305,861637.975
0.0020370532682432514,0.21166380851936695,0.761502627354343,0.216176191480633,0.2151,1748876399999,2025-06-02 19:30:00,0,0.2163,1.0079662605435802,0.005594420185324532,0.2134,0.9944521497919557,0.00012178788008962438,7.951817920707159e-05,0.2138,222547.13047,0.005610098176718203,0.008911819887429617,0.013188883655204986,56.088548423578814,75.00000000000024,POLUSDT,123077.61171,572485.1,1748872800000,1454,0.004779784465066308,1035411.8,1.2008200275663574,862253.9399999998
0.0020201208919401617,0.2116738292752321,0.7025110741915805,0.2162661707247679,0.2149,1748879999999,2025-06-02 20:30:00,0,0.2161,1.002799813345777,-0.0009302326252196305,0.2143,0.9944470152707081,0.00020051856770300636,0.00010371825690625855,0.2152,183137.56264,-0.0009298000929800487,0.004675081813931836,0.013679245283019004,55.14900666352707,71.42857142857157,POLUSDT,98052.40492,455589.8,1748876400000,1216,0.004754490890738353,850782.1,0.9792526437039751,868807.5599999999
0.002011540828230151,0.21166921066354627,0.5548055876981411,0.21623078933645373,0.2142,1748883599999,2025-06-02 21:30:00,1,0.2151,1.0046904315196998,-0.0032626456348163824,0.2132,0.9958158995815899,0.00020407658714138854,0.00012378992295328456,0.2149,188716.06929,-0.0032573289902280145,-0.0037209302325581506,0.00990099009900991,51.873771841438575,58.928571428571445,POLUSDT,119145.75298,556033.2,1748880000000,1375,0.004759380505500142,880700.2,0.9885384121111205,890911.46
0.002010716483356569,0.21170700541089907,0.7648789148931819,0.21614299458910094,0.2151,1748887199999,2025-06-02 22:30:00,0,0.2154,1.0079662605435802,0.004192878260035958,0.2134,0.9986072423398329,0.000276333421890651,0.00015429862274075787,0.2142,166334.79949,0.004201680672268893,0.00046511627906986597,0.002797202797202969,55.53052700892955,75.00000000000024,POLUSDT,86678.16834,403999.1,1748883600000,1212,0.004736497686130089,775381.7,0.8596979712400847,901923.3799999999
0.0020528081631168153,0.2116960046902057,0.7824927757700729,0.2161739953097944,0.2152,1748890799999,2025-06-02 23:30:00,0,0.2169,1.0041997200186654,0.00046479201394500444,0.2143,0.9921622867680958,0.00033777301125956227,0.00019099350044451876,0.2151,348521.96668,0.00046490004649002437,0.008907641819034362,0.006077606358111165,55.93119761259977,71.66666666666657,POLUSDT,173412.25496,802988.0,1748887200000,1894,0.00469562968622876,1614935.9,1.8470287170782438,874342.6050000001
0.0021276075800370424,0.21170505172537807,0.527586862961343,0.2160549482746219,0.214,1748894399999,2025-06-03 00:30:00,1,0.2162,1.004223369310183,-0.0055918132657779415,0.2131,0.9898242368177613,0.00028633368086472544,0.00021006153652856013,0.2152,211923.39319,-0.005576208178438735,0.0004675081813931836,-0.005113900511390157,50.097938328528066,51.66666666666648,POLUSDT,83602.61161,390282.1,1748890800000,1202,0.004859666855314278,986644.9,1.0978383849366962,898715.9799999999
0.002154207038605825,0.2115632594661491,0.984057165121946,0.216376740533851,0.2163,1748897999999,2025-06-03 01:30:00,1,0.2165,1.0102755721625407,0.010690317937161619,0.2141,0.9990762124711317,0.0004262449327677442,0.00025329821577639697,0.2141,201209.05302,0.010747663551401887,0.007921714818266423,0.006514657980456029,58.937551792817395,89.99999999999972,POLUSDT,91983.87088,426536.7,1748894400000,1365,0.00539499741497539,932968.5,1.0247048086022932,910475.3799999999
0.002114620821562553,0.21135567947858072,1.073850770624208,0.21698432052141933,0.2174,1748901599999,2025-06-03 02:30:00,1,0.2179,1.0050855293573742,0.00507264172809613,0.2163,0.9977053694355209,0.0006187538061075137,0.00032638933384262033,0.2163,251222.09752,0.005085529357374163,0.008348794063079756,0.014939309056956063,62.37068483065195,92.85714285714286,POLUSDT,84022.29204,386907.3,1748898000000,1556,0.0053240262675015,1156578.4,1.2295418869508568,940657.9899999999
0.0021064336200223707,0.21119638662449222,1.0916498913149442,0.21770361337550773,0.2183,1748905199999,2025-06-03 03:30:00,1,0.2194,1.0036781609195402,0.004131288868789096,0.2175,0.9949863263445761,0.000834323392842562,0.0004279761456426087,0.2175,408795.46788,0.004139834406623688,0.015348837209302246,0.014876801487680114,64.9525675404355,87.05882352941157,POLUSDT,157557.96189,720574.9,1748901600000,2284,0.005273109237502192,1869601.6,1.8598738275249431,1005230.3400000001
0.00202740264716363,0.2111298241425713,1.0441115348812489,0.21838017585742875,0.2187,1748908799999,2025-06-03 04:30:00,1,0.2193,1.0018323408153917,0.0018306641268240238,0.2183,0.9972640218878249,0.001025617816719393,0.0005475044798579656,0.2183,399304.95885,0.001832340815391742,0.01673640167364021,0.016263940520446107,66.06695245783952,91.76470588235287,POLUSDT,241459.68504,1103578.5,1748905200000,1860,0.005257545412531577,1825041.6,1.7621663248769526,1035680.6700000002
0.002011159600937656,0.21108440959187144,1.0068343620283453,0.21904559040812857,0.2191,1748912399999,2025-06-03 05:30:00,1,0.2201,1.0036646816307833,0.0018273189186985505,0.2183,0.9954566106315311,0.0011957132449224028,0.0006771462328708531,0.2186,307771.96346,0.0018289894833103393,0.02144522144522143,0.023831775700934532,67.19042961109282,89.13043478260867,POLUSDT,134602.21424,613668.9,1748908800000,1758,0.005258355018592309,1402963.3,1.316709424787574,1065507.145
0.0020103624865849667,0.2108397816648891,1.0654752263981864,0.22000021833511096,0.2206,1748915999999,2025-06-03 06:30:00,0,0.2209,1.0077661032434901,0.006822860217981362,0.2189,0.9986419194205521,0.0014350106516920202,0.0008287191166350865,0.2192,219115.45249,0.006846188954815258,0.03373945641986875,0.01987979657882577,71.0599458224074,96.66666666666642,POLUSDT,100840.55582,458540.5,1748912400000,1285,0.005388470204499136,996106.3,0.9227859886158519,1079455.38
