atr,bb_lower,bb_position,bb_upper,close,close_time,datetime,direction,high,high_low_ratio,log_return,low,low_high_ratio,macd,macd_signal,open,quote_volume,return_1h,return_24h,return_5h,rsi,stoch,symbol,taker_buy_quote_volume,taker_buy_volume,timestamp,trades,volatility_20,volume,volume_ratio,volume_sma
0.0006567263716661787,0.045449563504453304,0.544229204502113,0.048004436495546705,0.04684,1760043599999,2025-10-10 01:30:00,0,0.04726,1.001710863986313,-0.003835504382406832,0.04676,0.9911129919593736,-0.0006240632903939738,-0.000784799909878149,0.047,49028.29955,-0.0038281582305401685,-0.04525071341214837,0.023154215814766177,44.87881618158207,69.44444444444443,BABYUSDT,28297.01599,602408.0,1760040000000,1632,0.01034595701679994,1044011.0,0.41738412135611314,2501319.4
0.0006348173451185947,0.045614482552537486,0.4956076882720285,0.047663517447462514,0.04663,1760047199999,2025-10-10 02:30:00,1,0.04694,1.000858553337626,-0.0044934279092870896,0.04659,0.9933958244567532,-0.0005768357426469278,-0.0007432070764319049,0.04685,46290.92079,-0.004483347566182738,-0.05011203911183548,0.020796847635726756,42.83279365970712,64.82412060301509,BABYUSDT,25910.13506,554103.0,1760043600000,1136,0.010361729192322047,990456.0,0.40136211455140486,2467736.65
0.0006266161061815522,0.04561749322320886,0.646869398419677,0.04764650677679114,0.04693,1760050799999,2025-10-10 03:30:00,0,0.04708,1.007946735395189,0.006413018986096804,0.04656,0.9968139337298216,-0.0005093288520457151,-0.000696431431554667,0.04664,25913.55809,0.006433626420759175,-0.04165815805595263,0.004065040650406582,46.579612495285026,82.81249999999984,BABYUSDT,16078.11119,343145.0,1760047200000,901,0.008535777363971068,553270.0,0.24561647050503643,2252576.95
0.0005975720985971556,0.045643033826329164,0.6412698586218101,0.04757196617367084,0.04688,1760054399999,2025-10-10 04:30:00,1,0.04695,1.0032099293815535,-0.0010659845375691108,0.04673,0.9985090521831735,-0.000454623124628295,-0.0006480697701693926,0.04692,15915.67625,-0.0010654165778819502,-0.038950389503895066,0.010998490403277827,46.038028433501715,80.2083333333331,BABYUSDT,10125.43619,216074.0,1760050800000,575,0.008398435159915287,339643.0,0.15569060071452756,2181525.4
0.0005777455201259302,0.04565901459563882,0.6861303874578614,0.04752598540436117,0.04694,1760057999999,2025-10-10 05:30:00,1,0.04701,1.0053544656243307,0.0012790451541203815,0.04669,0.9985109551159328,-0.00040179529688384036,-0.0005988148755122822,0.04688,28860.37945,0.0012798634812287712,-0.030565881866997047,-0.0017014036580177416,46.83684430544246,83.33333333333333,BABYUSDT,16090.36739,343228.0,1760054400000,814,0.008390473442691825,615698.0,0.287991712247962,2137901.8
0.0005779065544026493,0.045664654233567435,0.7822440817225246,0.04751234576643256,0.04711,1760061599999,2025-10-10 06:30:00,0,0.04751,1.003835499680375,0.003615102289072266,0.04693,0.991580719848453,-0.00034226585580901525,-0.0005475050715716288,0.04693,33768.44026,0.0036216446527481683,-0.026451746228559725,0.005764304013663457,49.13439673475892,81.5668202764978,BABYUSDT,19177.01411,406378.0,1760058000000,1081,0.008433747293467388,714814.0,0.3402873882076306,2100618.55
0.000577341800516746,0.04567063034875981,0.7500356975280177,0.04749636965124019,0.04704,1760065199999,2025-10-10 07:30:00,1,0.04743,1.0038412291933418,-0.0014869891215782557,0.04686,0.9917773561037317,-0.00029730956031382566,-0.0004974659693200682,0.0471,36702.48156,-0.0014858841010401136,-0.0006373486297004405,0.00879262277503745,48.21048604832734,78.34101382488485,BABYUSDT,20223.52318,429555.0,1760061600000,1119,0.008436884998802525,779309.0,0.37791725914078333,2062115.4
0.0006139602433369785,0.04568011402271733,0.8676773343367785,0.04747788597728266,0.04724,1760068799999,2025-10-10 08:30:00,1,0.04791,1.0089705254164887,0.004242687738789997,0.04682,0.9860154456272177,-0.00024274483238666267,-0.00044652174193338714,0.04704,103150.13654,0.00425170068027203,-0.0027443529660123867,0.006605582782868158,51.043023062876465,73.92996108949404,BABYUSDT,52644.03497,1106638.0,1760065200000,2105,0.008442699151543472,2169014.0,1.0368649479215353,2091896.35
0.0005993916545271943,0.04565662934625404,0.8641399580857246,0.04755837065374596,0.0473,1760072399999,2025-10-10 09:30:00,0,0.0476,1.0023310023310024,0.0012693041687258215,0.04719,0.9936974789915966,-0.00019244204176126212,-0.00039570580189896216,0.04723,69706.72615,0.0012701100762066986,0.0012701100762066986,0.008959044368600733,51.893078525413294,76.26459143968876,BABYUSDT,39528.92878,833433.0,1760068800000,1943,0.007900635380194795,1469590.0,0.7481749492970055,1964233.1
0.0005894351077752521,0.04566239053555366,0.7828096154806748,0.047626609464446336,0.0472,1760075999999,2025-10-10 10:30:00,0,0.04739,1.0057532495205626,-0.0021164029063776126,0.04693,0.9959907153407891,-0.00015881515974124072,-0.0003483276734674179,0.04729,47133.02555,-0.0021141649048626032,0.0002119093028183361,0.0055389859394971985,50.32471257150691,70.16806722689066,BABYUSDT,25078.09088,531865.0,1760072400000,1509,0.007785770603060441,999740.0,0.5501471049467482,1817223.05
0.000589475457219877,0.045715899771134126,0.5844945722359376,0.04763910022886587,0.04684,1760079599999,2025-10-10 11:30:00,0,0.04724,1.0040728831725616,-0.007656353861993037,0.04665,0.991532599491956,-0.00015937740135243267,-0.00031053761904442087,0.0472,146418.72695,-0.007627118644067732,-0.0063640220619431975,-0.00573126724686901,45.04650728038353,52.65486725663706,BABYUSDT,55162.57222,1174854.0,1760076000000,2121,0.00786812852341129,3116482.0,1.6714731966609386,1864512.1
0.0005895129245613143,0.04569761130325964,0.3152130031960007,0.047640388696740366,0.04631,1760083199999,2025-10-10 12:30:00,1,0.04686,1.0008644910309055,-0.01137961823685604,0.04627,0.988262910798122,-0.00020028083963638532,-0.00028848626316281377,0.04685,71284.78734,-0.011315115286080313,-0.02155081343756604,-0.015518707482993221,38.623801303305555,2.4390243902437994,BABYUSDT,37184.68499,798503.0,1760079600000,1717,0.008186012154336758,1530982.0,0.8758553670613698,1747984.95
0.0005831191442355062,0.04570562970008597,0.557591228367374,0.04765037029991402,0.04679,1760086799999,2025-10-10 13:30:00,0,0.0468,1.010583153347732,0.01031158438546444,0.0463,0.9997863247863247,-0.00019175469197126732,-0.0002691399489245045,0.04632,59973.76498,0.010364931980133996,0.0012839717526214045,-0.009525825571549462,46.116871061858554,31.70731707317066,BABYUSDT,26137.75112,562298.0,1760083200000,1479,0.008496629479575243,1290436.0,0.767603126467861,1681123.95
0.0005764677767901128,0.04577109632408574,0.3917136694446113,0.04763190367591426,0.0465,1760090399999,2025-10-10 14:30:00,1,0.04699,1.0,-0.006217192284814293,0.0465,0.9895722494147692,-0.0002060233262282593,-0.00025651662438525545,0.04678,78448.13155,-0.006197905535370807,0.0008609556607834801,-0.016913319238900715,42.723234302009196,14.02439024390248,BABYUSDT,40020.16735,857059.0,1760086800000,1523,0.008108161354126004,1678854.0,1.0328771421452367,1625415.0
0.0006010057927336765,0.04588109843933776,0.8272172383089996,0.04766890156066223,0.04736,1760093999999,2025-10-10 15:30:00,1,0.04741,1.0187137018713703,0.018325677982439666,0.04649,0.9989453701750686,-0.00014625062285435891,-0.00023446342407907613,0.04649,223071.79694,0.018494623655914033,0.025552187093980105,0.003389830508474523,53.62251529973046,66.46341463414628,BABYUSDT,170142.99744,3620585.0,1760090400000,1973,0.00897688748471495,4745836.0,2.819210177450939,1683392.05
0.0006102196646812711,0.0459796513429883,1.0702176257643747,0.0477833486570117,0.04791,1760097599999,2025-10-10 16:30:00,0,0.04797,1.0141828958509738,0.011546260319280497,0.04724,0.9987492182614134,-5.3878839608660634e-05,-0.00019834650718499305,0.04735,103116.96926,0.011613175675675658,0.030765920826161697,0.022843723313407338,58.996421101345526,96.47058823529426,BABYUSDT,62461.45871,1313941.0,1760094000000,2356,0.009190853780667353,2170278.0,1.3368199537876806,1623463.2
0.0006094896886326087,0.04619650063603507,0.9564253057283789,0.04776849936396492,0.0477,1760101199999,2025-10-10 17:30:00,1,0.04817,1.0027328147992431,-0.004392853000735216,0.04757,0.9902428897654142,2.3540827588652835e-06,-0.0001582063891962214,0.04792,86478.56641,-0.004383218534752653,0.023385539583780313,0.03001511552580438,56.31333036687516,75.26315789473692,BABYUSDT,46085.71406,963259.0,1760097600000,2097,0.009260182720370292,1806899.0,1.1665310318311304,1548950.65
0.0006016689965874224,0.04617392438147206,0.9750885766352767,0.047903075618527934,0.04786,1760104799999,2025-10-10 18:30:00,0,0.04811,1.005250997689561,0.003348684585931657,0.04761,0.9948035751403035,5.9147921277480364e-05,-0.00011473552710148107,0.0477,74970.4169,0.0033542976939202607,0.039756680425809154,0.022868134216712965,57.88489745933698,83.6842105263159,BABYUSDT,40136.08176,840112.0,1760101200000,2195,0.007880126016610303,1568803.0,1.031741647334701,1520538.6
0.0006458354968311779,0.046254020486917374,0.4041873531660133,0.04787697951308263,0.04691,1760108399999,2025-10-10 19:30:00,0,0.04806,1.0014944491887277,-0.020049210139860576,0.04684,0.9760715771951728,2.7186992239053298e-05,-8.63510232333742e-05,0.04787,201286.3527,-0.01984956122022563,0.02222706471998248,0.008817204301075243,47.0599913727281,33.684210526315894,BABYUSDT,94104.91844,1982805.0,1760104800000,4514,0.009002839196853976,4243095.0,2.55810739258699,1658685.25
0.0007861329613432367,0.045660186183563205,-0.3482846705319714,0.048244813816436784,0.04476,1760111999999,2025-10-10 20:30:00,0,0.04704,1.0074274139095207,-0.04691598889664217,0.04443,0.951530612244898,-0.00016967341646330347,-0.00010301550187936005,0.04692,924871.41822,-0.04583244510765294,-0.022280471821756187,-0.054898648648648574,32.326233873597246,8.82352941176481,BABYUSDT,411543.23597,9014067.0,1760108400000,18898,0.013441274937021732,20239458.0,7.774439493612305,2603333.4
0.0007892663212472915,0.045183535326417244,-0.1822307371785494,0.048495464673582754,0.04458,1760115599999,2025-10-10 21:30:00,0,0.04535,1.0013477088948788,-0.004029555486001688,0.04452,0.9830209481808159,-0.00033633415357810226,-0.0001496792322191085,0.04476,180917.26153,-0.004021447721179627,-0.024080560420315145,-0.06950532247964936,31.438779407389305,4.01069518716589,BABYUSDT,93759.35038,2085411.0,1760112000000,4739,0.013442387882035613,4024803.0,1.4623028928128563,2752373.0
0.000821461584015342,0.044582881855813626,-0.18025502449130673,0.04881511814418638,0.04382,1760119199999,2025-10-10 22:30:00,0,0.04475,1.0071247988968053,-0.0171949937904024,0.04351,0.9792178770949721,-0.0005237027179435041,-0.00022448392936398763,0.04457,330422.32309,-0.01704800358905345,-0.06247325631151046,-0.08134171907756815,27.949821157165005,6.652360515021416,BABYUSDT,117905.5013,2671286.0,1760115600000,5221,0.01383712858946573,7496150.0,2.4356672283600607,3077657.7
0.0007985000422999604,0.04402991310575209,-0.08387905084658621,0.04903608689424792,0.04361,1760122799999,2025-10-10 23:30:00,0,0.04407,1.000918062887308,-0.004803852312645278,0.04357,0.9895620603585207,-0.0006812854653187525,-0.0003158442365549406,0.04383,145602.27038,-0.004792332268370503,-0.05952124218244548,-0.08880066861679892,27.056331771363418,2.1459227467811783,BABYUSDT,83118.01719,1894471.0,1760119200000,3454,0.013657075682053078,3319308.0,1.0321361002171794,3215959.6
0.0008400357535642488,0.04337775119467896,-0.08250890498558193,0.04928924880532104,0.04289,1760126399999,2025-10-11 00:30:00,0,0.04372,1.0129900803023144,-0.01664778332588614,0.04234,0.9810155535224153,-0.000854419692290026,-0.0004235593277019577,0.0436,321576.16222,-0.01650997477642757,-0.08783496384517231,-0.0856960136431465,24.199911966581354,9.433962264150864,BABYUSDT,118676.16742,2759067.0,1760122800000,7079,0.013942261925042703,7479632.0,2.093399866981403,3572959.05
0.0011236046283096593,0.04178074211319938,-0.27399531024539453,0.05014125788680062,0.03949,1760129999999,2025-10-11 01:30:00,0,0.04334,1.0249156501427459,-0.08259122323023103,0.03853,0.9111675126903553,-0.001251554261087584,-0.000589158314379083,0.04289,683950.15008,-0.07927255770575892,-0.15691716481639628,-0.117739052725648,15.746041165098916,9.95850622406635,BABYUSDT,372764.01462,9036597.0,1760126400000,13744,0.022260731567171028,16554402.0,3.7882843503592794,4369894.25
0.003359061440573255,0.037973521685895205,-0.3935917988183158,0.052464478314104786,0.03227,1760133599999,2025-10-11 02:30:00,0,0.04026,4.116071428571429,-0.20190946923468756,0.00784,0.8015399900645803,-0.002124391267853895,-0.0008962049050740455,0.03954,1678158.72422,-0.18283109648012152,-0.30795625134033877,-0.2761327949753253,8.753218152683516,60.57525415323581,BABYUSDT,786466.04461,29893759.0,1760130000000,37606,0.048398390092695025,64120887.0,8.503873220621967,7540197.9
0.003409842766246594,0.035071974369953546,-0.19713606710489273,0.05380002563004646,0.03138,1760137199999,2025-10-11 03:30:00,1,0.03229,1.1119773210489015,-0.02796725875898394,0.02822,0.9718179002787241,-0.0028550254894758875,-0.001287969021954414,0.03229,752578.90234,-0.027579795475674018,-0.33134455572128707,-0.283888635326335,8.265904022208204,58.368460203322584,BABYUSDT,422294.64452,14155451.0,1760133600000,26208,0.04825846066146411,25135145.0,2.869967408159889,8757989.7
0.003486282568657552,0.03341109851019436,0.016371417579281126,0.05411190148980563,0.03375,1760140799999,2025-10-11 04:30:00,1,0.03551,1.0876571060264262,0.0728096700136525,0.03103,0.9504364967614757,-0.0032058639766216063,-0.0016715480128878526,0.03133,813205.58508,0.07552581261950309,-0.2800767918088737,-0.22609493235496447,20.895399873218423,64.24497892387801,BABYUSDT,458709.20429,13770200.0,1760137200000,22083,0.05235137255820007,24380239.0,2.4704983663280373,9868550.95
0.0033965480994677263,0.03203991337226681,0.08550039872983504,0.05414608662773319,0.03393,1760144399999,2025-10-11 05:30:00,0,0.0353,1.0260054429996976,0.005319161477600027,0.03307,0.9611898016997168,-0.0034298443984409344,-0.002023207289998469,0.03373,299424.70628,0.005333333333333412,-0.2771623348956114,-0.20890650501282337,21.7762513685704,64.69129680138855,BABYUSDT,139025.99438,4084131.0,1760140800000,8244,0.052432764454608684,8798304.0,0.8596302370360199,10234986.65
0.00323179466379146,0.03083733881519949,0.1282849917840019,0.0540096611848005,0.03381,1760147999999,2025-10-11 06:30:00,1,0.03425,1.019601930036188,-0.003542962076344218,0.03316,0.9871532846715327,-0.0035758137386305427,-0.0023337285797248837,0.03394,363188.92708,-0.0035366931918656697,-0.2823179791976226,-0.14383388199544178,21.60354064049892,64.39375154971485,BABYUSDT,204991.13634,6050623.0,1760144400000,5647,0.05241297590428943,10727062.0,1.0005325120936814,10721352.75
0.0030980950449492127,0.029822826420922818,0.17341780445229807,0.053737173579077174,0.03397,1760151599999,2025-10-11 07:30:00,0,0.03488,1.0134248210023866,0.0047211654526978925,0.03352,0.9739105504587156,-0.0036366636349200593,-0.002594315590763919,0.03377,368644.26727,0.00473232771369414,-0.2778486394557823,0.052680508211961685,22.486291460219476,64.88701266451453,BABYUSDT,196445.18932,5719653.0,1760148000000,5668,0.052597903951584264,10730996.0,0.9665754073283459,11102078.45
0.0029860882560242686,0.028698554565365075,0.15895558886814007,0.05349444543463493,0.03264,1760155199999,2025-10-11 08:30:00,1,0.03401,1.0049261083743843,-0.039939252076586176,0.03248,0.9597177300793885,-0.0037489914609597635,-0.002825250764803088,0.03397,166398.67944,-0.03915219311156892,-0.30906011854360704,0.040152963671128195,20.427237790641158,61.66086524117356,BABYUSDT,102809.72294,3101345.0,1760151600000,3437,0.05285113647704932,5018848.0,0.44507254673874386,11276471.75
0.0028185105234511064,0.027789497154690063,0.19948850815309785,0.053006502845309944,0.03282,1760158799999,2025-10-11 09:30:00,0,0.03315,1.0095355275299909,0.00549955556603867,0.03251,0.9900452488687784,-0.0037799150687007343,-0.003016183625582618,0.03264,140385.64918,0.005514705882353033,-0.30613107822410146,-0.027555555555555555,21.475239519396794,63.72448979591837,BABYUSDT,52116.73481,1588476.0,1760155200000,2993,0.05272871701873622,4275838.0,0.3742284795275678,11425741.85
0.002684331200347456,0.026952004591469604,0.21379787190264715,0.052433995408530394,0.0324,1760162399999,2025-10-11 10:30:00,1,0.03298,1.0112359550561798,-0.012879662863661252,0.03204,0.982413583990297,-0.0037945712848088953,-0.0031718611574278735,0.03285,120633.94151,-0.012797074954296273,-0.31355932203389836,-0.04509283819628662,20.78728948326905,65.47587310050653,BABYUSDT,65222.27807,2005975.0,1760158800000,2670,0.0526731605681757,3712493.0,0.3220574748019588,11527423.8
0.0025518789717512086,0.0263608626119234,0.24615111783748939,0.0515451373880766,0.03256,1760165999999,2025-10-11 11:30:00,0,0.03312,1.0083617218953236,0.0049261183360557815,0.03229,0.9830917874396136,-0.003750047564838835,-0.003287498438910066,0.03239,135159.72105,0.004938271604938205,-0.304867634500427,-0.036971310263235746,21.814829267712753,66.97371985911677,BABYUSDT,63739.88407,1942642.0,1760162400000,2650,0.05226960266700564,4135279.0,0.35968656391989007,11496895.95
0.002409601902340408,0.025973105934391498,0.2605093541270518,0.0503748940656085,0.03233,1760169599999,2025-10-11 12:30:00,1,0.03276,1.0040372670807454,-0.007088949396997858,0.0322,0.9868742368742369,-0.003690776302015128,-0.003368154011531079,0.03256,131065.65806,-0.007063882063882088,-0.3018786439213993,-0.04827789225787471,21.385378629742917,67.59591498757935,BABYUSDT,72988.91321,2249098.0,1760166000000,2763,0.05186594071537987,4037489.0,0.3483519972142118,11590256.5
0.0023732017664589503,0.026000187085589866,0.35361425021405357,0.04899081291441014,0.03413,1760173199999,2025-10-11 13:30:00,0,0.03423,1.0553494124922695,0.054181171181274114,0.03234,0.9970785860356414,-0.0034586888305490823,-0.00338626097533468,0.03234,177429.85807,0.05567584287039917,-0.27057063475101517,0.04564950980392157,32.572709763912854,73.27201783723523,BABYUSDT,93586.76432,2798423.0,1760169600000,3732,0.05436721191484393,5314568.0,0.4517024167478455,11765639.95
0.002244401640283311,0.026252069080567143,0.3644456635060019,0.04734693091943286,0.03394,1760176799999,2025-10-11 14:30:00,1,0.0344,1.0032515518770322,-0.005582503112535484,0.03383,0.9866279069767441,-0.0032525953548358036,-0.003359527851234905,0.03414,131971.98601,-0.00556694989745099,-0.27010752688172046,0.03412553321145628,32.054180086611765,73.52112676056338,BABYUSDT,69507.83951,2040026.0,1760173200000,2996,0.0542300497372306,3874176.0,0.3260841515100958,11880908.6
0.002116944380263075,0.02664045913443945,0.39234734733543414,0.045678540865560543,0.03411,1760180399999,2025-10-11 15:30:00,0,0.03432,1.007383343177791,0.004996336624474255,0.03386,0.9938811188811189,-0.0030404982401905298,-0.0032957219290260303,0.03393,36710.2542,0.005008839127872866,-0.27977195945945943,0.05277777777777781,33.080662154657674,81.03022825416411,BABYUSDT,17403.17834,510070.0,1760176800000,1697,0.05444914387792789,1076458.0,0.09182776303853162,11722576.75
0.0020135912102442837,0.026903627169210645,0.39267505474686143,0.04431337283078936,0.03374,1760183999999,2025-10-11 16:30:00,0,0.03412,1.0086696562032884,-0.010906519312732201,0.03345,0.988862837045721,-0.0028691914040417654,-0.0032104158240291777,0.03412,80028.92245,-0.010847258868367127,-0.2957628887497391,0.036240786240786305,31.949335701966433,75.72016460905348,BABYUSDT,31996.90997,948855.0,1760180400000,2554,0.05396387236821564,2373501.0,0.21917442720955316,10829278.9
0.0019254775523696922,0.027343104386316257,0.3936017767589752,0.04275689561368374,0.03341,1760187599999,2025-10-11 17:30:00,1,0.0339,1.008756038647343,-0.00982882074915704,0.03312,0.9855457227138644,-0.0027286040947623463,-0.0031140534781758113,0.03371,108865.35009,-0.009780675755779455,-0.29958071278825993,0.03340550572223955,30.933236729121063,53.12500000000007,BABYUSDT,50311.64482,1503091.0,1760184000000,2748,0.05392229917730581,3247461.0,0.30095802275127254,10790411.8
0.0018693720129147138,0.027954258355463987,0.4308786369267701,0.041126741644536016,0.03363,1760191199999,2025-10-11 18:30:00,1,0.03394,1.0253048780487803,0.006563269383513044,0.0328,0.9908662345315263,-0.0025698122815689325,-0.0030052052388544357,0.03341,70251.46195,0.006584854833882048,-0.29732553280401164,-0.014649868151186629,32.47505033265381,48.77300613496937,BABYUSDT,35915.79812,1081908.0,1760187600000,2677,0.05411932154127754,2113956.0,0.20092151901997,10521302.1
0.0017708454405636624,0.028941848357267437,0.47273164301344733,0.039155151642732554,0.03377,1760194799999,2025-10-11 19:30:00,0,0.03397,1.0086618876941458,0.004154308645298127,0.03348,0.9941124521636738,-0.002404949040103216,-0.002885153999104192,0.03364,122017.35639,0.004162949747249511,-0.2801108505649115,-0.005008839127872644,33.49252422076489,60.915492957746515,BABYUSDT,68903.12702,2042735.0,1760191200000,2542,0.054229718224103746,3617607.0,0.34334970348774274,10536217.05
0.0017007850519519723,0.0304792334065527,0.4933908631154555,0.036682766593447304,0.03354,1760198399999,2025-10-11 20:30:00,0,0.03421,1.0035906642728905,-0.006834078002413551,0.03342,0.9804150833089741,-0.0022667234345092394,-0.0027614678861852017,0.03377,96736.01815,-0.006810778797749495,-0.2506702412868633,-0.016710642040457357,32.622832855677046,52.81690140845071,BABYUSDT,46943.05462,1387946.0,1760194800000,1916,0.05423733165927722,2860882.0,0.27761323563512647,10305279.55
0.0016343004053839742,0.03176937699433126,0.5472441569634462,0.034785623005668745,0.03342,1760201999999,2025-10-11 21:30:00,1,0.0338,1.0118074477747503,-0.0035842332278151613,0.03303,0.9887573964497042,-0.0021421680633514698,-0.0026376079216184553,0.03355,88285.12376,-0.003577817531305927,-0.2503364737550472,-0.009484291641968068,32.15371013886603,58.474576271186386,BABYUSDT,40286.31569,1203116.0,1760198400000,2320,0.05166403999399903,2634545.0,0.27416655182116695,9609286.7
0.0015504218049994048,0.03190416460554454,0.6473597351479953,0.034801835394455465,0.03378,1760205599999,2025-10-11 22:30:00,0,0.03388,1.0104696380496558,0.010714388212406268,0.03343,0.9970484061393151,-0.0019914518259674455,-0.0025083767024882534,0.03343,64156.22144,0.010771992818671361,-0.22911912368781384,0.011074528584256171,35.165846148773,73.72881355932194,BABYUSDT,35111.4321,1042195.0,1760202000000,2186,0.024440851240847123,1903809.0,0.29296432826080776,6498432.8
0.0014803916760708759,0.0323108630037628,0.40926205353060663,0.034581136996237195,0.03324,1760209199999,2025-10-11 23:30:00,0,0.03381,1.0,-0.016114941392406587,0.03324,0.9831410825199645,-0.0018937516191740583,-0.0023854516858254145,0.03378,34200.45631,-0.01598579040852577,-0.23778949782160064,-0.011596788581623607,32.8126116046826,50.84745762711861,BABYUSDT,14650.54438,436798.0,1760205600000,1182,0.023804076563835187,1019632.0,0.19265030231553917,5292657.15
0.001481792270637242,0.03206577440985831,-0.03320148277348225,0.034649225590141684,0.03198,1760212799999,2025-10-12 00:30:00,0,0.03325,1.007244094488189,-0.03864326258143914,0.03175,0.9618045112781954,-0.001896137478590354,-0.0022875888443784024,0.03325,151559.10027,-0.037906137184115396,-0.25437164840289106,-0.05300562629552852,28.089300644874115,8.679245283018908,BABYUSDT,72780.57482,2244857.0,1760209200000,4399,0.019165202773918616,4672375.0,1.0847663515025587,4307263.95
0.0014459499655917246,0.03171266011702663,-0.10296117507443318,0.034749339882973365,0.0314,1760216399999,2025-10-12 01:30:00,1,0.03211,1.0086733054930934,-0.018302814491600632,0.03113,0.9778885082528807,-0.0019226661436191964,-0.0022146043042265613,0.03197,122452.76303,-0.018136335209506083,-0.20486199037731068,-0.06380441264162207,26.218386599829643,8.256880733944833,BABYUSDT,60558.59493,1915753.0,1760212800000,4673,0.019372177149465226,3873608.0,0.9538488538059373,4061029.15
0.001414096396620887,0.031446902085513644,0.015910937567814764,0.034784097914486355,0.0315,1760219999999,2025-10-12 02:30:00,1,0.03176,1.0240572171651496,0.0031796529173798056,0.03076,0.9918136020151135,-0.0019135627769766156,-0.0021543959987765722,0.03139,104680.60579,0.0031847133757962887,-0.02386117136659438,-0.0574506283662477,27.119708040852686,20.329670329670353,BABYUSDT,57554.47329,1837584.0,1760216400000,3121,0.0194364501773259,3345011.0,0.9060339932001898,3691926.6
0.0013388037968622524,0.03125931312095886,0.10656901897900402,0.03473768687904114,0.03163,1760223599999,2025-10-12 03:30:00,0,0.03182,1.005403687221869,0.004118491485969947,0.03146,0.9940289126335637,-0.001874253156080273,-0.002098367430237312,0.0315,69415.41479,0.004126984126983979,0.007966857871255506,-0.0636471284783896,28.345184497973975,23.901098901098873,BABYUSDT,37048.99641,1171741.0,1760220000000,2689,0.01942343356123045,2194917.0,0.672231102865309,3265122.65
0.0012667463828006631,0.03110024974576953,0.12464421603734661,0.03478875025423047,0.03156,1760227199999,2025-10-12 04:30:00,0,0.03182,1.0022229279136234,-0.0022155413398840078,0.03149,0.9918290383406662,-0.001827680055308728,-0.0020442299552515955,0.03162,53313.70781,-0.0022130888397091653,-0.064888888888889,-0.05054151624548742,28.071469005206296,22.471910112359485,BABYUSDT,23021.7159,727111.0,1760223600000,1678,0.01743556137688535,1684218.0,0.5435782373700622,3098391.15
0.0012276930697434731,0.03083950551420093,0.05712394443243722,0.03487449448579907,0.03107,1760230799999,2025-10-12 05:30:00,0,0.03169,1.003228931223765,-0.015647772572717378,0.03097,0.9804354686020826,-0.0018094512150425915,-0.0019972742072097947,0.03155,62140.17378,-0.015525982256020199,-0.08429118773946365,-0.028455284552845517,26.166661345246055,8.985507246376853,BABYUSDT,28434.09723,905022.0,1760227200000,1991,0.017617377498900404,1978427.0,0.6631182637049665,2983520.6
0.0011857149933332252,0.030601944292268063,0.07291324715008779,0.034964055707731936,0.03092,1760234399999,2025-10-12 06:30:00,1,0.03151,1.0016196954972465,-0.004839499685734857,0.03087,0.9812757854649317,-0.0017865146454318914,-0.001955122294854214,0.03106,75958.52284,-0.004827808175088544,-0.08547766932860101,-0.015286624203821542,25.594121033180485,4.637681159420304,BABYUSDT,30599.85929,981464.0,1760230800000,2721,0.017464892611601574,2436570.0,0.8345205315522154,2919724.45
0.0011510210652379952,0.03040185516494942,0.14269373394237514,0.03501414483505058,0.03106,1760237999999,2025-10-12 07:30:00,1,0.03148,1.00909681611436,0.004517594001319858,0.03078,0.9866581956797967,-0.0017370171661593228,-0.001911501269115236,0.03093,147524.01306,0.004527813712807305,-0.08566382101854575,-0.013968253968253963,27.195295515048315,8.695652173913096,BABYUSDT,86366.73255,2773170.0,1760234400000,3793,0.017456186673157244,4741806.0,1.607364185050644,2950050.8
0.0011302338462924244,0.030296355940118827,0.2415662145924878,0.03503064405988117,0.03144,1760241599999,2025-10-12 08:30:00,1,0.03185,1.0145208131655374,0.012160149840464774,0.03099,0.98712715855573,-0.0016481286320721641,-0.0018588267417066217,0.03104,126268.05111,0.012234385061171915,-0.03676470588235292,-0.006006955422067528,31.50390810463118,19.710144927536344,BABYUSDT,65153.31475,2071619.0,1760238000000,3415,0.01771042835665928,4014381.0,1.3613168510487013,2948895.4
0.0011009314287001083,0.030272168369034107,0.3760031178659313,0.0348408316309659,0.03199,1760245199999,2025-10-12 09:30:00,1,0.03211,1.0191143676330041,0.01734238640042078,0.03139,0.9962628464652755,-0.0015158298816383836,-0.001790227369692974,0.03144,84213.2588,0.017493638676844725,-0.025289457647775904,0.013624841571609592,37.28869808092482,35.652173913043455,BABYUSDT,42838.05496,1344224.0,1760241600000,2266,0.012884091267516662,2642204.0,0.938523567057624,2815277.2
0.0010615791837929578,0.030273857309997418,0.4451560426419745,0.03466814269000258,0.03223,1760248799999,2025-10-12 10:30:00,1,0.03245,1.010344827586207,0.007474341865919985,0.0319,0.993220338983051,-0.0013757573007385435,-0.001707333355902088,0.032,70990.84346,0.007502344482650969,-0.005246913580246759,0.03733504988735126,39.682553866849574,47.11538461538468,BABYUSDT,42554.80615,1320604.0,1760245200000,1650,0.013088205328201225,2203240.0,0.8065363990531423,2731730.4
