atr,bb_lower,bb_position,bb_upper,close,close_time,datetime,direction,high,high_low_ratio,log_return,low,low_high_ratio,macd,macd_signal,open,quote_volume,return_1h,return_24h,return_5h,rsi,stoch,symbol,taker_buy_quote_volume,taker_buy_volume,timestamp,trades,volatility_20,volume,volume_ratio,volume_sma
17.28977703490213,706.0640114365533,0.19481536320931694,867.5809885634467,737.53,1522353599999,2018-03-30 00:30:00,0,749.94,1.0040432367675889,-0.01038613021331878,734.56,0.9834520094940927,-30.22339846406294,-28.530127477087916,746.63,297133.5753342,-0.010332380607329328,-0.1365940459605952,-0.014326762445706631,22.74570471003311,3.9369034994698104,BCCUSDT,115869.798555,156.50958,1522350000000,1193,0.0155598066853211,400.89526,0.9395637700550065,426.6823315
18.433364389551976,699.318828737693,0.0578907069010085,858.950171262307,708.56,1522357199999,2018-03-30 01:30:00,0,741.3,1.0007909604519774,-0.040072023851423055,708.0,0.9558343450694725,-32.32944048017089,-29.289990077704513,736.07,441401.9533296,-0.0392797581115345,-0.16969192729999893,-0.06259012793205188,17.84570856063361,0.551506795351532,BCCUSDT,149564.8672671,206.66894,1522353600000,2308,0.016977967761998527,610.907,1.3489769498341315,452.866893
19.445266933155406,694.1527405320425,0.08783525519994954,849.4122594679576,707.79,1522360799999,2018-03-30 02:30:00,1,727.63,1.0183589197588594,-0.0010873019745959596,695.03,0.9727333947198439,-33.67247122805975,-30.166486307775564,709.98,1144278.7852251,-0.001086711075985125,-0.16773670100183447,-0.06498190176755003,17.736341310423427,13.024395223027444,BCCUSDT,389637.6244185,549.53123,1522357200000,4763,0.017089412888632763,1618.99625,3.0589498381143407,529.2653805
20.939176437930023,695.5329367664866,0.17300925398460085,833.8900632335136,719.47,1522364399999,2018-03-30 03:30:00,0,745.6,1.0201775282173444,0.016367390309444577,705.24,0.964954399141631,-33.409233537909245,-30.8150357538023,707.84,986507.7346338,0.01650206982297009,-0.16143732954148116,-0.036802506158294945,25.222534631969268,26.620193878662498,BCCUSDT,525167.4782577,726.1734,1522360800000,4108,0.017678680040729925,1364.48339,2.3036198054324846,592.3214355
20.849949549506444,696.7168204279687,0.10264884615826658,818.5221795720313,709.22,1522367999999,2018-03-30 04:30:00,0,727.13,1.0025161144408006,-0.014349055244136091,707.44,0.9753689161497945,-33.63992499391213,-31.380013601824267,718.27,357909.1193368,-0.01424659819033458,-0.1764555609744768,-0.04832065268440611,23.225084160040865,15.455832697963235,BCCUSDT,134484.3784894,186.92064,1522364400000,1553,0.017711677782712116,498.37243,0.8144162753572042,611.9382005
21.98281029597027,687.5121615229464,0.0023141052057849367,816.2178384770536,687.81,1522371599999,2018-03-30 05:30:00,1,722.62,1.0027700427169746,-0.0306531375893598,685.91,0.951828070078326,-35.145225422473686,-32.133055965954156,709.23,782076.341207,-0.030188093962381313,-0.2023726690787644,-0.06741420687972022,19.713325441029482,1.8824928168037016,BCCUSDT,367368.0762646,525.91902,1522368000000,3488,0.01445815930687225,1118.78025,1.8136277957339861,616.87423
22.437609560543823,684.926383867062,0.1936232921601394,809.258616132938,709.0,1522375199999,2018-03-30 06:30:00,0,709.49,1.040902017206448,0.03034288952944718,681.14,0.9993093630636091,-34.23370609530707,-32.55318599182474,687.81,732658.6522367,0.03080792660763887,-0.17059532304668767,0.000620977757705754,30.856693822167486,26.357615894039736,BCCUSDT,414928.5561169,598.19396,1522371600000,3169,0.016682720507796334,1056.64129,1.622794422936757,651.124551
22.095637449076406,684.9873914619759,0.2157842530335481,799.187608538024,709.63,1522378799999,2018-03-30 07:30:00,1,717.11,1.014539787836331,0.0008881809089267701,699.46,0.9895692432123384,-33.07916866125572,-32.65838252571094,709.0,406194.27108,0.0008885754583920491,-0.17570188990463353,0.0025996411364952454,31.1626024577741,26.953642384105958,BCCUSDT,253330.7348905,357.80908,1522375200000,1895,0.016500290519572275,573.65995,0.8621716954302547,665.3662525
22.767377631285235,687.015986612906,0.46764732044728863,791.505013387094,735.88,1522382399999,2018-03-30 08:30:00,0,737.38,1.042500141667139,0.03632335451652821,705.88,0.9979657707016735,-29.703628863508925,-32.06743179327054,710.5,343560.6644753,0.03699110804221917,-0.13533710901699048,0.02280845622472083,42.56490106159651,62.99919438370355,BCCUSDT,209980.7551262,290.51533,1522378800000,1422,0.01866887279404988,475.13383,0.7154884100150647,664.0692195
23.271850657622007,687.3189903307128,0.3598339865230381,785.3670096692873,722.6,1522385999999,2018-03-30 09:30:00,1,738.59,1.0195270613465772,-0.01821124324404269,708.76,0.9783506410863944,-27.779845502157286,-31.209914535047893,737.09,552456.742529,-0.018046420612056302,-0.1000124548511645,0.018865796226840814,39.04160542744057,47.71550235930492,BCCUSDT,258878.655653,357.66581,1522382400000,2185,0.018797443655674644,764.13037,1.13602476419501,672.6353105000001
25.165289896363287,687.7291787768357,0.7486417044080459,784.2918212231644,760.02,1522389599999,2018-03-30 10:30:00,0,772.38,1.0503026450346866,0.05048893001005629,723.62,0.9839975141769595,-22.9709571648915,-29.562123061016614,725.0,690216.4260228,0.05178522003874897,-0.05523028155882914,0.10498538840668203,51.27933960305302,86.45330995177552,BCCUSDT,393228.7852261,527.61909,1522386000000,2667,0.022028467073309747,926.67273,1.3352625897523118,694.000369
26.29491204662305,688.0332656089395,0.5926249147110474,782.3707343910605,743.94,1522393199999,2018-03-30 11:30:00,1,772.0,1.0176739350496566,-0.021384362303790407,731.02,0.9636528497409327,-20.22426736031116,-27.694551920875526,760.14,759049.0388774,-0.021157337964790357,-0.08124930532399688,0.04928067700987304,46.92025954684957,68.8294607628234,BCCUSDT,305602.5965609,405.6622,1522389600000,2924,0.02245924522571751,1005.50121,1.3947959661936074,720.8948365
27.173846900435688,688.6017475795404,0.7476972182761348,780.9362524204596,757.64,1522396799999,2018-03-30 12:30:00,0,768.6,1.0378630136986302,0.018247952368734985,730.0,0.9857403070517824,-16.74894893951125,-25.50543132460267,743.04,500657.4560061,0.01841546361265678,-0.043890865954922864,0.06765497512788343,50.76072019823319,83.84480491012712,BCCUSDT,278977.8887519,372.05287,1522393200000,2162,0.022789427787568633,668.39684,0.9179190797756744,728.1653195
27.805714978975995,689.9429704477207,0.505432371347392,775.7250295522795,733.3,1522400399999,2018-03-30 13:30:00,0,766.98,1.003201269563314,-0.032653443688787,730.96,0.9560875120602883,-15.776902325613719,-23.559725524804882,757.46,448905.1899223,-0.0321260757087799,-0.06101542992509135,-0.003506006414089269,44.58824194745766,57.16790881192455,BCCUSDT,210030.502242,281.05663,1522396800000,1748,0.02379002196076583,601.60484,0.814844385644468,738.3064185
27.113163909049142,689.829668018399,0.3976492606578132,771.9883319816009,722.5,1522403999999,2018-03-30 14:30:00,0,740.41,1.0002768932576493,-0.014837475113166573,722.3,0.9758106994773167,-15.697072046057201,-21.987194829055348,732.39,1178476.3031111,-0.014727942179189935,-0.05761279298785649,-0.00013838915029062981,42.1396810900685,45.33099517755372,BCCUSDT,993730.5850088,1352.00329,1522400400000,1900,0.023802939827527902,1605.11082,2.0107239361045095,798.2750845
27.299366486974204,686.7427210511502,0.1994796629809522,770.5972789488497,703.47,1522407599999,2018-03-30 15:30:00,0,730.72,1.0035235378031384,-0.026692188264662315,701.0,0.9627080140135756,-16.97370562137837,-20.984496987519954,722.5,277693.2600881,-0.026339100346020716,-0.07451553064687999,-0.07440593668587658,38.16290038131699,24.47391494958356,BCCUSDT,154452.7018165,216.70513,1522404000000,1368,0.024209996973441585,389.00783,0.5052566585012513,769.921234
26.603697452190328,684.7942098758526,0.23308854368420398,767.3627901241473,704.04,1522411199999,2018-03-30 16:30:00,1,713.41,1.01176977796939,0.0008099410038438425,695.85,0.9868658975904459,-17.735014483850932,-20.33460048678615,703.47,703032.1596313,0.0008102690946307778,-0.08124755317760668,-0.05363335752883314,38.35056838166738,25.098640946953065,BCCUSDT,493054.2927114,699.30789,1522407600000,1753,0.024031200566236335,997.83529,1.2528681550264593,796.4407795
26.097004777033874,684.1649295489411,0.298784942925208,763.0680704510588,707.74,1522414799999,2018-03-30 17:30:00,0,710.56,1.0241516532812387,0.005241621883482022,691.05,0.9960312992569242,-17.83421641902055,-19.834523673233033,704.06,343140.9377734,0.005255383216862697,-0.08323834196891189,-0.06586241486721922,39.63131836368266,29.153879877246844,BCCUSDT,164233.4110616,233.87984,1522411200000,1639,0.024087441720433513,488.72206,0.6203512117696579,787.815113
25.85221872153146,680.5904979905745,0.13759424582361202,761.1135020094255,691.67,1522418399999,2018-03-30 18:30:00,0,709.57,1.00694424224778,-0.022967831347066116,686.9,0.9747734543455895,-18.990637121287023,-19.66574636284383,707.74,313113.2543715,-0.022706078503405225,-0.09110381077529572,-0.056770762307377653,36.12138765011122,11.540990793511586,BCCUSDT,143927.3035865,206.9236,1522414800000,1342,0.024391917463547835,449.82371,0.5661375727900422,794.548413
24.549917384279215,676.7187519895965,0.12338881510801443,759.1512480104034,686.89,1522421999999,2018-03-30 19:30:00,1,693.32,1.0017354528219338,-0.0069348003081683525,685.7,0.9907257831881381,-20.061557761281847,-19.744908642531435,691.43,182515.6773458,-0.00691081006838512,-0.08200467758102237,-0.049287197231833946,35.12490021671201,6.302060499780797,BCCUSDT,106900.2622898,154.92117,1522418400000,898,0.024398552456468423,264.51061,0.333153866534856,793.959298
24.294208999687843,673.9925186000861,0.21585850749895064,757.322481399914,691.98,1522425599999,2018-03-30 20:30:00,0,696.11,1.024942974790414,0.0073828905118860835,675.14,0.9940670296361207,-20.265936521832828,-19.849114218391716,687.01,601027.0582025,0.007410211241974718,-0.08452511675288077,-0.01633331911808611,37.11435240776841,17.317976141505586,BCCUSDT,223783.7799851,326.89781,1522422000000,2611,0.02448006401458266,878.63812,1.0743314098495904,817.846441
24.46176549971014,670.6909642279687,0.15709400638575824,758.2120357720311,684.44,1522429199999,2018-03-30 21:30:00,0,701.84,1.0136848341232227,-0.010956067802132602,675.2,0.9752080246209963,-20.796592969309245,-20.038609968575223,691.98,588859.6702631,-0.010896268678285415,-0.09582815926444554,-0.02783932731094807,35.38336903186786,9.563965446318457,BCCUSDT,300173.1413002,436.06381,1522425600000,3197,0.022991636821898125,857.03545,1.0323826944192669,830.1528635000001
23.966639392587986,667.7210338753991,0.18670168473593682,758.8769661246008,684.74,1522432799999,2018-03-30 22:30:00,0,690.0,1.0182461671152616,0.00043821850275473485,672.47,0.9923768115942029,-20.95141961084414,-20.221171897029006,683.72,523017.6769493,0.0004383145345099315,-0.08329763307272142,-0.03249780993020035,35.51224231078069,12.281052947652872,BCCUSDT,249019.8122399,365.40731,1522429200000,2837,0.022996417124665772,769.16765,0.976520643624987,787.6614335
23.14116515026027,663.9411285830563,0.1881929416934271,758.8908714169436,681.81,1522436399999,2018-03-30 23:30:00,1,689.0,1.0077151598456966,-0.004288177512493836,676.59,0.9895645863570391,-21.06769211220808,-20.39047594006482,684.4,187680.1786246,-0.004278996407395597,-0.08510124391127583,-0.014255352986250691,34.78259728647758,9.348413572214914,BCCUSDT,78294.1937691,114.78966,1522432800000,1588,0.02260489728902576,275.34798,0.3755404103315148,733.204663
22.809653353813108,661.5778608267011,0.2558628799098269,758.9821391732988,686.5,1522439999999,2018-03-31 00:30:00,1,696.61,1.012372623910575,0.006855198553995164,678.11,0.9854868577826904,-20.54457008778138,-20.421294769608135,682.81,270040.7311022,0.00687874921165732,-0.06919040581400071,-0.0005677764998762713,37.013451779542194,14.096252386215188,BCCUSDT,130575.3588453,189.95422,1522436400000,1636,0.022526318785089483,393.30614,0.5402917939645798,727.9513485
22.92896382854074,662.3107341287057,0.32187591680478683,758.8052658712943,693.37,1522443599999,2018-03-31 01:30:00,1,702.5,1.022639450163712,0.009957542036270788,678.02,0.9870035587188613,-19.352556306959514,-20.207547077078413,685.76,310933.6715529,0.010007283321194382,-0.021437845771705932,0.002008728575970453,40.238229456841836,21.741391865182543,BCCUSDT,142494.8854333,206.10101,1522440000000,1686,0.021582849793991575,450.23271,0.6482608642400185,694.5239715
22.38189498364498,662.0403734820025,0.4427741958474017,758.6576265179974,704.82,1522447199999,2018-03-31 02:30:00,0,707.2,1.0186290520717416,0.016378683819553114,691.93,0.9966346153846154,-17.284710110509764,-19.622979683764683,693.18,150140.9460956,0.01651354976419528,-0.0041961598779297615,0.02977616737771016,45.267772470840015,34.22918209713261,BCCUSDT,86922.5811167,124.14714,1522443600000,818,0.020774011915027507,214.65937,0.32901775830587565,652.4248755
22.303188199098916,660.1067710847964,0.29267868672520964,758.5192289152034,688.91,1522450799999,2018-03-31 03:30:00,1,704.95,1.0076645165065017,-0.02283181267514924,683.67,0.9772466132349811,-16.736799727416724,-19.04574369249509,704.95,166024.1165613,-0.022573139241224838,-0.042475711287475626,0.006089902736805097,40.20452263535894,24.197821607300494,BCCUSDT,82064.8721367,118.18678,1522447200000,1191,0.02137137403973154,239.19506,0.3762693822630762,635.701631
21.71224618487756,659.4135573944608,0.38697802076243915,755.2754426055391,696.51,1522454399999,2018-03-31 04:30:00,1,701.04,1.0138280374375919,0.010971512229886704,687.01,0.9935381718589524,-15.510524644054044,-18.338699882806882,688.7,194177.1822231,0.011031919989548777,-0.01792109641578077,0.02156025872310474,43.45794124488321,41.270386266094356,BCCUSDT,121477.2829268,175.4401,1522450800000,941,0.019697319950184103,280.26525,0.4477379625421059,625.958202
21.87565717167202,659.4287850472936,0.604286248352357,754.7002149527063,717.0,1522457999999,2018-03-31 05:30:00,1,720.46,1.0294920024121987,0.02899368998103331,696.46,0.9951975127002193,-12.738479782227955,-17.218655862691097,696.46,268004.4590688,0.02941809880690882,0.04243904566668122,0.04442825928623462,51.17154984561436,92.7901646176286,BCCUSDT,142109.1635873,200.10163,1522454400000,1397,0.0205565063975481,376.91482,0.6213590839273337,606.5974245
22.01596737369545,663.1603513174454,0.7748738635645882,747.8446486825545,728.78,1522461599999,2018-03-31 06:30:00,0,734.99,1.0247908317513885,0.0162960625985585,711.15,0.991550905454496,-9.481766801797448,-15.671278050512369,715.51,279789.057777,0.016429567642956666,0.027898448519040775,0.051069414598266416,54.97459614893087,90.06717850287902,BCCUSDT,145748.5855321,201.65379,1522458000000,1188,0.01725993103561523,387.05469,0.6677771853889827,579.6165225000001
21.56911256128863,665.0367626290913,0.7339315573910539,743.8632373709088,722.89,1522465199999,2018-03-31 07:30:00,0,735.76,1.0040138888888888,-0.008114836459553028,720.0,0.9825078830053278,-7.292014275229008,-13.995425295455696,728.77,217931.4608291,-0.00808200005488624,0.01868579400532666,0.02563775148264802,52.761841283971194,79.66503397061146,BCCUSDT,117400.4262183,161.51323,1522461600000,1182,0.016726359196433557,299.97808,0.551085494916245,544.340366
20.92417594976801,670.9059134239133,0.6325306219155999,733.2650865760866,710.35,1522468799999,2018-03-31 08:30:00,1,721.89,1.0,-0.017499260420539748,710.35,0.9840141849866324,-6.493638201419003,-12.495067876648358,721.88,152489.1212489,-0.017347037585248026,-0.034693156492906385,0.031121626917884893,48.3040312415258,59.851477326591905,BCCUSDT,81299.7392886,113.60841,1522465200000,1110,0.016419480676860672,213.09887,0.4085676633171018,521.5754675000001
20.285306239070298,672.6619262758487,0.7716831291987998,729.8590737241512,716.8,1522472399999,2018-03-31 09:30:00,0,721.99,1.0095632455880903,0.00903905534263459,710.01,0.9928115347858003,-5.279598392007529,-11.051973979720191,712.43,116318.2503611,0.009080030970648245,-0.008026570716855863,0.029130952893712925,50.61525143612696,70.04266076789375,BCCUSDT,52369.3597859,72.98611,1522468800000,902,0.015078115646428381,162.32831,0.3249089826551899,499.6116410000001
20.53278436485099,673.3989603783139,0.5702964486039485,727.2850396216861,704.13,1522475999999,2018-03-31 10:30:00,0,722.76,1.0073246448548663,-0.017833863459160455,699.01,0.9742238087331895,-5.278973488428846,-9.897373881461922,715.5,290894.6184355,-0.01767578124999991,-0.07353753848582933,-0.017949790794979048,46.24183080558869,50.023700426607654,BCCUSDT,165724.7809624,231.16908,1522472400000,1262,0.01523546722180465,407.87742,0.9275211981764976,439.7499709999999
20.10187119593306,672.9515719067184,0.41555784214190805,726.9234280932816,695.38,1522479599999,2018-03-31 11:30:00,0,707.66,1.0032027237578627,-0.012504539467042367,693.16,0.9826470338863297,-5.916330347580242,-9.101165174685587,705.82,126866.0855799,-0.012426682572820313,-0.06527408124311107,-0.045830017289168135,43.449657748422744,36.19845157212827,BCCUSDT,62189.3620382,88.65922,1522476000000,897,0.014291394836350007,180.97724,0.42151600543308365,429.3484415
19.426737539080698,672.457186904949,0.41081349563514513,726.4788130950511,694.65,1522483199999,2018-03-31 12:30:00,0,701.37,1.0056897150799164,-0.001050337139647073,690.72,0.9904187518713374,-6.406495062327508,-8.562231152213972,695.42,148882.6350235,-0.0010497857286663193,-0.08313974974922123,-0.03906541797507235,43.215211415464125,30.52222410005063,BCCUSDT,64817.9708551,93.09754,1522479600000,963,0.014287937112052396,214.03249,0.5485785876582201,390.1583015
19.139827714860644,671.8610606033989,0.3937141735967277,725.6029393966011,693.02,1522486799999,2018-03-31 13:30:00,1,702.66,1.0083957802837396,-0.0023492627925500095,687.25,0.9862807047505194,-6.847547245535907,-8.219294370878359,693.42,199545.2804948,-0.0023465054343914105,-0.054929769534978856,-0.02439642429788136,42.661677242400366,25.97852441981295,BCCUSDT,91667.8179595,131.9568,1522483200000,1401,0.014223273794003885,287.61074,0.7566657988442707,380.1027355
18.651982878084887,672.4215684901386,0.497441417985469,725.7714315098614,698.96,1522490399999,2018-03-31 14:30:00,1,702.45,1.0127800156489988,0.008534657187518543,690.14,0.9950316748523026,-6.641220070038003,-7.903679510710289,693.02,145207.6986304,0.008571181206891598,-0.03258131487889271,-0.024888392857142727,45.406006305574884,36.26602009005897,BCCUSDT,74357.7567269,106.76944,1522486800000,1071,0.013388210281851108,208.69794,0.5670423983199055,368.046447
18.643984101078818,673.8273421277695,0.6074951552770148,726.2436578722306,705.67,1522493999999,2018-03-31 15:30:00,0,713.54,1.0153525179856115,0.009554190131324181,695.0,0.9889704851865347,-5.868613649690019,-7.496666338506235,699.68,645816.5701324,0.009599977108847302,0.0031273544003296294,0.002187096132816313,48.40985927345432,42.23459397197156,BCCUSDT,134001.3511487,189.91356,1522490400000,2184,0.013412382536822148,915.98989,2.286428411656739,400.620411
18.062985236716045,674.4900417186187,0.49177167521199544,726.3839582813813,700.01,1522497599999,2018-03-31 16:30:00,1,707.56,1.0042464672548599,-0.008053085465512937,697.05,0.9893295268245803,-5.64792641266888,-7.126918353338764,705.64,282572.5166285,-0.008020746241160892,-0.005724106584853117,0.006658230032500212,46.10542447378318,31.368784795546212,BCCUSDT,91232.2620623,129.81035,1522494000000,1229,0.013490768857352911,402.75911,1.068818547045743,376.8264605
17.80348629123632,676.505025305382,0.5554887298767451,726.3439746946179,704.19,1522501199999,2018-03-31 17:30:00,0,709.43,1.0132230215827338,0.005953585453255143,695.0,0.9926137885344574,-5.077212179530761,-6.716977118577164,699.31,330010.4002695,0.005971343266524931,-0.005015966315313425,0.013733534873677566,48.07141590172978,35.24102564102577,BCCUSDT,99825.1898671,141.91311,1522497600000,1618,0.013257806749297038,469.4893,1.3134435934724402,357.44915299999997
17.441094413290873,677.8527501771127,0.32806758078923054,725.8832498228874,693.61,1522504799999,2018-03-31 18:30:00,0,704.19,1.0031093627975587,-0.015138363214786574,691.46,0.9849756457774179,-5.416200034712688,-6.4568217018042695,704.19,166551.7812039,-0.015024354222582081,0.0028048057599723286,0.0008513462814927486,43.72382400190268,13.11069882498457,BCCUSDT,66632.8978991,95.34436,1522501200000,798,0.013766429250915844,238.60256,0.7210259644571828,330.9208985
16.8888733837701,679.9345431558133,0.30810072416928697,725.0024568441866,693.82,1522508399999,2018-03-31 19:30:00,1,695.58,1.0115911178503216,0.00030271797727272204,685.87,0.9974697374852641,-5.6033135960694835,-6.286120080657312,693.61,656369.2112058,0.0003027638009833744,0.01008895165164736,-0.007353782762962058,43.83240803596226,15.935057125676584,BCCUSDT,525725.0235848,760.62602,1522504800000,1169,0.01371805857847253,949.95473,2.605104922776129,364.651236
16.63181099921509,681.7852039290199,0.42641032810966967,724.5017960709799,700.0,1522511999999,2018-03-31 20:30:00,1,700.0,1.019353147616898,0.008867774172012871,686.71,1.0,-5.193065661564674,-6.067509196838785,692.5,271160.4219859,0.008907209362658763,0.011589930344807708,-0.008034917170915534,47.06912223429873,28.322309079975945,BCCUSDT,153003.85404,219.96258,1522508400000,977,0.013771527406026761,390.46058,1.0711961158441543,364.508958
16.294538784985438,682.8866100620415,0.569962853946359,724.7373899379585,706.74,1522515599999,2018-03-31 21:30:00,0,710.52,1.0116373942543049,0.009582512155343566,698.61,0.9946799527106908,-4.274802286535987,-5.708967814778226,700.0,313016.151025,0.009628571428571542,0.032581380398573945,0.009614148369309072,50.42450241219508,56.57359718080784,BCCUSDT,157183.5178606,222.61701,1522512000000,1538,0.01375890061310721,443.56407,1.2179952751684913,364.175526
15.99992887177219,682.9342358220356,0.555805478334995,724.8297641779645,706.22,1522519199999,2018-03-31 22:30:00,0,709.99,1.012037488177467,-0.0007360435164140743,697.82,0.9946900660572684,-3.5481309552566245,-5.276800442873906,705.43,137391.5512813,-0.0007357727028326488,0.03136957093203252,0.0028827447137846907,50.16030961231897,55.16400108430477,BCCUSDT,71184.8523702,101.23732,1522515600000,813,0.013272769734215518,195.48024,0.5381919670380015,363.2165695
15.642791095217033,684.4424061399258,0.36471846453907175,724.3295938600742,698.99,1522522799999,2018-03-31 23:30:00,0,709.0,1.0014183381088826,-0.010290367702502955,698.0,0.9858815232722143,-3.515119160604627,-4.924464186420051,705.13,77626.552711,-0.010237603013225405,0.025197635704961918,0.0077565202347140705,46.51143661835871,35.565193819463296,BCCUSDT,38149.6962682,54.34322,1522519200000,457,0.012399933896969504,110.54001,0.30982349740375137,356.783817
15.184734588415818,684.6729469167357,0.3472415623664228,724.2910530832645,698.43,1522526399999,2018-04-01 00:30:00,0,702.99,1.006731434501845,-0.000801477050531908,693.76,0.9935134212435454,-3.493869245585529,-4.638345198253147,698.97,260390.0214033,-0.0008011559535903157,0.017378004369992706,0.006644374621659566,46.2309155745542,45.392121431152745,BCCUSDT,89889.4267952,128.70921,1522522800000,844,0.01216519664601954,372.81951,1.031565069326925,361.41152999999997
15.117967832100403,682.9352456007426,0.1355807669507977,723.1677543992574,688.39,1522529999999,2018-04-01 01:30:00,0,697.87,1.006153351457219,-0.014479421135542025,684.18,0.9864158081017954,-4.238315958940007,-4.558339350390519,697.25,186674.5257678,-0.014375098435061462,-0.007182312473859587,-0.016585714285714315,41.40888859721548,14.339237057220826,BCCUSDT,88806.7811278,128.66303,1522526400000,1053,0.01050899239409554,270.57118,0.7598300324609478,356.09434799999997
14.545970129807518,683.3258599535327,0.08645600200942861,718.5361400464674,686.37,1522533599999,2018-04-01 02:30:00,1,691.15,1.0034062335535934,-0.002938696868858924,684.04,0.9930839904506982,-4.9344116351129514,-4.633553807335006,687.1,101056.1963698,-0.0029343831258443753,-0.026176896228824464,-0.0288224806859666,40.49374875147294,7.8983050847459015,BCCUSDT,33347.4048027,48.5167,1522530000000,847,0.009582304038765015,147.18512,0.4277382972436808,344.1008695
14.043400834821266,684.2338839132266,0.19153202518198917,714.3391160867735,690.0,1522537199999,2018-04-01 03:30:00,0,691.55,1.008712940763698,0.005274756666406701,684.04,0.9977586580869063,-5.1339804795776445,-4.733639141783534,687.32,73179.7961967,0.005288692687617447,0.001582209577448479,-0.0229673472855485,42.934413427189476,20.2033898305086,BCCUSDT,26262.2765315,38.16538,1522533600000,444,0.009673284640601848,106.32443,0.317938539628528,334.41818700000005
13.852443632334033,682.1814386877813,0.0260066123327229,713.6565613122189,683.0,1522540799999,2018-04-01 04:30:00,1,690.37,1.0058910162002945,-0.01019673802051498,679.0,0.989324565088286,-5.790235494704348,-4.944958412367697,689.04,119203.5582732,-0.010144927536231862,-0.019396706436375588,-0.022875863746262493,39.56443879197844,11.580775911986116,BCCUSDT,60041.2882477,87.8725,1522537200000,703,0.009196577814596296,174.54048,0.5249491400526483,332.4902675
13.660126230024458,682.6151123437556,0.1622738301305243,710.2528876562443,687.1,1522544399999,2018-04-01 05:30:00,1,693.24,1.0073598404879194,0.005984982466240319,682.08,0.9911430384859501,-5.911344290091961,-5.13823558791255,682.08,78049.4675619,0.006002928257686779,-0.04170153417015343,-0.01622209813438702,42.415441561757774,25.697969543147295,BCCUSDT,44049.8757283,63.89844,1522540800000,604,0.009028089971116825,113.24507,0.34312933679918245,330.03610549999996
13.461545785022711,682.5412910437608,0.42943417576704856,709.3177089562391,694.04,1522547999999,2018-04-01 06:30:00,0,697.98,1.0079293618751632,0.010049753696440698,688.58,0.9943551391157339,-5.385246117930251,-5.1876376939160895,688.98,106756.615796,0.010100422063746173,-0.047668706605559996,0.00820755676288143,46.975224946962705,47.71573604060905,BCCUSDT,54804.640838,79.00008,1522544400000,405,0.008616669822090169,153.86466,0.4848643651847709,317.3354675
13.166435371806799,682.154878474546,0.32732322671853853,709.2691215254542,691.03,1522551599999,2018-04-01 07:30:00,0,696.43,1.0057196914568476,-0.004346357568132886,687.1,0.9922461697514467,-5.15180457429426,-5.180471069991723,694.21,61433.2217429,-0.004336925825600857,-0.044073095491706904,0.006789341025977169,45.299795587367015,38.16624365482227,BCCUSDT,34349.7859931,49.57876,1522548000000,396,0.008213171482260785,88.75069,0.283798653983028,312.72414
12.58526141667774,681.8342058770281,0.33816040881325143,709.2347941229718,691.1,1522555199999,2018-04-01 08:30:00,1,695.06,1.0015506572178021,0.0001012929320107027,690.03,0.9943026501309241,-4.904614708775625,-5.125299797748504,690.03,55016.6133134,0.00010129806231296001,-0.027099317237981313,0.0015942028985507228,45.348612990076596,38.38832487309654,BCCUSDT,21290.5235589,30.74456,1522551600000,260,0.00821177249593484,79.43602,0.2595996582831956,305.9943165
12.207742744057898,681.8084822118069,0.39826071616949255,709.2315177881933,692.73,1522558799999,2018-04-01 09:30:00,0,696.78,1.0047136972791089,0.002355781785096768,689.48,0.9941875484370964,-4.52502590007839,-5.005245018214481,691.17,138581.9786503,0.002358558819273604,-0.033579799107142816,0.01424597364568081,46.544936985483474,43.559644670050844,BCCUSDT,97056.3992977,140.39202,1522555200000,486,0.008216047888032244,200.30627,0.6640813988059169,301.629093
11.731475405196624,681.2834820366787,0.32449934079016785,708.8845179633214,690.24,1522562399999,2018-04-01 10:30:00,0,695.22,1.0008119707690524,-0.0036009496816538783,689.68,0.9928367998619142,-4.374692492693725,-4.87913451311033,692.73,68549.6943678,-0.003594474037503792,-0.019726470964168574,0.004569931596565269,44.927036433937715,35.65989847715741,BCCUSDT,38868.9881126,56.18426,1522558800000,335,0.007996118472153249,99.05151,0.3344676340663737,296.1467715
11.61494144768258,680.4113072313202,0.15450195309856082,707.6516927686797,684.62,1522565999999,2018-04-01 11:30:00,0,691.37,1.0049172868319463,-0.008175423391787718,681.27,0.9902367762558398,-4.655374951378576,-4.83438260076398,690.07,162076.7858705,-0.00814209550301348,-0.015473554028013425,-0.013572704743242459,41.42691121469651,18.134882220071,BCCUSDT,62975.2584541,92.04957,1522562400000,1058,0.007787980999331621,236.84835,0.9033472900285943,262.1896945
13.120302772848106,671.1298078215215,-0.3349792666869709,712.6541921784786,657.22,1522569599999,2018-04-01 12:30:00,0,685.51,1.0067399895836524,-0.040845121972602955,652.82,0.9587314554127584,-7.007985140361029,-5.26910310868339,683.31,511298.8709324,-0.04002220209751395,-0.05388325055783483,-0.04892696409707242,29.40062955964342,7.831968672125278,BCCUSDT,189696.0484257,283.23535,1522566000000,2557,0.01170424933259811,763.59133,2.7248609095888465,280.2313055
